"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
616,3195,3210,26183,0,1995,2,25,"jeudi",4,2019,18,16,6.95,25,"jeudi",4,2019,18,26,23.17
544,3195,3280,26279,0,1986,2,25,"jeudi",4,2019,18,16,57.569,25,"jeudi",4,2019,18,26,1.749
203,3195,3677,26240,0,1976,1,25,"jeudi",4,2019,18,23,47.167,25,"jeudi",4,2019,18,27,10.249
263,3195,3678,26234,0,1987,1,25,"jeudi",4,2019,18,29,16.932,25,"jeudi",4,2019,18,33,40.559
393,3195,3225,29654,0,1984,1,25,"jeudi",4,2019,18,42,22.77,25,"jeudi",4,2019,18,48,56.15
355,3195,3679,29544,0,1993,1,25,"jeudi",4,2019,18,50,15.69,25,"jeudi",4,2019,18,56,10.974
704,3195,3196,26237,1,1985,1,25,"jeudi",4,2019,18,54,7.041,25,"jeudi",4,2019,19,5,51.506
208,3195,3194,29609,0,1976,0,25,"jeudi",4,2019,19,14,25.294,25,"jeudi",4,2019,19,17,53.851
251,3195,3194,29529,0,1980,1,25,"jeudi",4,2019,19,26,8.519,25,"jeudi",4,2019,19,30,20.405
162,3195,3194,29591,0,1993,1,25,"jeudi",4,2019,19,35,19.276,25,"jeudi",4,2019,19,38,1.876
1272,3195,3199,29235,0,1988,1,25,"jeudi",4,2019,19,39,21.246,25,"jeudi",4,2019,20,0,33.515
724,3195,3201,26278,0,1979,1,25,"jeudi",4,2019,19,53,50.666,25,"jeudi",4,2019,20,5,55.198
738,3195,3280,29471,0,1976,1,25,"jeudi",4,2019,19,57,38.32,25,"jeudi",4,2019,20,9,56.409
406,3195,3225,29452,0,1962,1,25,"jeudi",4,2019,19,58,47.156,25,"jeudi",4,2019,20,5,33.495
313,3195,3225,29493,0,1982,1,25,"jeudi",4,2019,20,0,33.47,25,"jeudi",4,2019,20,5,47.463
244,3195,3679,29449,0,1984,1,25,"jeudi",4,2019,20,3,37.136,25,"jeudi",4,2019,20,7,41.488
370,3195,3193,29302,0,1990,2,25,"jeudi",4,2019,20,13,33.476,25,"jeudi",4,2019,20,19,44.257
327,3195,3677,29288,0,1980,1,25,"jeudi",4,2019,20,15,23.841,25,"jeudi",4,2019,20,20,51.394
369,3195,3679,29467,0,1978,1,25,"jeudi",4,2019,20,23,38.568,25,"jeudi",4,2019,20,29,47.699
578,3195,3280,26270,0,1980,2,25,"jeudi",4,2019,20,34,19.157,25,"jeudi",4,2019,20,43,57.537
614,3195,3193,29554,0,1969,1,25,"jeudi",4,2019,22,43,12.747,25,"jeudi",4,2019,22,53,27.283
428,3195,3193,29544,0,1979,1,26,"vendredi",4,2019,0,9,9.33,26,"vendredi",4,2019,0,16,17.581
410,3195,3193,29598,0,1983,1,26,"vendredi",4,2019,7,43,3.636,26,"vendredi",4,2019,7,49,53.745
789,3195,3202,26279,0,1981,1,26,"vendredi",4,2019,8,4,19.708,26,"vendredi",4,2019,8,17,28.719
444,3195,3193,29578,0,1994,2,26,"vendredi",4,2019,8,45,24.392,26,"vendredi",4,2019,8,52,48.748
532,3195,3201,29453,0,1971,1,26,"vendredi",4,2019,10,38,4.543,26,"vendredi",4,2019,10,46,57.078
518,3195,3280,26303,0,1986,1,26,"vendredi",4,2019,13,2,0.384,26,"vendredi",4,2019,13,10,39.201
407,3195,3193,29524,0,1991,2,26,"vendredi",4,2019,14,32,7.735,26,"vendredi",4,2019,14,38,55.718
372,3195,3679,26178,0,1953,1,26,"vendredi",4,2019,15,15,59.482,26,"vendredi",4,2019,15,22,12.144
1715,3195,3679,26234,0,1969,0,26,"vendredi",4,2019,15,25,4.142,26,"vendredi",4,2019,15,53,39.863
432,3195,3279,26220,0,1985,1,26,"vendredi",4,2019,16,23,55.541,26,"vendredi",4,2019,16,31,7.757
291,3195,3678,29554,0,1983,1,26,"vendredi",4,2019,16,27,24.54,26,"vendredi",4,2019,16,32,16.041
358,3195,3280,29578,0,1990,2,26,"vendredi",4,2019,17,12,48.146,26,"vendredi",4,2019,17,18,46.877
850,3195,3199,29497,0,1984,1,26,"vendredi",4,2019,17,23,59.318,26,"vendredi",4,2019,17,38,10.303
379,3195,3280,29467,0,1978,1,26,"vendredi",4,2019,17,24,46.639,26,"vendredi",4,2019,17,31,6.555
539,3195,3280,29471,0,1986,2,26,"vendredi",4,2019,17,35,2.036,26,"vendredi",4,2019,17,44,1.231
402,3195,3225,29239,0,1984,1,26,"vendredi",4,2019,17,35,35.463,26,"vendredi",4,2019,17,42,18.304
349,3195,3678,29610,0,1983,1,26,"vendredi",4,2019,17,35,59.574,26,"vendredi",4,2019,17,41,48.723
209,3195,3194,29292,0,1992,1,26,"vendredi",4,2019,17,40,2.564,26,"vendredi",4,2019,17,43,31.821
608,3195,3193,26299,1,1993,1,26,"vendredi",4,2019,17,47,34.919,26,"vendredi",4,2019,17,57,43.5
475,3195,3678,29439,0,1983,2,26,"vendredi",4,2019,18,6,15.054,26,"vendredi",4,2019,18,14,10.225
170,3195,3194,26263,0,1980,1,26,"vendredi",4,2019,18,6,45.998,26,"vendredi",4,2019,18,9,36.948
277,3195,3194,29503,0,1970,1,26,"vendredi",4,2019,18,8,0.445,26,"vendredi",4,2019,18,12,37.883
288,3195,3678,29635,0,1987,1,26,"vendredi",4,2019,18,10,41.283,26,"vendredi",4,2019,18,15,29.919
467,3195,3225,29467,0,1987,1,26,"vendredi",4,2019,18,20,1.227,26,"vendredi",4,2019,18,27,48.587
300,3195,3194,29299,0,1985,2,26,"vendredi",4,2019,18,36,21.502,26,"vendredi",4,2019,18,41,21.644
333,3195,3280,29123,0,1976,1,26,"vendredi",4,2019,18,40,48.584,26,"vendredi",4,2019,18,46,22.563
327,3195,3679,29249,0,1982,1,26,"vendredi",4,2019,18,42,43.338,26,"vendredi",4,2019,18,48,10.731
428,3195,3207,29449,0,1981,1,26,"vendredi",4,2019,18,45,25.958,26,"vendredi",4,2019,18,52,34.855
277,3195,3194,26247,0,1994,1,26,"vendredi",4,2019,18,46,57.177,26,"vendredi",4,2019,18,51,34.44
365,3195,3280,29642,0,1994,1,26,"vendredi",4,2019,18,54,56.654,26,"vendredi",4,2019,19,1,2.022
347,3195,3679,29624,0,1978,1,26,"vendredi",4,2019,18,55,22.18,26,"vendredi",4,2019,19,1,9.287
700,3195,3193,29219,0,1989,1,26,"vendredi",4,2019,18,56,50.698,26,"vendredi",4,2019,19,8,30.89
239,3195,3677,29487,0,1993,1,26,"vendredi",4,2019,18,58,15.775,26,"vendredi",4,2019,19,2,15.053
933,3195,3483,29225,0,1994,2,26,"vendredi",4,2019,19,7,54.869,26,"vendredi",4,2019,19,23,28.789
289,3195,3679,29499,0,1969,0,26,"vendredi",4,2019,19,36,10.913,26,"vendredi",4,2019,19,41,0.322
189,3195,3194,29503,0,1975,1,26,"vendredi",4,2019,19,38,17.888,26,"vendredi",4,2019,19,41,27.182
607,3195,3678,29261,0,1985,1,26,"vendredi",4,2019,19,42,17.932,26,"vendredi",4,2019,19,52,25.823
290,3195,3225,26151,0,1986,2,26,"vendredi",4,2019,19,42,31.768,26,"vendredi",4,2019,19,47,22.644
568,3195,3280,26212,0,1960,1,26,"vendredi",4,2019,19,43,25.389,26,"vendredi",4,2019,19,52,53.509
609,3195,3193,26251,0,1969,1,26,"vendredi",4,2019,20,8,28.718,26,"vendredi",4,2019,20,18,38.345
217,3195,3194,29225,0,1980,1,26,"vendredi",4,2019,20,36,2.125,26,"vendredi",4,2019,20,39,39.72
216,3195,3194,29441,0,1966,1,26,"vendredi",4,2019,21,2,32.023,26,"vendredi",4,2019,21,6,8.969
364,3195,3225,29203,0,1962,1,26,"vendredi",4,2019,21,8,41.293,26,"vendredi",4,2019,21,14,45.691
333,3195,3280,29599,0,1988,1,26,"vendredi",4,2019,21,41,41.946,26,"vendredi",4,2019,21,47,15.583
603,3195,3679,29681,0,1995,1,26,"vendredi",4,2019,21,56,54.118,26,"vendredi",4,2019,22,6,57.663
602,3195,3195,26257,0,1988,1,26,"vendredi",4,2019,22,1,14.51,26,"vendredi",4,2019,22,11,16.524
164,3195,3194,26257,0,1993,1,26,"vendredi",4,2019,22,14,33.995,26,"vendredi",4,2019,22,17,18.421
316,3195,3678,29517,0,1988,1,26,"vendredi",4,2019,22,35,2.332,26,"vendredi",4,2019,22,40,18.733
704,3195,3191,26316,0,1962,1,26,"vendredi",4,2019,23,15,38.034,26,"vendredi",4,2019,23,27,22.054
283,3195,3679,26241,0,1992,1,26,"vendredi",4,2019,23,26,47.783,26,"vendredi",4,2019,23,31,31.492
309,3195,3679,29481,0,1993,1,26,"vendredi",4,2019,23,36,39.375,26,"vendredi",4,2019,23,41,48.585
312,3195,3678,26252,0,1977,1,27,"samedi",4,2019,0,59,26.07,27,"samedi",4,2019,1,4,38.685
434,3195,3679,29606,0,1986,1,27,"samedi",4,2019,3,42,58.829,27,"samedi",4,2019,3,50,13.75
433,3195,3281,29218,0,1969,1,27,"samedi",4,2019,4,54,10.076,27,"samedi",4,2019,5,1,24.027
739,3195,3277,29299,0,1988,1,27,"samedi",4,2019,6,52,32.55,27,"samedi",4,2019,7,4,51.56
409,3195,3193,26178,0,1983,1,27,"samedi",4,2019,8,1,13.297,27,"samedi",4,2019,8,8,2.835
240,3195,3677,29203,0,1994,2,27,"samedi",4,2019,8,55,0.855,27,"samedi",4,2019,8,59,1.023
308,3195,3201,29670,0,1976,1,27,"samedi",4,2019,10,56,29.391,27,"samedi",4,2019,11,1,37.683
288,3195,3194,29225,0,1986,2,27,"samedi",4,2019,11,2,17.174,27,"samedi",4,2019,11,7,5.369
316,3195,3679,26178,1,1992,1,27,"samedi",4,2019,11,19,26.052,27,"samedi",4,2019,11,24,42.902
249,3195,3678,29624,0,1990,1,27,"samedi",4,2019,12,13,52.819,27,"samedi",4,2019,12,18,2.371
676,3195,3186,29261,1,1969,0,27,"samedi",4,2019,12,35,32.642,27,"samedi",4,2019,12,46,48.914
680,3195,3186,29517,1,1969,0,27,"samedi",4,2019,12,35,32.428,27,"samedi",4,2019,12,46,53.067
1916,3195,3196,29554,1,1969,0,27,"samedi",4,2019,13,12,4.958,27,"samedi",4,2019,13,44,1.949
683,3195,3193,26237,0,1989,1,27,"samedi",4,2019,13,13,14.795,27,"samedi",4,2019,13,24,37.843
771,3195,3207,29544,1,1993,1,27,"samedi",4,2019,13,53,2.44,27,"samedi",4,2019,14,5,53.934
752,3195,3207,29524,1,1985,1,27,"samedi",4,2019,13,53,2.583,27,"samedi",4,2019,14,5,35.369
773,3195,3207,26251,1,1994,1,27,"samedi",4,2019,13,53,2.791,27,"samedi",4,2019,14,5,55.878
631,3195,3193,29531,0,1980,1,27,"samedi",4,2019,13,57,50.002,27,"samedi",4,2019,14,8,21.752
591,3195,3193,29453,0,1969,1,27,"samedi",4,2019,14,5,42.875,27,"samedi",4,2019,14,15,34.739
246,3195,3678,29441,0,1981,1,27,"samedi",4,2019,14,46,46.427,27,"samedi",4,2019,14,50,52.825
362,3195,3679,29225,0,1987,1,27,"samedi",4,2019,14,52,15.437,27,"samedi",4,2019,14,58,18.38
401,3195,3193,26212,0,1991,1,27,"samedi",4,2019,15,41,19.948,27,"samedi",4,2019,15,48,1.005
1071,3195,3202,29471,1,1990,1,27,"samedi",4,2019,16,9,19.945,27,"samedi",4,2019,16,27,11.59
564,3195,3679,29483,1,1987,1,27,"samedi",4,2019,18,22,43.697,27,"samedi",4,2019,18,32,8.024
379,3195,3678,29610,0,1979,1,27,"samedi",4,2019,18,35,23.024,27,"samedi",4,2019,18,41,42.393
195,3195,3194,29554,0,1966,1,27,"samedi",4,2019,19,12,31.618,27,"samedi",4,2019,19,15,47.295
216,3195,3194,29473,0,1988,1,27,"samedi",4,2019,19,32,0.825,27,"samedi",4,2019,19,35,37.204
371,3195,3678,29598,1,1990,2,27,"samedi",4,2019,19,57,14.529,27,"samedi",4,2019,20,3,25.699
313,3195,3679,29670,1,1992,1,27,"samedi",4,2019,20,15,11.279,27,"samedi",4,2019,20,20,24.933
410,3195,3193,26207,1,1993,1,27,"samedi",4,2019,20,17,16.254,27,"samedi",4,2019,20,24,6.345
317,3195,3225,29643,0,1986,1,27,"samedi",4,2019,20,17,45.387,27,"samedi",4,2019,20,23,2.461
275,3195,3678,26290,0,1981,1,27,"samedi",4,2019,20,33,3.309,27,"samedi",4,2019,20,37,38.597
236,3195,3206,26214,0,1969,0,27,"samedi",4,2019,20,37,1.004,27,"samedi",4,2019,20,40,57.128
363,3195,3679,29499,0,1969,0,27,"samedi",4,2019,21,12,59.984,27,"samedi",4,2019,21,19,3.367
404,3195,3280,29121,0,1988,1,27,"samedi",4,2019,21,34,15.301,27,"samedi",4,2019,21,40,59.503
224,3195,3225,29257,0,1986,1,27,"samedi",4,2019,21,40,48.744,27,"samedi",4,2019,21,44,33.679
443,3195,3280,29225,0,1960,1,27,"samedi",4,2019,22,32,17.096,27,"samedi",4,2019,22,39,41.028
591,3195,3213,29462,0,1987,1,27,"samedi",4,2019,22,41,49.611,27,"samedi",4,2019,22,51,41.525
329,3195,3225,29670,0,1962,1,27,"samedi",4,2019,22,51,12.553,27,"samedi",4,2019,22,56,41.951
347,3195,3678,29571,0,1979,1,27,"samedi",4,2019,22,52,38.772,27,"samedi",4,2019,22,58,26.396
478,3195,3679,29665,0,1964,1,28,"dimanche",4,2019,6,41,52.437,28,"dimanche",4,2019,6,49,50.706
274,3195,3201,29283,0,1991,1,28,"dimanche",4,2019,7,39,42.19,28,"dimanche",4,2019,7,44,16.824
392,3195,3193,29524,0,1983,1,28,"dimanche",4,2019,8,19,34.197,28,"dimanche",4,2019,8,26,6.972
243,3195,3677,29665,0,1983,1,28,"dimanche",4,2019,9,3,10.618,28,"dimanche",4,2019,9,7,13.883
203,3195,3677,29549,0,1994,2,28,"dimanche",4,2019,9,3,16.263,28,"dimanche",4,2019,9,6,39.347
255,3195,3678,26234,0,1988,2,28,"dimanche",4,2019,12,7,55.911,28,"dimanche",4,2019,12,12,11.106
317,3195,3201,29554,0,1991,1,28,"dimanche",4,2019,12,10,10.207,28,"dimanche",4,2019,12,15,27.329
371,3195,3193,29483,0,1990,2,28,"dimanche",4,2019,13,44,28.474,28,"dimanche",4,2019,13,50,39.877
370,3195,3272,29294,0,1993,1,28,"dimanche",4,2019,13,44,30.12,28,"dimanche",4,2019,13,50,40.306
227,3195,3225,29239,0,1994,1,28,"dimanche",4,2019,13,48,37.639,28,"dimanche",4,2019,13,52,25.405
256,3195,3194,29439,0,1980,1,28,"dimanche",4,2019,14,20,36.877,28,"dimanche",4,2019,14,24,53.133
489,3195,3193,26207,0,1969,1,28,"dimanche",4,2019,14,28,34.303,28,"dimanche",4,2019,14,36,43.811
385,3195,3280,29203,0,1994,1,28,"dimanche",4,2019,15,28,41.319,28,"dimanche",4,2019,15,35,7.176
545,3195,3679,29548,0,1964,1,28,"dimanche",4,2019,16,35,2.344,28,"dimanche",4,2019,16,44,8.333
1046,3195,3206,29499,0,1969,0,28,"dimanche",4,2019,17,52,22.223,28,"dimanche",4,2019,18,9,48.863
2475,3195,3193,29239,0,1989,1,28,"dimanche",4,2019,18,35,21.187,28,"dimanche",4,2019,19,16,37.145
245,3195,3194,29571,0,1984,0,28,"dimanche",4,2019,18,42,32.468,28,"dimanche",4,2019,18,46,37.561
247,3195,3194,26253,0,1991,2,28,"dimanche",4,2019,18,43,17.026,28,"dimanche",4,2019,18,47,24.625
400,3195,3679,29228,0,1993,1,28,"dimanche",4,2019,18,52,28.858,28,"dimanche",4,2019,18,59,8.965
350,3195,3679,29439,0,1969,0,28,"dimanche",4,2019,19,7,47.837,28,"dimanche",4,2019,19,13,38.434
226,3195,3225,29225,0,1986,1,28,"dimanche",4,2019,20,30,54.885,28,"dimanche",4,2019,20,34,40.988
367,3195,3483,29550,0,2000,1,28,"dimanche",4,2019,20,38,45.46,28,"dimanche",4,2019,20,44,52.866
326,3195,3679,29521,0,1978,1,28,"dimanche",4,2019,20,39,40.631,28,"dimanche",4,2019,20,45,6.88
356,3195,3678,26188,0,1990,1,28,"dimanche",4,2019,22,4,48.566,28,"dimanche",4,2019,22,10,44.972
270,3195,3194,26172,0,1994,1,28,"dimanche",4,2019,22,18,39.333,28,"dimanche",4,2019,22,23,10.094
359,3195,3679,29219,0,1995,1,28,"dimanche",4,2019,23,35,7.505,28,"dimanche",4,2019,23,41,7.047
2047,3195,3677,29594,0,1996,2,29,"lundi",4,2019,7,21,51.056,29,"lundi",4,2019,7,55,58.862
370,3195,3193,29586,0,1983,1,29,"lundi",4,2019,7,50,27.743,29,"lundi",4,2019,7,56,38.07
230,3195,3677,29598,0,1994,2,29,"lundi",4,2019,8,42,29.48,29,"lundi",4,2019,8,46,19.96
309,3195,3201,29639,0,1976,1,29,"lundi",4,2019,9,18,36.779,29,"lundi",4,2019,9,23,45.947
432,3195,3193,29439,0,1990,2,29,"lundi",4,2019,12,19,15.111,29,"lundi",4,2019,12,26,27.973
2836,3195,3195,26234,1,1969,0,29,"lundi",4,2019,12,19,25.372,29,"lundi",4,2019,13,6,42.092
712,3195,3195,29479,0,1969,1,29,"lundi",4,2019,12,47,13.327,29,"lundi",4,2019,12,59,5.92
296,3195,3679,26195,0,1982,1,29,"lundi",4,2019,12,51,41.182,29,"lundi",4,2019,12,56,37.862
470,3195,3679,29642,0,1988,1,29,"lundi",4,2019,14,25,51.364,29,"lundi",4,2019,14,33,41.792
397,3195,3281,29665,0,1980,1,29,"lundi",4,2019,14,31,19.585,29,"lundi",4,2019,14,37,57.138
887,3195,3203,29258,0,1991,1,29,"lundi",4,2019,15,3,10.468,29,"lundi",4,2019,15,17,58.393
562,3195,3280,26268,0,1960,1,29,"lundi",4,2019,15,15,56.196,29,"lundi",4,2019,15,25,18.331
210,3195,3194,29586,0,1966,1,29,"lundi",4,2019,16,43,37.083,29,"lundi",4,2019,16,47,7.419
350,3195,3679,26290,0,1985,1,29,"lundi",4,2019,17,35,50.486,29,"lundi",4,2019,17,41,41.317
400,3195,3677,29598,0,1974,1,29,"lundi",4,2019,17,42,25.28,29,"lundi",4,2019,17,49,6.007
256,3195,3194,29612,0,1983,1,29,"lundi",4,2019,17,43,21.79,29,"lundi",4,2019,17,47,37.932
504,3195,3212,29479,0,1987,1,29,"lundi",4,2019,17,48,16.311,29,"lundi",4,2019,17,56,40.535
374,3195,3679,29453,0,1987,1,29,"lundi",4,2019,17,52,10.586,29,"lundi",4,2019,17,58,25.145
478,3195,3280,29225,0,1987,1,29,"lundi",4,2019,17,55,23.812,29,"lundi",4,2019,18,3,21.91
540,3195,3280,29578,0,1986,1,29,"lundi",4,2019,17,56,58.134,29,"lundi",4,2019,18,5,58.701
532,3195,3280,29521,0,1986,2,29,"lundi",4,2019,17,57,2.666,29,"lundi",4,2019,18,5,54.738
207,3195,3194,29483,0,1970,1,29,"lundi",4,2019,18,2,2.14,29,"lundi",4,2019,18,5,29.989
547,3195,3213,29487,0,1976,1,29,"lundi",4,2019,18,5,18.277,29,"lundi",4,2019,18,14,26.166
453,3195,3280,29539,0,1983,1,29,"lundi",4,2019,18,9,36.089,29,"lundi",4,2019,18,17,9.338
899,3195,3191,29203,0,1971,2,29,"lundi",4,2019,18,20,45.102,29,"lundi",4,2019,18,35,44.73
205,3195,3677,26235,0,1982,2,29,"lundi",4,2019,18,29,18.613,29,"lundi",4,2019,18,32,44.24
505,3195,3193,29642,0,1992,1,29,"lundi",4,2019,18,30,55.496,29,"lundi",4,2019,18,39,20.769
252,3195,3678,29230,0,1968,1,29,"lundi",4,2019,18,32,9.829,29,"lundi",4,2019,18,36,22.492
200,3195,3194,26283,0,1992,1,29,"lundi",4,2019,18,33,11.937,29,"lundi",4,2019,18,36,32.32
541,3195,3193,29623,0,1992,1,29,"lundi",4,2019,18,39,10.917,29,"lundi",4,2019,18,48,12.505
342,3195,3679,29571,0,1992,1,29,"lundi",4,2019,18,53,49.08,29,"lundi",4,2019,18,59,31.311
467,3195,3193,29295,0,1980,1,29,"lundi",4,2019,19,0,9.07,29,"lundi",4,2019,19,7,57.041
457,3195,3280,26288,0,1984,1,29,"lundi",4,2019,19,4,22.161,29,"lundi",4,2019,19,11,59.565
396,3195,3280,29548,0,1978,1,29,"lundi",4,2019,19,8,20.821,29,"lundi",4,2019,19,14,57.635
325,3195,3194,26270,0,1996,2,29,"lundi",4,2019,19,11,13.021,29,"lundi",4,2019,19,16,38.437
736,3195,3679,29491,0,1969,0,29,"lundi",4,2019,19,18,46.648,29,"lundi",4,2019,19,31,3.43
602,3195,3210,29647,0,1995,1,29,"lundi",4,2019,19,22,41.497,29,"lundi",4,2019,19,32,43.502
561,3195,3678,26234,0,1994,2,29,"lundi",4,2019,19,26,29.097,29,"lundi",4,2019,19,35,50.274
218,3195,3194,26267,0,1985,2,29,"lundi",4,2019,19,27,58.495,29,"lundi",4,2019,19,31,36.781
474,3195,3193,29540,0,1986,2,29,"lundi",4,2019,19,28,20.935,29,"lundi",4,2019,19,36,15.089
176,3195,3194,29273,0,1993,1,29,"lundi",4,2019,19,35,1.914,29,"lundi",4,2019,19,37,58.138
286,3195,3678,29219,0,1985,1,29,"lundi",4,2019,19,38,13.982,29,"lundi",4,2019,19,43,0.574
846,3195,3198,29439,0,1992,1,29,"lundi",4,2019,19,42,57.941,29,"lundi",4,2019,19,57,4.847
466,3195,3269,29531,1,1998,1,29,"lundi",4,2019,19,47,58.64,29,"lundi",4,2019,19,55,44.949
203,3195,3194,26303,0,1984,0,29,"lundi",4,2019,20,3,37.785,29,"lundi",4,2019,20,7,0.949
446,3195,3679,26188,0,1980,2,29,"lundi",4,2019,20,3,55.947,29,"lundi",4,2019,20,11,22.574
353,3195,3207,29121,0,1977,1,29,"lundi",4,2019,20,8,26.6,29,"lundi",4,2019,20,14,20.484
401,3195,3679,29642,0,1967,2,29,"lundi",4,2019,22,55,9.137,29,"lundi",4,2019,23,1,50.407
705,3195,3191,29201,0,1962,1,29,"lundi",4,2019,22,59,58.633,29,"lundi",4,2019,23,11,44.008
611,3195,3679,26174,0,1964,1,30,"mardi",4,2019,7,23,20.759,30,"mardi",4,2019,7,33,31.953
402,3195,3193,29578,0,1983,1,30,"mardi",4,2019,7,43,23.412,30,"mardi",4,2019,7,50,6.121
247,3195,3677,29598,0,1994,2,30,"mardi",4,2019,8,39,22.015,30,"mardi",4,2019,8,43,29.722
403,3195,3193,29453,0,1990,2,30,"mardi",4,2019,9,41,19.9,30,"mardi",4,2019,9,48,3.133
261,3195,3201,29491,0,1976,1,30,"mardi",4,2019,11,12,32.218,30,"mardi",4,2019,11,16,53.995
431,3195,3193,29201,0,1991,2,30,"mardi",4,2019,11,31,2.653,30,"mardi",4,2019,11,38,14.427
608,3195,3225,26290,1,1969,0,30,"mardi",4,2019,11,46,0.362,30,"mardi",4,2019,11,56,8.798
138,3195,3640,26195,0,1961,1,30,"mardi",4,2019,14,39,20.08,30,"mardi",4,2019,14,41,38.592
486,3195,3280,29511,0,1971,1,30,"mardi",4,2019,15,3,6.285,30,"mardi",4,2019,15,11,12.863
192,3195,3194,29247,0,1968,1,30,"mardi",4,2019,15,11,40.938,30,"mardi",4,2019,15,14,53.442
416,3195,3677,29586,0,1991,1,30,"mardi",4,2019,15,15,52.587,30,"mardi",4,2019,15,22,49.174
237,3195,3678,26290,0,1990,1,30,"mardi",4,2019,15,51,6.332,30,"mardi",4,2019,15,55,3.965
783,3195,3199,29517,0,1984,1,30,"mardi",4,2019,15,58,36.761,30,"mardi",4,2019,16,11,40.732
492,3195,3281,29453,0,1980,1,30,"mardi",4,2019,16,11,27.119,30,"mardi",4,2019,16,19,39.211
626,3195,3191,29290,0,1983,1,30,"mardi",4,2019,16,22,40.565,30,"mardi",4,2019,16,33,6.796
353,3195,3280,29665,0,1983,1,30,"mardi",4,2019,16,31,2.86,30,"mardi",4,2019,16,36,55.908
218,3195,3194,29263,0,1972,1,30,"mardi",4,2019,17,4,4.54,30,"mardi",4,2019,17,7,42.613
450,3195,3280,26174,0,1981,1,30,"mardi",4,2019,17,10,2.144,30,"mardi",4,2019,17,17,32.367
454,3195,3280,29551,0,1960,1,30,"mardi",4,2019,17,12,45.966,30,"mardi",4,2019,17,20,20.915
1007,3195,3679,26268,0,1988,1,30,"mardi",4,2019,17,20,51.177,30,"mardi",4,2019,17,37,38.201
257,3195,3679,26283,0,1982,1,30,"mardi",4,2019,17,32,9.04,30,"mardi",4,2019,17,36,26.237
402,3195,3209,29536,0,1984,1,30,"mardi",4,2019,17,33,27.021,30,"mardi",4,2019,17,40,9.452
252,3195,3677,26262,0,1982,2,30,"mardi",4,2019,17,34,39.266,30,"mardi",4,2019,17,38,51.712
518,3195,3280,29214,0,1986,2,30,"mardi",4,2019,17,52,48.221,30,"mardi",4,2019,18,1,26.578
519,3195,3280,29578,0,1986,1,30,"mardi",4,2019,17,52,48.634,30,"mardi",4,2019,18,1,28.186
421,3195,3678,26214,0,1983,1,30,"mardi",4,2019,17,58,14.83,30,"mardi",4,2019,18,5,16.35
598,3195,3213,29293,0,1976,1,30,"mardi",4,2019,18,1,59.249,30,"mardi",4,2019,18,11,58.172
456,3195,3679,29496,0,1983,2,30,"mardi",4,2019,18,3,48.989,30,"mardi",4,2019,18,11,25.612
227,3195,3194,29479,0,1988,1,30,"mardi",4,2019,18,20,6.854,30,"mardi",4,2019,18,23,54.382
218,3195,3194,26283,0,1970,1,30,"mardi",4,2019,18,20,9.138,30,"mardi",4,2019,18,23,47.504
587,3195,3278,29652,0,1990,2,30,"mardi",4,2019,18,22,32.214,30,"mardi",4,2019,18,32,19.42
421,3195,3280,29673,0,1978,1,30,"mardi",4,2019,18,23,27.768,30,"mardi",4,2019,18,30,29.007
677,3195,3225,29228,1,1969,0,30,"mardi",4,2019,18,28,21.945,30,"mardi",4,2019,18,39,39.311
494,3195,3193,29642,0,1992,1,30,"mardi",4,2019,18,28,52.717,30,"mardi",4,2019,18,37,7.427
242,3195,3194,29473,0,1977,1,30,"mardi",4,2019,18,30,5.209,30,"mardi",4,2019,18,34,8.011
196,3195,3194,29629,0,1992,1,30,"mardi",4,2019,18,33,53.906,30,"mardi",4,2019,18,37,10.851
404,3195,3207,29666,1,1993,1,30,"mardi",4,2019,18,35,33.535,30,"mardi",4,2019,18,42,17.612
476,3195,3193,29526,0,1980,1,30,"mardi",4,2019,18,43,30.931,30,"mardi",4,2019,18,51,27.412
356,3195,3679,29681,0,1972,1,30,"mardi",4,2019,18,57,29.747,30,"mardi",4,2019,19,3,26.335
569,3195,3678,26211,0,1994,2,30,"mardi",4,2019,18,59,55.727,30,"mardi",4,2019,19,9,24.942
273,3195,3678,26316,0,1990,2,30,"mardi",4,2019,19,2,23.714,30,"mardi",4,2019,19,6,57.021
177,3195,3194,29665,0,1993,1,30,"mardi",4,2019,19,7,2.098,30,"mardi",4,2019,19,9,59.169
400,3195,3280,26262,0,1982,2,30,"mardi",4,2019,19,7,11.1,30,"mardi",4,2019,19,13,51.907
386,3195,3678,29483,0,1985,1,30,"mardi",4,2019,19,8,46.105,30,"mardi",4,2019,19,15,12.785
528,3195,3207,26270,0,1994,1,30,"mardi",4,2019,19,11,6.713,30,"mardi",4,2019,19,19,55.41
484,3195,3280,29238,1,1969,0,30,"mardi",4,2019,19,11,11.188,30,"mardi",4,2019,19,19,15.936
930,3195,3198,29296,0,1978,1,30,"mardi",4,2019,19,13,18.634,30,"mardi",4,2019,19,28,49.315
290,3195,3225,26235,0,1976,1,30,"mardi",4,2019,19,16,26.86,30,"mardi",4,2019,19,21,17.549
313,3195,3678,29525,0,1985,1,30,"mardi",4,2019,19,25,43.133,30,"mardi",4,2019,19,30,56.298
