"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
357,3638,3792,26228,0,1987,1,4,3,9,2019,16,55,44.866,4,3,9,2019,17,1,41.924
218,3270,3186,29666,1,1969,0,4,3,9,2019,16,58,5.479,4,3,9,2019,17,1,43.887
207,3186,3279,29677,0,1989,1,4,3,9,2019,16,58,15.936,4,3,9,2019,17,1,43.712
379,3202,3184,29292,0,1981,1,4,3,9,2019,16,58,48.954,4,3,9,2019,17,5,8.481
583,3792,3192,29249,0,1984,2,4,3,9,2019,16,59,14.364,4,3,9,2019,17,8,57.385
1194,3185,3678,26224,0,1968,1,4,3,9,2019,16,59,25.911,4,3,9,2019,17,19,20.636
215,3639,3187,29286,0,1989,1,4,3,9,2019,16,59,29.967,4,3,9,2019,17,3,5.171
341,3186,3269,29665,0,1989,2,4,3,9,2019,16,59,47.029,4,3,9,2019,17,5,28.533
297,3792,3267,26190,0,1984,1,4,3,9,2019,17,0,27.325,4,3,9,2019,17,5,24.727
615,3792,3192,29461,0,1985,1,4,3,9,2019,17,0,32.847,4,3,9,2019,17,10,48.337
643,3211,3791,29513,0,1989,1,4,3,9,2019,17,1,9.064,4,3,9,2019,17,11,52.829
597,3211,3791,29658,0,1988,2,4,3,9,2019,17,1,37.818,4,3,9,2019,17,11,35.312
601,3195,3193,29541,1,1977,2,4,3,9,2019,17,1,49.854,4,3,9,2019,17,11,51.279
1277,3679,3276,29287,1,1969,0,4,3,9,2019,17,1,57.036,4,3,9,2019,17,23,14.295
265,3186,3276,26289,0,1984,1,4,3,9,2019,17,2,57.004,4,3,9,2019,17,7,22.577
234,3792,3185,29247,0,1988,1,4,3,9,2019,17,2,57.375,4,3,9,2019,17,6,52.249
246,3202,3639,29491,0,1990,1,4,3,9,2019,17,3,32.511,4,3,9,2019,17,7,39.269
669,3214,3192,29621,0,1979,1,4,3,9,2019,17,4,2.667,4,3,9,2019,17,15,11.945
695,3214,3192,26159,0,1985,1,4,3,9,2019,17,4,2.765,4,3,9,2019,17,15,38.593
1482,3792,3196,29571,0,1983,1,4,3,9,2019,17,5,2.545,4,3,9,2019,17,29,44.906
2393,3202,3202,29282,0,1998,1,4,3,9,2019,17,5,11.014,4,3,9,2019,17,45,4.629
303,3202,3639,26238,0,1984,1,4,3,9,2019,17,5,16.955,4,3,9,2019,17,10,20.086
388,3275,3199,26266,0,1987,1,4,3,9,2019,17,5,19.33,4,3,9,2019,17,11,47.588
648,3639,3192,29120,0,1984,1,4,3,9,2019,17,5,26.502,4,3,9,2019,17,16,15.432
425,3202,3209,26293,0,1986,1,4,3,9,2019,17,5,27.479,4,3,9,2019,17,12,32.781
274,3186,3278,29666,0,1977,1,4,3,9,2019,17,6,56.831,4,3,9,2019,17,11,31.351
223,3639,3681,29646,0,1977,1,4,3,9,2019,17,7,15.767,4,3,9,2019,17,10,59.018
6203,3213,3792,26288,1,1969,0,4,3,9,2019,17,7,35.098,4,3,9,2019,18,50,58.387
6187,3213,3792,26186,1,1969,0,4,3,9,2019,17,7,47.138,4,3,9,2019,18,50,54.931
615,3202,3267,26181,0,1989,1,4,3,9,2019,17,8,46.796,4,3,9,2019,17,19,2.183
390,3639,3203,29673,0,1983,1,4,3,9,2019,17,8,57.616,4,3,9,2019,17,15,27.909
546,3202,3275,29223,0,1988,2,4,3,9,2019,17,9,23.474,4,3,9,2019,17,18,29.622
956,3214,3269,26219,0,1978,1,4,3,9,2019,17,10,28.706,4,3,9,2019,17,26,25.045
556,3201,3210,29669,0,1973,1,4,3,9,2019,17,11,28.208,4,3,9,2019,17,20,44.717
747,3186,3483,26226,0,1972,2,4,3,9,2019,17,11,44.924,4,3,9,2019,17,24,12.429
324,3792,3187,29201,0,1986,1,4,3,9,2019,17,12,9.513,4,3,9,2019,17,17,33.849
481,3639,3270,29622,0,1994,2,4,3,9,2019,17,12,44.36,4,3,9,2019,17,20,46.179
826,3639,3192,26238,0,1982,1,4,3,9,2019,17,12,50.888,4,3,9,2019,17,26,37.883
674,3214,3791,29207,0,1996,1,4,3,9,2019,17,13,11.897,4,3,9,2019,17,24,25.917
563,3184,3272,29607,0,1982,1,4,3,9,2019,17,13,46.546,4,3,9,2019,17,23,10.128
615,3184,3202,29222,0,1978,2,4,3,9,2019,17,14,28.461,4,3,9,2019,17,24,44.361
2391,3185,3185,29445,0,1989,2,4,3,9,2019,17,14,41.119,4,3,9,2019,17,54,32.828
1232,3640,3281,29603,0,1988,2,4,3,9,2019,17,15,16.491,4,3,9,2019,17,35,48.876
272,3184,3185,29671,0,1975,1,4,3,9,2019,17,15,34.523,4,3,9,2019,17,20,7.054
644,3184,3270,29292,0,1985,1,4,3,9,2019,17,15,45.03,4,3,9,2019,17,26,29.185
734,3185,3187,29247,0,1988,1,4,3,9,2019,17,15,59.157,4,3,9,2019,17,28,13.159
1039,3186,3207,26174,1,1969,0,4,3,9,2019,17,16,2.861,4,3,9,2019,17,33,21.925
194,3638,3187,29492,0,1975,1,4,3,9,2019,17,16,12.371,4,3,9,2019,17,19,27.041
794,3195,3694,29618,0,1977,1,4,3,9,2019,17,16,29.416,4,3,9,2019,17,29,43.456
298,3276,3213,26289,0,1983,2,4,3,9,2019,17,18,4.486,4,3,9,2019,17,23,2.752
554,3202,3791,29645,0,1994,1,4,3,9,2019,17,18,19.075,4,3,9,2019,17,27,33.396
479,3275,3203,26216,0,1987,1,4,3,9,2019,17,18,31.908,4,3,9,2019,17,26,31.759
285,3186,3203,26306,0,1968,1,4,3,9,2019,17,19,37.329,4,3,9,2019,17,24,22.331
423,3199,3203,26280,0,1983,2,4,3,9,2019,17,20,9.134,4,3,9,2019,17,27,12.475
442,3792,3269,26316,0,1976,1,4,3,9,2019,17,20,12.361,4,3,9,2019,17,27,34.838
251,3186,3276,26253,0,1967,2,4,3,9,2019,17,20,22.368,4,3,9,2019,17,24,34.232
187,3638,3199,29219,0,1969,0,4,3,9,2019,17,20,23.894,4,3,9,2019,17,23,31.497
251,3186,3209,26177,0,1979,1,4,3,9,2019,17,20,28.593,4,3,9,2019,17,24,39.668
405,3187,3214,29504,0,1983,1,4,3,9,2019,17,22,15.691,4,3,9,2019,17,29,1.474
172,3792,3275,29480,0,1992,2,4,3,9,2019,17,22,43.683,4,3,9,2019,17,25,36.461
338,3187,3792,29441,0,1986,1,4,3,9,2019,17,22,51.894,4,3,9,2019,17,28,30.706
967,3225,3203,26237,0,1998,1,4,3,9,2019,17,22,52.26,4,3,9,2019,17,38,59.3
1907,3186,3186,29476,0,1991,2,4,3,9,2019,17,23,3.118,4,3,9,2019,17,54,51.108
154,3213,3185,29454,0,1981,2,4,3,9,2019,17,23,49.132,4,3,9,2019,17,26,23.726
337,3186,3269,29605,1,1969,0,4,3,9,2019,17,24,5.206,4,3,9,2019,17,29,42.36
394,3186,3269,29268,1,1984,1,4,3,9,2019,17,24,15.76,4,3,9,2019,17,30,50.665
671,3184,3225,29202,0,1977,1,4,3,9,2019,17,24,22.858,4,3,9,2019,17,35,34.261
279,3638,3186,29606,0,1970,0,4,3,9,2019,17,24,27.477,4,3,9,2019,17,29,6.864
453,3187,3199,29439,0,1972,1,4,3,9,2019,17,24,29.944,4,3,9,2019,17,32,3.109
167,3184,3681,29553,0,1986,1,4,3,9,2019,17,24,35.799,4,3,9,2019,17,27,23.768
873,3184,3269,26230,0,1982,2,4,3,9,2019,17,24,37.701,4,3,9,2019,17,39,10.954
427,3213,3638,29678,0,1988,1,4,3,9,2019,17,24,52.535,4,3,9,2019,17,31,59.747
280,3186,3269,29214,0,1980,1,4,3,9,2019,17,24,53.352,4,3,9,2019,17,29,33.953
971,3199,3184,29219,0,1963,1,4,3,9,2019,17,24,54.947,4,3,9,2019,17,41,6.178
1179,3638,3206,29208,0,1982,1,4,3,9,2019,17,25,2.704,4,3,9,2019,17,44,41.815
301,3186,3203,29198,0,1989,2,4,3,9,2019,17,25,12.716,4,3,9,2019,17,30,14.599
222,3186,3205,29682,0,1977,1,4,3,9,2019,17,26,55.26,4,3,9,2019,17,30,37.967
2030,3213,3198,26200,0,1964,2,4,3,9,2019,17,27,49.609,4,3,9,2019,18,1,40.449
568,3681,3268,29646,0,1986,1,4,3,9,2019,17,28,14.445,4,3,9,2019,17,37,42.785
357,3201,3195,29484,0,1989,1,4,3,9,2019,17,28,16.934,4,3,9,2019,17,34,14.534
748,3267,3192,39152,0,1974,1,4,3,9,2019,17,29,32.756,4,3,9,2019,17,42,1.211
602,3192,3214,29249,0,1978,1,4,3,9,2019,17,29,51.899,4,3,9,2019,17,39,54.186
357,3202,3203,29222,0,1974,1,4,3,9,2019,17,29,52.468,4,3,9,2019,17,35,50.215
199,3186,3276,29606,0,1985,2,4,3,9,2019,17,30,0.058,4,3,9,2019,17,33,19.962
392,3186,3267,29483,0,1983,1,4,3,9,2019,17,30,14.952,4,3,9,2019,17,36,47.582
298,3186,3269,26202,0,1977,1,4,3,9,2019,17,30,38.35,4,3,9,2019,17,35,37.238
542,3792,3203,29441,0,1972,1,4,3,9,2019,17,30,47.251,4,3,9,2019,17,39,49.812
205,3186,3276,26179,0,1985,1,4,3,9,2019,17,31,5.649,4,3,9,2019,17,34,31.442
257,3186,3203,26178,0,1989,2,4,3,9,2019,17,31,45.431,4,3,9,2019,17,36,3.275
507,3640,3210,26151,0,1991,1,4,3,9,2019,17,32,18.284,4,3,9,2019,17,40,45.614
210,3186,3270,29675,0,1987,2,4,3,9,2019,17,32,27.364,4,3,9,2019,17,35,57.381
102,3792,3639,29647,0,1989,1,4,3,9,2019,17,33,1.418,4,3,9,2019,17,34,43.556
167,3792,3214,29639,0,1994,1,4,3,9,2019,17,33,6.028,4,3,9,2019,17,35,53.912
214,3186,3276,29490,0,1991,1,4,3,9,2019,17,33,11.592,4,3,9,2019,17,36,45.787
504,3186,3192,29601,0,1983,1,4,3,9,2019,17,34,1.441,4,3,9,2019,17,42,25.615
926,3202,3192,26300,1,1991,1,4,3,9,2019,17,34,21.102,4,3,9,2019,17,49,47.88
194,3211,3279,29298,0,1976,1,4,3,9,2019,17,34,47.192,4,3,9,2019,17,38,1.431
277,3792,3276,29273,0,1986,1,4,3,9,2019,17,35,14.67,4,3,9,2019,17,39,52.561
353,3199,3275,26199,0,1980,1,4,3,9,2019,17,35,30.642,4,3,9,2019,17,41,24.612
280,3186,3209,29261,0,1990,1,4,3,9,2019,17,35,46.551,4,3,9,2019,17,40,26.795
581,3792,3203,29258,1,1994,2,4,3,9,2019,17,36,3.998,4,3,9,2019,17,45,45.863
118,3202,3199,29497,0,1992,1,4,3,9,2019,17,36,19.945,4,3,9,2019,17,38,18.457
335,3214,3638,26277,0,1989,1,4,3,9,2019,17,36,33.068,4,3,9,2019,17,42,8.15
247,3192,3268,29461,0,1987,2,4,3,9,2019,17,37,20.325,4,3,9,2019,17,41,28.249
567,3186,3192,26163,0,1990,1,4,3,9,2019,17,37,32.075,4,3,9,2019,17,46,59.951
292,3638,3186,26214,0,1973,1,4,3,9,2019,17,37,38.556,4,3,9,2019,17,42,30.738
241,3186,3279,26183,0,1984,1,4,3,9,2019,17,38,56.197,4,3,9,2019,17,42,57.379
354,3195,3280,29516,0,1982,1,4,3,9,2019,17,39,28.711,4,3,9,2019,17,45,23.054
541,3792,3199,29246,0,1988,2,4,3,9,2019,17,39,33.681,4,3,9,2019,17,48,35.372
582,3640,3202,26165,0,1991,1,4,3,9,2019,17,39,41.473,4,3,9,2019,17,49,23.585
507,3202,3278,29126,0,1989,1,4,3,9,2019,17,39,52.573,4,3,9,2019,17,48,20.559
264,3639,3273,29670,0,1993,1,4,3,9,2019,17,40,27.54,4,3,9,2019,17,44,52.27
248,3209,3186,29507,0,1980,1,4,3,9,2019,17,40,31.316,4,3,9,2019,17,44,40.246
517,3195,3678,29241,1,1994,1,4,3,9,2019,17,40,31.737,4,3,9,2019,17,49,9.177
489,3791,3638,26291,0,1966,1,4,3,9,2019,17,40,51.703,4,3,9,2019,17,49,1.208
293,3195,3194,29640,0,1995,1,4,3,9,2019,17,42,3.449,4,3,9,2019,17,46,57.141
383,3638,3203,29590,0,1970,2,4,3,9,2019,17,42,15.674,4,3,9,2019,17,48,39.516
571,3214,3192,29455,0,1987,1,4,3,9,2019,17,42,54.218,4,3,9,2019,17,52,25.513
219,3792,3187,29526,0,1975,1,4,3,9,2019,17,43,5.485,4,3,9,2019,17,46,45.26
808,3214,3272,29639,0,1986,1,4,3,9,2019,17,43,7.117,4,3,9,2019,17,56,36.059
262,3639,3199,29594,1,1994,1,4,3,9,2019,17,43,28.138,4,3,9,2019,17,47,50.675
272,3186,3278,29449,0,1982,1,4,3,9,2019,17,43,57.035,4,3,9,2019,17,48,29.972
250,3483,3186,26232,0,1987,1,4,3,9,2019,17,44,1.368,4,3,9,2019,17,48,11.527
264,3792,3267,29125,0,1980,2,4,3,9,2019,17,44,10.541,4,3,9,2019,17,48,34.632
404,3792,3276,29226,0,1994,1,4,3,9,2019,17,44,13.956,4,3,9,2019,17,50,58.664
161,3214,3276,29504,0,1994,1,4,3,9,2019,17,44,19.825,4,3,9,2019,17,47,1.636
281,3186,3276,26214,0,1982,1,4,3,9,2019,17,44,23.449,4,3,9,2019,17,49,5.386
273,3276,3186,29609,0,1989,1,4,3,9,2019,17,44,32.889,4,3,9,2019,17,49,6.782
249,3194,3195,29584,0,1993,2,4,3,9,2019,17,44,38.172,4,3,9,2019,17,48,47.814
110,3199,3202,26266,0,1993,1,4,3,9,2019,17,45,15.101,4,3,9,2019,17,47,5.929
271,3186,3278,29507,0,1987,1,4,3,9,2019,17,45,15.363,4,3,9,2019,17,49,46.872
2324,3202,3638,29282,0,1998,1,4,3,9,2019,17,45,24.066,4,3,9,2019,18,24,8.165
500,3792,3199,29444,0,1990,1,4,3,9,2019,17,45,26.113,4,3,9,2019,17,53,46.683
322,3213,3184,29485,0,1986,1,4,3,9,2019,17,45,49.327,4,3,9,2019,17,51,11.816
79,3187,3275,29679,0,1888,0,4,3,9,2019,17,45,56.828,4,3,9,2019,17,47,16.273
817,3270,3184,29604,0,1985,1,4,3,9,2019,17,46,27.969,4,3,9,2019,18,0,5.419
320,3186,3203,26279,0,1958,1,4,3,9,2019,17,46,37.682,4,3,9,2019,17,51,58.508
363,3792,3214,26189,0,1970,1,4,3,9,2019,17,46,40.72,4,3,9,2019,17,52,44.571
451,3276,3275,29530,0,1983,2,4,3,9,2019,17,46,43.502,4,3,9,2019,17,54,15.245
632,3792,3209,29912,0,1982,2,4,3,9,2019,17,46,45.289,4,3,9,2019,17,57,17.815
213,3186,3213,26156,0,1986,1,4,3,9,2019,17,47,8.802,4,3,9,2019,17,50,42.646
548,3639,3269,29271,0,1983,2,4,3,9,2019,17,47,9.691,4,3,9,2019,17,56,17.962
211,3186,3203,29653,0,1969,1,4,3,9,2019,17,48,14.233,4,3,9,2019,17,51,46.199
394,3638,3792,26277,0,1984,1,4,3,9,2019,17,48,16.766,4,3,9,2019,17,54,51.307
278,3186,3203,26213,0,1992,1,4,3,9,2019,17,48,20.251,4,3,9,2019,17,52,58.484
339,3640,3207,29469,0,1996,1,4,3,9,2019,17,48,25.484,4,3,9,2019,17,54,4.698
244,3639,3681,29245,0,1988,1,4,3,9,2019,17,48,36.402,4,3,9,2019,17,52,41.349
240,3186,3276,26232,0,1989,1,4,3,9,2019,17,48,46.099,4,3,9,2019,17,52,46.157
1736,3196,3791,29554,0,1986,1,4,3,9,2019,17,48,58.841,4,3,9,2019,18,17,55.427
235,3195,3194,29484,0,1977,1,4,3,9,2019,17,48,59.458,4,3,9,2019,17,52,55.42
135,3186,3272,29462,0,1975,1,4,3,9,2019,17,49,1.656,4,3,9,2019,17,51,17.2
1013,3210,3202,26318,0,1973,1,4,3,9,2019,17,49,12.997,4,3,9,2019,18,6,6.541
1524,3198,3276,29642,1,1969,0,4,3,9,2019,17,49,35.547,4,3,9,2019,18,14,59.917
347,3638,3203,29473,0,1976,2,4,3,9,2019,17,49,42.111,4,3,9,2019,17,55,29.74
414,3638,3211,29678,0,1967,1,4,3,9,2019,17,50,42.556,4,3,9,2019,17,57,36.929
136,3186,3272,29609,0,1987,2,4,3,9,2019,17,50,44.397,4,3,9,2019,17,53,0.399
206,3186,3205,29267,0,1981,1,4,3,9,2019,17,51,6.707,4,3,9,2019,17,54,33.687
296,3202,3639,26266,0,1992,1,4,3,9,2019,17,51,31.591,4,3,9,2019,17,56,27.681
571,3184,3483,29485,1,1969,0,4,3,9,2019,17,51,32.051,4,3,9,2019,18,1,3.542
6770,3792,3214,29555,0,1989,2,4,3,9,2019,17,51,37.277,4,3,9,2019,19,44,27.42
254,3638,3199,29511,0,1991,1,4,3,9,2019,17,51,54.992,4,3,9,2019,17,56,9.906
448,3792,3202,26164,0,1989,1,4,3,9,2019,17,51,55.519,4,3,9,2019,17,59,23.937
539,3186,3272,29546,0,1989,1,4,3,9,2019,17,51,57.865,4,3,9,2019,18,0,57.598
614,3640,3281,29634,0,1987,1,4,3,9,2019,17,52,4.842,4,3,9,2019,18,2,19.277
389,3202,3275,26165,0,1983,1,4,3,9,2019,17,52,20.301,4,3,9,2019,17,58,49.659
681,3195,3210,29587,0,1995,2,4,3,9,2019,17,52,48.948,4,3,9,2019,18,4,10.441
281,3184,3276,29219,0,1988,2,4,3,9,2019,17,52,57.217,4,3,9,2019,17,57,38.928
665,3792,3278,26228,0,1984,2,4,3,9,2019,17,53,12.257,4,3,9,2019,18,4,17.566
811,3186,3192,29498,0,1990,1,4,3,9,2019,17,53,26.269,4,3,9,2019,18,6,57.544
405,3278,3186,29126,0,1970,1,4,3,9,2019,17,53,45.809,4,3,9,2019,18,0,30.972
312,3186,3203,26217,0,1993,2,4,3,9,2019,17,53,53.552,4,3,9,2019,17,59,6.222
193,3186,3205,26153,0,1983,1,4,3,9,2019,17,54,7.889,4,3,9,2019,17,57,21.114
177,3186,3213,29596,0,1978,1,4,3,9,2019,17,54,51.444,4,3,9,2019,17,57,49.124
345,3186,3203,29284,0,1992,1,4,3,9,2019,17,54,54.255,4,3,9,2019,18,0,39.334
225,3186,3278,29659,0,1978,1,4,3,9,2019,17,55,24.935,4,3,9,2019,17,59,10.758
1163,3640,3202,29230,0,1987,2,4,3,9,2019,17,55,37.916,4,3,9,2019,18,15,1.403
349,3792,3186,29273,0,1979,1,4,3,9,2019,17,55,38.767,4,3,9,2019,18,1,28.333
1009,3792,3678,29467,0,1973,1,4,3,9,2019,17,55,43.112,4,3,9,2019,18,12,32.716
335,3186,3209,26267,0,1984,1,4,3,9,2019,17,55,49.932,4,3,9,2019,18,1,25.291
202,3186,3279,26262,0,1986,1,4,3,9,2019,17,56,18.187,4,3,9,2019,17,59,41.079
113,3272,3203,29462,0,1975,1,4,3,9,2019,17,56,39.108,4,3,9,2019,17,58,32.981
294,3792,3187,26246,0,1990,2,4,3,9,2019,17,56,46.989,4,3,9,2019,18,1,41.371
457,3195,3280,26170,0,1990,2,4,3,9,2019,17,56,50.87,4,3,9,2019,18,4,28.612
1168,3639,3220,29260,0,1987,1,4,3,9,2019,17,57,0.697,4,3,9,2019,18,16,29.022
207,3201,3640,29209,0,1973,1,4,3,9,2019,17,57,5.127,4,3,9,2019,18,0,32.366
149,3272,3203,29607,0,1990,1,4,3,9,2019,17,57,27.719,4,3,9,2019,17,59,57.543
249,3186,3203,26298,0,1993,1,4,3,9,2019,17,57,31.356,4,3,9,2019,18,1,41.074
2317,3191,3205,29656,0,1987,1,4,3,9,2019,17,57,34.786,4,3,9,2019,18,36,11.917
919,3638,3184,29277,1,1977,1,4,3,9,2019,17,57,36.417,4,3,9,2019,18,12,55.418
312,3681,3639,29245,0,1988,1,4,3,9,2019,17,58,20.419,4,3,9,2019,18,3,32.835
884,3638,3184,26294,1,1985,2,4,3,9,2019,17,58,26.863,4,3,9,2019,18,13,11.043
805,3195,3205,29655,0,1969,0,4,3,9,2019,17,58,40.419,4,3,9,2019,18,12,5.419
562,3195,3194,29291,0,1995,1,4,3,9,2019,17,58,44.274,4,3,9,2019,18,8,6.861
375,3186,3203,29476,0,1979,1,4,3,9,2019,17,58,47.828,4,3,9,2019,18,5,3.579
624,3195,3678,26152,0,1962,2,4,3,9,2019,17,58,59.08,4,3,9,2019,18,9,23.15
264,3186,3203,26243,0,1982,1,4,3,9,2019,17,59,16.871,4,3,9,2019,18,3,41.135
863,3194,3199,29591,0,1984,1,4,3,9,2019,17,59,18.895,4,3,9,2019,18,13,42.036
1194,3207,3207,26314,1,1969,0,4,3,9,2019,17,59,25.118,4,3,9,2019,18,19,19.611
284,3186,3278,29616,0,1982,2,4,3,9,2019,17,59,25.923,4,3,9,2019,18,4,10.37
1899,3638,3187,26291,1,1979,1,4,3,9,2019,17,59,31.704,4,3,9,2019,18,31,10.996
197,3792,3681,29620,0,1985,1,4,3,9,2019,17,59,46.013,4,3,9,2019,18,3,3.126
242,3638,3203,29468,0,1977,1,4,3,9,2019,17,59,55.182,4,3,9,2019,18,3,58.13
243,3186,3269,29674,0,1969,0,4,3,9,2019,18,0,0.625,4,3,9,2019,18,4,4.079
261,3195,3194,29470,0,1976,0,4,3,9,2019,18,0,18.917,4,3,9,2019,18,4,40.806
299,3792,3267,29489,0,1967,1,4,3,9,2019,18,0,27.459,4,3,9,2019,18,5,27.23
275,3195,3194,29515,0,1996,1,4,3,9,2019,18,0,31.938,4,3,9,2019,18,5,7.141
564,3792,3270,29540,0,1977,1,4,3,9,2019,18,0,38.211,4,3,9,2019,18,10,2.842
157,3272,3278,29676,0,1982,2,4,3,9,2019,18,0,42.462,4,3,9,2019,18,3,19.903
288,3211,3187,29678,0,1985,2,4,3,9,2019,18,1,12.529,4,3,9,2019,18,6,1.043
1308,3186,3202,26260,0,1990,0,4,3,9,2019,18,1,33.766,4,3,9,2019,18,23,22.215
1173,3186,3281,29283,0,1979,1,4,3,9,2019,18,2,12.495,4,3,9,2019,18,21,46.437
850,3639,3640,26192,0,1989,1,4,3,9,2019,18,2,12.557,4,3,9,2019,18,16,23.129
1234,3639,3198,29647,1,1997,1,4,3,9,2019,18,2,26.913,4,3,9,2019,18,23,1.526
560,3639,3202,29500,0,1994,1,4,3,9,2019,18,2,30.541,4,3,9,2019,18,11,51.177
951,3202,3681,26164,1,1986,1,4,3,9,2019,18,2,35.982,4,3,9,2019,18,18,27.098
333,3681,3681,29553,0,1987,1,4,3,9,2019,18,2,38.927,4,3,9,2019,18,8,12.718
190,3186,3279,29628,0,1987,1,4,3,9,2019,18,2,54.928,4,3,9,2019,18,6,5.659
685,3185,3268,29465,0,1977,1,4,3,9,2019,18,3,23.581,4,3,9,2019,18,14,48.837
1734,3198,3213,26200,0,1964,2,4,3,9,2019,18,3,28.972,4,3,9,2019,18,32,23.063
1073,3193,3681,29541,0,1977,1,4,3,9,2019,18,3,41.713,4,3,9,2019,18,21,34.814
879,3211,3269,29302,0,1989,1,4,3,9,2019,18,3,46.052,4,3,9,2019,18,18,25.395
297,3792,3267,26277,0,1955,1,4,3,9,2019,18,4,20.037,4,3,9,2019,18,9,17.441
728,3186,3268,26281,1,1993,1,4,3,9,2019,18,4,28.605,4,3,9,2019,18,16,36.746
185,3186,3276,29126,0,1990,1,4,3,9,2019,18,4,52.334,4,3,9,2019,18,7,57.447
291,3186,3203,29256,0,1978,1,4,3,9,2019,18,4,57.423,4,3,9,2019,18,9,48.91
315,3679,3195,26250,0,1964,1,4,3,9,2019,18,5,1.353,4,3,9,2019,18,10,17.023
182,3792,3214,29528,0,1960,1,4,3,9,2019,18,5,9.655,4,3,9,2019,18,8,11.687
404,3203,3202,29590,0,1988,1,4,3,9,2019,18,5,16.425,4,3,9,2019,18,12,1.313
108,3186,3211,29611,0,1992,1,4,3,9,2019,18,5,24.793,4,3,9,2019,18,7,12.875
297,3186,3203,26180,0,1985,1,4,3,9,2019,18,5,28.401,4,3,9,2019,18,10,25.774
191,3186,3270,26167,0,1981,1,4,3,9,2019,18,5,40.47,4,3,9,2019,18,8,52.374
413,3277,3205,26311,0,1984,1,4,3,9,2019,18,6,17.75,4,3,9,2019,18,13,11.047
288,3186,3203,29440,0,1979,1,4,3,9,2019,18,6,56.516,4,3,9,2019,18,11,44.64
807,3792,3192,29210,0,1985,1,4,3,9,2019,18,7,13.475,4,3,9,2019,18,20,40.907
425,3640,3210,29234,0,1992,1,4,3,9,2019,18,7,24.835,4,3,9,2019,18,14,29.889
478,3639,3203,29496,0,1954,1,4,3,9,2019,18,7,26.12,4,3,9,2019,18,15,24.214
212,3186,3279,29290,0,1982,1,4,3,9,2019,18,7,30.617,4,3,9,2019,18,11,3.277
483,3639,3276,29245,0,1991,2,4,3,9,2019,18,8,3.032,4,3,9,2019,18,16,6.236
265,3184,3275,29604,0,1977,1,4,3,9,2019,18,8,3.664,4,3,9,2019,18,12,28.99
347,3203,3269,29288,0,1986,1,4,3,9,2019,18,8,14.539,4,3,9,2019,18,14,2.081
349,3186,3276,26290,0,1982,1,4,3,9,2019,18,8,22.942,4,3,9,2019,18,14,12.272
477,3639,3276,29301,0,1987,1,4,3,9,2019,18,8,28.522,4,3,9,2019,18,16,26.051
172,3186,3279,26204,0,1986,1,4,3,9,2019,18,8,29.225,4,3,9,2019,18,11,21.684
363,3186,3276,29229,0,1984,2,4,3,9,2019,18,8,30.671,4,3,9,2019,18,14,34.17
222,3195,3194,29239,0,1992,1,4,3,9,2019,18,8,46.186,4,3,9,2019,18,12,28.891
284,3186,3203,29278,0,1993,1,4,3,9,2019,18,8,46.378,4,3,9,2019,18,13,30.458
304,3639,3211,29491,0,1986,1,4,3,9,2019,18,9,5.558,4,3,9,2019,18,14,10.137
229,3195,3194,29527,0,1997,1,4,3,9,2019,18,9,16.341,4,3,9,2019,18,13,5.772
137,3792,3639,26166,0,1991,2,4,3,9,2019,18,9,28.79,4,3,9,2019,18,11,46.305
283,3186,3276,26206,0,1989,1,4,3,9,2019,18,10,15.915,4,3,9,2019,18,14,59.765
256,3275,3214,26199,0,1990,1,4,3,9,2019,18,10,40.299,4,3,9,2019,18,14,56.643
361,3202,3639,26318,0,1989,2,4,3,9,2019,18,11,43.868,4,3,9,2019,18,17,45.687
585,3792,3270,29287,0,1970,1,4,3,9,2019,18,11,51.471,4,3,9,2019,18,21,36.649
493,3203,3202,29476,0,1989,2,4,3,9,2019,18,12,17.225,4,3,9,2019,18,20,31.154
240,3278,3273,26228,0,1989,1,4,3,9,2019,18,12,51.749,4,3,9,2019,18,16,52.27
172,3205,3481,29267,0,1991,2,4,3,9,2019,18,12,56.207,4,3,9,2019,18,15,48.227
254,3199,3202,29246,0,1987,2,4,3,9,2019,18,13,4.594,4,3,9,2019,18,17,18.961
365,3792,3276,29503,0,1990,1,4,3,9,2019,18,13,8.881,4,3,9,2019,18,19,14.394
228,3186,3279,26171,0,1986,1,4,3,9,2019,18,13,19.907,4,3,9,2019,18,17,8.674
408,3792,3267,29453,0,1980,2,4,3,9,2019,18,13,33.781,4,3,9,2019,18,20,22.094
403,3639,3203,29581,0,1987,1,4,3,9,2019,18,13,59.757,4,3,9,2019,18,20,42.811
407,3213,3639,26156,0,1986,1,4,3,9,2019,18,14,6.72,4,3,9,2019,18,20,54.257
558,3639,3269,29200,0,1982,2,4,3,9,2019,18,14,17.403,4,3,9,2019,18,23,36.112
328,3186,3203,29529,0,1984,1,4,3,9,2019,18,14,20.631,4,3,9,2019,18,19,48.712
2132,3186,3639,26155,0,1970,1,4,3,9,2019,18,14,54,4,3,9,2019,18,50,26.57
395,3792,3214,26187,0,1991,1,4,3,9,2019,18,14,55.973,4,3,9,2019,18,21,31.403
