"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
180,3276,3186,29123,0,1990,1,4,"mardi",6,2019,8,28,55.659,4,"mardi",6,2019,8,31,56.159
289,3207,3640,29556,0,1987,2,4,"mardi",6,2019,8,29,56.518,4,"mardi",6,2019,8,34,45.763
259,3278,3186,29571,0,1983,2,4,"mardi",6,2019,8,30,19.059,4,"mardi",6,2019,8,34,39.043
273,3278,3186,26318,0,1980,2,4,"mardi",6,2019,8,30,39.178,4,"mardi",6,2019,8,35,12.884
133,3638,3202,29545,0,1989,2,4,"mardi",6,2019,8,30,43.097,4,"mardi",6,2019,8,32,56.814
276,3203,3186,29671,0,1978,1,4,"mardi",6,2019,8,30,53.08,4,"mardi",6,2019,8,35,29.088
741,3192,3184,26251,0,1978,1,4,"mardi",6,2019,8,30,56.915,4,"mardi",6,2019,8,43,18.703
241,3203,3186,29529,0,1979,1,4,"mardi",6,2019,8,31,10.779,4,"mardi",6,2019,8,35,12.303
97,3199,3202,26275,0,1990,1,4,"mardi",6,2019,8,31,19.267,4,"mardi",6,2019,8,32,56.736
312,3203,3186,26301,0,1987,2,4,"mardi",6,2019,8,31,21.341,4,"mardi",6,2019,8,36,34.11
181,3187,3186,29620,0,1975,1,4,"mardi",6,2019,8,31,38.189,4,"mardi",6,2019,8,34,39.884
1469,3281,3184,29513,0,1976,1,4,"mardi",6,2019,8,31,44.821,4,"mardi",6,2019,8,56,14.282
272,3203,3186,29458,0,1984,1,4,"mardi",6,2019,8,31,46.631,4,"mardi",6,2019,8,36,19.439
250,3187,3186,26203,0,1965,1,4,"mardi",6,2019,8,31,54.576,4,"mardi",6,2019,8,36,5.453
6635,3186,3280,29197,1,1969,0,4,"mardi",6,2019,8,32,13.059,4,"mardi",6,2019,10,22,49.037
693,3207,3185,29541,0,1982,2,4,"mardi",6,2019,8,32,53.468,4,"mardi",6,2019,8,44,26.825
441,3267,3202,29444,0,1970,1,4,"mardi",6,2019,8,33,4.111,4,"mardi",6,2019,8,40,26.025
734,3640,3639,29305,0,1989,1,4,"mardi",6,2019,8,33,46.394,4,"mardi",6,2019,8,46,1.335
895,3210,3639,29509,1,1995,1,4,"mardi",6,2019,8,33,58.094,4,"mardi",6,2019,8,48,53.249
281,3639,3202,29596,0,1989,2,4,"mardi",6,2019,8,34,1.202,4,"mardi",6,2019,8,38,43.084
209,3272,3186,26208,0,1981,1,4,"mardi",6,2019,8,34,7.076,4,"mardi",6,2019,8,37,36.104
265,3639,3202,26199,0,1990,1,4,"mardi",6,2019,8,34,18.483,4,"mardi",6,2019,8,38,43.751
630,3199,3639,26290,1,1969,0,4,"mardi",6,2019,8,34,44.104,4,"mardi",6,2019,8,45,14.297
449,3203,3184,26197,0,1976,1,4,"mardi",6,2019,8,35,21.661,4,"mardi",6,2019,8,42,51.575
496,3213,3639,26316,0,1986,1,4,"mardi",6,2019,8,36,7.481,4,"mardi",6,2019,8,44,24.338
235,3681,3186,26157,0,1984,1,4,"mardi",6,2019,8,36,23.944,4,"mardi",6,2019,8,40,19.524
255,3209,3186,29676,0,1981,2,4,"mardi",6,2019,8,36,25.723,4,"mardi",6,2019,8,40,40.849
113,3199,3202,29217,0,1980,1,4,"mardi",6,2019,8,37,0.687,4,"mardi",6,2019,8,38,54.603
496,3192,3185,26187,0,1990,1,4,"mardi",6,2019,8,37,31.51,4,"mardi",6,2019,8,45,47.901
828,3279,3199,29533,0,1984,1,4,"mardi",6,2019,8,37,53.695,4,"mardi",6,2019,8,51,42.058
118,3276,3185,29572,0,1989,1,4,"mardi",6,2019,8,38,2.158,4,"mardi",6,2019,8,40,0.331
864,3225,3184,29667,1,1991,1,4,"mardi",6,2019,8,39,8.564,4,"mardi",6,2019,8,53,33.123
176,3276,3184,29604,0,1986,1,4,"mardi",6,2019,8,39,14.98,4,"mardi",6,2019,8,42,11.672
413,3192,3185,26270,1,1995,2,4,"mardi",6,2019,8,39,28.569,4,"mardi",6,2019,8,46,21.798
274,3203,3186,26278,0,1984,2,4,"mardi",6,2019,8,39,32.155,4,"mardi",6,2019,8,44,6.85
416,3281,3640,29677,0,1979,2,4,"mardi",6,2019,8,39,33.758,4,"mardi",6,2019,8,46,29.93
183,3638,3639,29262,0,1979,1,4,"mardi",6,2019,8,40,4.138,4,"mardi",6,2019,8,43,7.996
337,3268,3185,26180,0,1992,1,4,"mardi",6,2019,8,40,13.268,4,"mardi",6,2019,8,45,50.954
256,3209,3186,29644,0,1986,2,4,"mardi",6,2019,8,40,32.163,4,"mardi",6,2019,8,44,48.421
185,3213,3186,29272,0,1986,1,4,"mardi",6,2019,8,40,32.206,4,"mardi",6,2019,8,43,37.567
209,3205,3186,26283,0,1983,1,4,"mardi",6,2019,8,40,43.891,4,"mardi",6,2019,8,44,13.152
281,3225,3195,26234,0,1994,1,4,"mardi",6,2019,8,41,36.167,4,"mardi",6,2019,8,46,17.851
372,3267,3184,29295,0,1992,1,4,"mardi",6,2019,8,41,50.95,4,"mardi",6,2019,8,48,3.822
181,3212,3206,29502,0,1989,2,4,"mardi",6,2019,8,41,53.014,4,"mardi",6,2019,8,44,54.818
764,3196,3186,29617,0,1987,1,4,"mardi",6,2019,8,42,33.885,4,"mardi",6,2019,8,55,18.367
137,3638,3202,29629,0,1995,1,4,"mardi",6,2019,8,42,49.157,4,"mardi",6,2019,8,45,6.246
538,3192,3214,26222,0,1979,1,4,"mardi",6,2019,8,43,7.405,4,"mardi",6,2019,8,52,6.281
607,3213,3213,29443,0,1984,1,4,"mardi",6,2019,8,43,14.153,4,"mardi",6,2019,8,53,21.541
622,3192,3214,29241,0,1985,1,4,"mardi",6,2019,8,43,25.596,4,"mardi",6,2019,8,53,47.689
475,3203,3639,26257,0,1985,2,4,"mardi",6,2019,8,44,9.83,4,"mardi",6,2019,8,52,5.138
328,3203,3186,26238,0,1967,1,4,"mardi",6,2019,8,44,22.585,4,"mardi",6,2019,8,49,51.469
274,3205,3186,29679,0,1953,1,4,"mardi",6,2019,8,44,27.054,4,"mardi",6,2019,8,49,1.495
150,3185,3211,26232,0,1987,1,4,"mardi",6,2019,8,44,39.297,4,"mardi",6,2019,8,47,10.025
918,3281,3202,26309,0,1977,1,4,"mardi",6,2019,8,45,2.146,4,"mardi",6,2019,9,0,20.561
376,3280,3195,29473,0,1978,1,4,"mardi",6,2019,8,45,17.308,4,"mardi",6,2019,8,51,34.019
275,3267,3184,29504,0,1978,2,4,"mardi",6,2019,8,45,26.053,4,"mardi",6,2019,8,50,1.478
360,3268,3186,29595,0,1978,1,4,"mardi",6,2019,8,45,55.051,4,"mardi",6,2019,8,51,56
420,3280,3195,26260,0,1976,1,4,"mardi",6,2019,8,46,4.502,4,"mardi",6,2019,8,53,4.956
263,3278,3186,26209,0,1987,1,4,"mardi",6,2019,8,46,29.33,4,"mardi",6,2019,8,50,53.222
818,3225,3275,26311,0,1969,0,4,"mardi",6,2019,8,46,48.368,4,"mardi",6,2019,9,0,27.229
390,3281,3640,29575,0,1992,1,4,"mardi",6,2019,8,47,27.043,4,"mardi",6,2019,8,53,57.273
198,3195,3677,29284,0,1994,2,4,"mardi",6,2019,8,47,29.996,4,"mardi",6,2019,8,50,48.378
326,3203,3186,29570,0,1980,2,4,"mardi",6,2019,8,47,36.669,4,"mardi",6,2019,8,53,3.08
154,3273,3272,29516,0,1981,1,4,"mardi",6,2019,8,48,2.704,4,"mardi",6,2019,8,50,37.227
505,3791,3202,29515,0,1972,2,4,"mardi",6,2019,8,48,20.886,4,"mardi",6,2019,8,56,46.316
242,3267,3186,29230,0,1976,1,4,"mardi",6,2019,8,49,52.465,4,"mardi",6,2019,8,53,55.118
1962,3694,3184,29584,1,1969,0,4,"mardi",6,2019,8,50,5.97,4,"mardi",6,2019,9,22,48.937
164,3198,3196,29517,0,1990,1,4,"mardi",6,2019,8,50,25.244,4,"mardi",6,2019,8,53,9.3
129,3638,3202,29471,0,1973,1,4,"mardi",6,2019,8,50,26.597,4,"mardi",6,2019,8,52,35.705
443,3203,3639,26221,1,1969,0,4,"mardi",6,2019,8,50,30.571,4,"mardi",6,2019,8,57,54.107
245,3214,3681,26185,0,1970,1,4,"mardi",6,2019,8,50,41.042,4,"mardi",6,2019,8,54,46.184
276,3203,3186,29586,0,1988,1,4,"mardi",6,2019,8,50,41.62,4,"mardi",6,2019,8,55,18.135
1899,3694,3184,29250,1,1969,0,4,"mardi",6,2019,8,51,42.302,4,"mardi",6,2019,9,23,21.696
191,3213,3185,29618,0,1989,1,4,"mardi",6,2019,8,51,47.251,4,"mardi",6,2019,8,54,59.157
465,3791,3202,29608,0,1993,1,4,"mardi",6,2019,8,51,47.527,4,"mardi",6,2019,8,59,32.833
537,3279,3203,29528,0,1960,1,4,"mardi",6,2019,8,51,47.974,4,"mardi",6,2019,9,0,45.217
1042,3198,3639,26247,0,1985,1,4,"mardi",6,2019,8,51,56.951,4,"mardi",6,2019,9,9,19.761
162,3639,3184,29603,0,1997,1,4,"mardi",6,2019,8,52,30.961,4,"mardi",6,2019,8,55,13.369
356,3203,3202,29512,0,1991,1,4,"mardi",6,2019,8,52,58.008,4,"mardi",6,2019,8,58,54.555
120,3681,3184,29642,0,1963,1,4,"mardi",6,2019,8,53,14.375,4,"mardi",6,2019,8,55,14.731
388,3211,3184,26232,0,1989,1,4,"mardi",6,2019,8,53,50.143,4,"mardi",6,2019,9,0,18.292
163,3272,3186,29516,0,1989,1,4,"mardi",6,2019,8,53,53.556,4,"mardi",6,2019,8,56,36.6
482,3194,3185,29664,0,1968,1,4,"mardi",6,2019,8,54,27.057,4,"mardi",6,2019,9,2,29.73
170,3203,3269,29480,0,1972,1,4,"mardi",6,2019,8,55,22.095,4,"mardi",6,2019,8,58,12.122
300,3203,3186,26220,0,1989,2,4,"mardi",6,2019,8,55,27.939,4,"mardi",6,2019,9,0,28.395
1089,3268,3202,29201,0,1990,2,4,"mardi",6,2019,8,55,28.139,4,"mardi",6,2019,9,13,37.24
233,3186,3639,29620,0,1995,1,4,"mardi",6,2019,8,55,46.473,4,"mardi",6,2019,8,59,39.797
643,3207,3211,29247,0,1984,1,4,"mardi",6,2019,8,56,2.989,4,"mardi",6,2019,9,6,46.745
174,3267,3184,29203,0,1969,0,4,"mardi",6,2019,8,56,8.597,4,"mardi",6,2019,8,59,2.762
358,3209,3186,29613,0,1991,2,4,"mardi",6,2019,8,56,18.354,4,"mardi",6,2019,9,2,16.96
463,3268,3185,29209,0,1989,1,4,"mardi",6,2019,8,56,25.72,4,"mardi",6,2019,9,4,9.66
172,3203,3211,26161,0,1996,2,4,"mardi",6,2019,8,57,43.506,4,"mardi",6,2019,9,0,35.572
489,3203,3202,29300,0,1988,1,4,"mardi",6,2019,8,59,22.487,4,"mardi",6,2019,9,7,32.102
4252,3214,3214,29490,1,1978,1,4,"mardi",6,2019,9,0,10.25,4,"mardi",6,2019,10,11,2.749
409,3203,3639,29276,0,1954,1,4,"mardi",6,2019,9,0,10.961,4,"mardi",6,2019,9,7,0.85
231,3187,3202,29500,0,1983,1,4,"mardi",6,2019,9,0,35.684,4,"mardi",6,2019,9,4,26.726
317,3209,3186,26269,0,1986,1,4,"mardi",6,2019,9,0,55.534,4,"mardi",6,2019,9,6,13.194
254,3203,3186,26276,0,1977,2,4,"mardi",6,2019,9,1,27.145,4,"mardi",6,2019,9,5,41.251
747,3193,3481,26213,0,1991,1,4,"mardi",6,2019,9,1,42.23,4,"mardi",6,2019,9,14,9.541
1079,3220,3202,29202,0,1985,1,4,"mardi",6,2019,9,1,45.78,4,"mardi",6,2019,9,19,45.623
461,3186,3184,29516,0,1985,1,4,"mardi",6,2019,9,2,9.234,4,"mardi",6,2019,9,9,50.477
1060,3196,3639,29517,0,1994,2,4,"mardi",6,2019,9,2,22.252,4,"mardi",6,2019,9,20,2.317
196,3677,3195,29284,0,1989,1,4,"mardi",6,2019,9,3,14.462,4,"mardi",6,2019,9,6,30.678
297,3203,3186,26286,0,1990,0,4,"mardi",6,2019,9,4,31.057,4,"mardi",6,2019,9,9,28.198
167,3276,3214,29675,0,1981,1,4,"mardi",6,2019,9,4,35.658,4,"mardi",6,2019,9,7,23.231
441,3211,3639,26161,0,1971,1,4,"mardi",6,2019,9,6,23.352,4,"mardi",6,2019,9,13,44.91
449,3211,3184,29247,0,1987,1,4,"mardi",6,2019,9,7,11.944,4,"mardi",6,2019,9,14,41.821
323,3225,3195,26305,0,1986,2,4,"mardi",6,2019,9,7,40.262,4,"mardi",6,2019,9,13,3.968
158,3276,3186,29673,0,1984,1,4,"mardi",6,2019,9,7,49.618,4,"mardi",6,2019,9,10,28.375
184,3276,3184,26284,0,1986,1,4,"mardi",6,2019,9,8,2.133,4,"mardi",6,2019,9,11,6.47
759,3198,3195,29660,0,1984,1,4,"mardi",6,2019,9,8,22.469,4,"mardi",6,2019,9,21,1.998
572,3206,3275,29253,0,1987,1,4,"mardi",6,2019,9,8,35.422,4,"mardi",6,2019,9,18,8.1
1113,3199,3268,29533,0,1990,1,4,"mardi",6,2019,9,8,39.649,4,"mardi",6,2019,9,27,13.11
322,3278,3186,29609,0,1990,2,4,"mardi",6,2019,9,9,54.203,4,"mardi",6,2019,9,15,16.542
761,3225,3184,29548,0,1990,1,4,"mardi",6,2019,9,10,9.571,4,"mardi",6,2019,9,22,51.475
211,3278,3186,26318,0,1977,1,4,"mardi",6,2019,9,10,30.891,4,"mardi",6,2019,9,14,2.102
463,3203,3275,26195,0,1987,1,4,"mardi",6,2019,9,11,31.486,4,"mardi",6,2019,9,19,14.903
486,3267,3202,26155,0,1984,1,4,"mardi",6,2019,9,12,14.942,4,"mardi",6,2019,9,20,21.026
108,3681,3275,29514,0,1994,1,4,"mardi",6,2019,9,13,33.352,4,"mardi",6,2019,9,15,21.771
237,3278,3186,29671,0,1987,1,4,"mardi",6,2019,9,14,26.879,4,"mardi",6,2019,9,18,24.446
282,3203,3186,29528,0,1967,2,4,"mardi",6,2019,9,15,57.609,4,"mardi",6,2019,9,20,40.345
236,3202,3639,29500,0,1991,2,4,"mardi",6,2019,9,16,8.125,4,"mardi",6,2019,9,20,4.804
291,3269,3186,29480,0,1988,1,4,"mardi",6,2019,9,16,53.183,4,"mardi",6,2019,9,21,44.715
368,3278,3186,29468,0,1980,2,4,"mardi",6,2019,9,17,14.397,4,"mardi",6,2019,9,23,22.967
248,3202,3639,29515,0,1989,1,4,"mardi",6,2019,9,18,7.365,4,"mardi",6,2019,9,22,16.224
669,3269,3184,26157,0,1978,1,4,"mardi",6,2019,9,18,13.288,4,"mardi",6,2019,9,29,22.79
322,3203,3187,29592,0,1983,1,4,"mardi",6,2019,9,18,19.34,4,"mardi",6,2019,9,23,41.757
349,3186,3205,29482,1,1969,0,4,"mardi",6,2019,9,18,37.674,4,"mardi",6,2019,9,24,26.961
113,3213,3186,29443,0,1962,1,4,"mardi",6,2019,9,19,58.218,4,"mardi",6,2019,9,21,51.678
584,3268,3186,30575,0,1988,1,4,"mardi",6,2019,9,20,39.511,4,"mardi",6,2019,9,30,24.491
653,3186,3679,26276,0,1983,1,4,"mardi",6,2019,9,21,7.678,4,"mardi",6,2019,9,32,1.395
379,3275,3202,29527,0,1983,1,4,"mardi",6,2019,9,21,15.957,4,"mardi",6,2019,9,27,35.908
636,3640,3186,26279,0,1981,1,4,"mardi",6,2019,9,22,36.249,4,"mardi",6,2019,9,33,12.614
751,3196,3483,26190,0,1995,1,4,"mardi",6,2019,9,24,1.547,4,"mardi",6,2019,9,36,33.209
107,3214,3184,29292,0,1989,1,4,"mardi",6,2019,9,25,4.701,4,"mardi",6,2019,9,26,52.041
246,3203,3186,26240,0,1983,1,4,"mardi",6,2019,9,25,17.921,4,"mardi",6,2019,9,29,23.93
295,3278,3186,29218,0,1962,1,4,"mardi",6,2019,9,25,52.137,4,"mardi",6,2019,9,30,47.204
268,3202,3639,29202,0,1989,1,4,"mardi",6,2019,9,26,3.85,4,"mardi",6,2019,9,30,32.325
176,3276,3184,26164,0,1985,1,4,"mardi",6,2019,9,26,28.886,4,"mardi",6,2019,9,29,25.799
104,3638,3202,29296,0,1984,1,4,"mardi",6,2019,9,27,25.74,4,"mardi",6,2019,9,29,10.514
164,3640,3201,29289,0,1973,1,4,"mardi",6,2019,9,29,50.997,4,"mardi",6,2019,9,32,35.605
397,3202,3184,29527,0,1988,1,4,"mardi",6,2019,9,29,54.127,4,"mardi",6,2019,9,36,32.102
110,3638,3202,29658,0,1993,1,4,"mardi",6,2019,9,30,20.836,4,"mardi",6,2019,9,32,11.612
225,3209,3186,26274,0,1990,1,4,"mardi",6,2019,9,31,14.99,4,"mardi",6,2019,9,35,0.226
2655,3639,3192,29515,1,1960,2,4,"mardi",6,2019,9,31,49.238,4,"mardi",6,2019,10,16,4.387
501,3639,3213,29486,0,1986,1,4,"mardi",6,2019,9,32,34.397,4,"mardi",6,2019,9,40,56.194
344,3203,3639,29227,0,1987,1,4,"mardi",6,2019,9,32,51.868,4,"mardi",6,2019,9,38,36.209
481,3206,3639,29440,0,1987,1,4,"mardi",6,2019,9,33,5.357,4,"mardi",6,2019,9,41,6.467
245,3278,3273,29571,0,1986,2,4,"mardi",6,2019,9,33,52.375,4,"mardi",6,2019,9,37,58.349
330,3184,3638,29292,0,1958,1,4,"mardi",6,2019,9,34,23.377,4,"mardi",6,2019,9,39,53.618
288,3186,3639,26279,0,1981,1,4,"mardi",6,2019,9,35,7.907,4,"mardi",6,2019,9,39,56.035
896,3206,3213,29502,0,1993,1,4,"mardi",6,2019,9,35,12.096,4,"mardi",6,2019,9,50,8.263
186,3270,3186,29604,0,1987,1,4,"mardi",6,2019,9,35,56.364,4,"mardi",6,2019,9,39,2.468
246,3186,3209,29528,0,1991,1,4,"mardi",6,2019,9,36,37.31,4,"mardi",6,2019,9,40,44.226
558,3193,3195,29469,0,1992,1,4,"mardi",6,2019,9,37,7.412,4,"mardi",6,2019,9,46,25.777
1003,3205,3639,29459,1,1991,1,4,"mardi",6,2019,9,37,13.276,4,"mardi",6,2019,9,53,56.881
997,3205,3639,29482,1,1993,1,4,"mardi",6,2019,9,37,16.516,4,"mardi",6,2019,9,53,54.478
275,3203,3186,29288,0,1977,1,4,"mardi",6,2019,9,37,17.733,4,"mardi",6,2019,9,41,53.114
303,3639,3202,26247,0,1985,1,4,"mardi",6,2019,9,37,43.969,4,"mardi",6,2019,9,42,47.845
200,3279,3186,29506,0,1981,1,4,"mardi",6,2019,9,38,44.525,4,"mardi",6,2019,9,42,4.817
159,3270,3186,29513,0,1987,0,4,"mardi",6,2019,9,39,16.607,4,"mardi",6,2019,9,41,56.604
290,3679,3195,26276,0,1984,1,4,"mardi",6,2019,9,40,19.252,4,"mardi",6,2019,9,45,9.3
190,3279,3186,29623,0,1973,1,4,"mardi",6,2019,9,40,26.316,4,"mardi",6,2019,9,43,37.138
246,3275,3638,26195,0,1976,2,4,"mardi",6,2019,9,42,49.018,4,"mardi",6,2019,9,46,55.582
221,3481,3184,26213,0,1989,1,4,"mardi",6,2019,9,42,53.985,4,"mardi",6,2019,9,46,35.403
316,3203,3186,29598,0,1990,1,4,"mardi",6,2019,9,44,5.155,4,"mardi",6,2019,9,49,21.75
358,3268,3483,29533,0,1990,1,4,"mardi",6,2019,9,44,33.346,4,"mardi",6,2019,9,50,31.881
174,3270,3186,29126,0,1956,1,4,"mardi",6,2019,9,45,52.466,4,"mardi",6,2019,9,48,47.265
596,3186,3277,29604,0,1975,1,4,"mardi",6,2019,9,46,5.35,4,"mardi",6,2019,9,56,2.152
257,3203,3186,29447,0,1986,1,4,"mardi",6,2019,9,46,18.226,4,"mardi",6,2019,9,50,35.445
661,3203,3279,26310,1,1993,1,4,"mardi",6,2019,9,48,11.686,4,"mardi",6,2019,9,59,13.421
631,3203,3279,26317,1,1993,2,4,"mardi",6,2019,9,48,20.402,4,"mardi",6,2019,9,58,52.283
705,3270,3681,29504,1,1969,0,4,"mardi",6,2019,9,49,37.32,4,"mardi",6,2019,10,1,22.824
713,3270,3681,29642,1,1969,0,4,"mardi",6,2019,9,49,50.42,4,"mardi",6,2019,10,1,44.181
157,3279,3186,29200,0,1981,1,4,"mardi",6,2019,9,50,55.207,4,"mardi",6,2019,9,53,32.486
205,3203,3186,29662,0,1986,1,4,"mardi",6,2019,9,53,15.255,4,"mardi",6,2019,9,56,40.908
575,3213,3202,29502,0,1981,2,4,"mardi",6,2019,9,54,10.868,4,"mardi",6,2019,10,3,46.602
169,3213,3186,29486,0,1984,1,4,"mardi",6,2019,9,57,24.012,4,"mardi",6,2019,10,0,13.61
1382,3206,3195,26189,0,1984,1,4,"mardi",6,2019,9,58,23.922,4,"mardi",6,2019,10,21,26.154
172,3267,3184,26163,0,1990,1,4,"mardi",6,2019,9,58,31.657,4,"mardi",6,2019,10,1,24.652
101,3638,3202,29292,0,1991,1,4,"mardi",6,2019,9,58,59.774,4,"mardi",6,2019,10,0,40.872
1868,3268,3213,29233,0,1969,1,4,"mardi",6,2019,9,59,57.743,4,"mardi",6,2019,10,31,6.159
202,3267,3184,29590,0,1965,1,4,"mardi",6,2019,10,1,47.662,4,"mardi",6,2019,10,5,9.911
210,3267,3184,29678,0,1967,2,4,"mardi",6,2019,10,1,49.432,4,"mardi",6,2019,10,5,20.252
549,3270,3184,29667,0,1977,1,4,"mardi",6,2019,10,2,25.116,4,"mardi",6,2019,10,11,34.153
401,3214,3202,29523,0,1995,1,4,"mardi",6,2019,10,3,37.61,4,"mardi",6,2019,10,10,19.443
91,3211,3186,29220,0,1982,1,4,"mardi",6,2019,10,3,40.307,4,"mardi",6,2019,10,5,11.827
420,3203,3209,29280,0,1960,1,4,"mardi",6,2019,10,3,46.826,4,"mardi",6,2019,10,10,47.588
941,3483,3199,29533,0,1990,1,4,"mardi",6,2019,10,5,36.394,4,"mardi",6,2019,10,21,18.319
432,3195,3193,29674,0,1990,2,4,"mardi",6,2019,10,5,58.376,4,"mardi",6,2019,10,13,10.41
409,3277,3185,29604,1,1991,1,4,"mardi",6,2019,10,6,30.852,4,"mardi",6,2019,10,13,20.607
281,3275,3202,26311,0,1988,1,4,"mardi",6,2019,10,7,30.109,4,"mardi",6,2019,10,12,11.906
72,3187,3275,29592,0,1987,1,4,"mardi",6,2019,10,9,13.653,4,"mardi",6,2019,10,10,26.376
289,3483,3209,26192,0,1986,1,4,"mardi",6,2019,10,9,27.711,4,"mardi",6,2019,10,14,17.362
432,3187,3638,26267,0,1987,1,4,"mardi",6,2019,10,10,2.72,4,"mardi",6,2019,10,17,15.082
326,3279,3481,29446,0,1986,1,4,"mardi",6,2019,10,11,45.269,4,"mardi",6,2019,10,17,11.814
239,3203,3273,26191,0,1976,2,4,"mardi",6,2019,10,12,5.853,4,"mardi",6,2019,10,16,5.758
250,3483,3481,29455,0,1991,1,4,"mardi",6,2019,10,17,37.938,4,"mardi",6,2019,10,21,48.688
1023,3199,3198,26275,0,1993,1,4,"mardi",6,2019,10,18,26.795,4,"mardi",6,2019,10,35,29.953
560,3203,3639,26152,0,1979,2,4,"mardi",6,2019,10,18,35.734,4,"mardi",6,2019,10,27,55.954
1171,3195,3679,29627,0,1988,1,4,"mardi",6,2019,10,18,50.304,4,"mardi",6,2019,10,38,22.12
605,3198,3202,29484,0,1988,1,4,"mardi",6,2019,10,19,27.019,4,"mardi",6,2019,10,29,32.66
1065,3214,3199,29241,0,1979,2,4,"mardi",6,2019,10,19,31.657,4,"mardi",6,2019,10,37,17.259
735,3202,3638,29608,0,1981,1,4,"mardi",6,2019,10,20,14.963,4,"mardi",6,2019,10,32,30.842
472,3267,3273,26250,0,1977,1,4,"mardi",6,2019,10,20,31.243,4,"mardi",6,2019,10,28,23.604
388,3273,3184,29435,0,1971,1,4,"mardi",6,2019,10,20,43.347,4,"mardi",6,2019,10,27,12.28
864,3184,3199,29584,0,1991,1,4,"mardi",6,2019,10,21,28.453,4,"mardi",6,2019,10,35,52.92
5198,3205,3205,29610,1,1969,0,4,"mardi",6,2019,10,24,3.404,4,"mardi",6,2019,11,50,41.421
5156,3205,3205,29238,1,1969,0,4,"mardi",6,2019,10,24,53.01,4,"mardi",6,2019,11,50,49.614
822,3187,3268,29607,0,1979,1,4,"mardi",6,2019,10,28,26.271,4,"mardi",6,2019,10,42,8.439
1205,3269,3273,29458,0,1982,2,4,"mardi",6,2019,10,28,43.006,4,"mardi",6,2019,10,48,48.408
292,3269,3186,29529,0,1981,1,4,"mardi",6,2019,10,30,18.405,4,"mardi",6,2019,10,35,10.66
2042,3211,3272,29211,0,1971,2,4,"mardi",6,2019,10,31,36.16,4,"mardi",6,2019,11,5,38.417
168,3275,3639,29592,0,1987,1,4,"mardi",6,2019,10,31,56.522,4,"mardi",6,2019,10,34,44.922
401,3213,3186,29233,0,1969,1,4,"mardi",6,2019,10,32,49.211,4,"mardi",6,2019,10,39,30.953
241,3203,3211,29670,0,1982,2,4,"mardi",6,2019,10,33,39.495,4,"mardi",6,2019,10,37,41.126
198,3681,3186,29120,0,1980,1,4,"mardi",6,2019,10,35,9.805,4,"mardi",6,2019,10,38,28.708
388,3187,3203,29477,0,1983,1,4,"mardi",6,2019,10,35,44.446,4,"mardi",6,2019,10,42,13.113
256,3276,3184,29219,0,1988,1,4,"mardi",6,2019,10,36,51.835,4,"mardi",6,2019,10,41,7.954
385,3209,3185,29528,0,1965,1,4,"mardi",6,2019,10,38,15.895,4,"mardi",6,2019,10,44,41.824
1270,3679,3678,29627,0,1988,1,4,"mardi",6,2019,10,38,29.33,4,"mardi",6,2019,10,59,39.815
96,3186,3273,29126,0,1994,1,4,"mardi",6,2019,10,39,19.737,4,"mardi",6,2019,10,40,56.139
149,3279,3186,26310,0,1970,1,4,"mardi",6,2019,10,42,51.591,4,"mardi",6,2019,10,45,20.861
4531,3184,3638,29247,1,1988,2,4,"mardi",6,2019,10,43,2.222,4,"mardi",6,2019,11,58,33.534
73,3186,3185,29447,0,1994,1,4,"mardi",6,2019,10,44,56.158,4,"mardi",6,2019,10,46,9.661
244,3681,3184,29611,0,1969,1,4,"mardi",6,2019,10,44,59.824,4,"mardi",6,2019,10,49,3.877
932,3694,3213,26207,0,1970,2,4,"mardi",6,2019,10,45,17.729,4,"mardi",6,2019,11,0,50.455
4392,3184,3638,26163,1,1987,1,4,"mardi",6,2019,10,45,20.057,4,"mardi",6,2019,11,58,32.782
1871,3791,3196,29535,0,1962,2,4,"mardi",6,2019,10,47,13.798,4,"mardi",6,2019,11,18,24.866
360,3214,3638,26222,0,1980,1,4,"mardi",6,2019,10,47,34.909,4,"mardi",6,2019,10,53,35.743
428,3198,3207,26275,0,1987,1,4,"mardi",6,2019,10,48,36.565,4,"mardi",6,2019,10,55,45.126
461,3268,3185,29607,0,1991,1,4,"mardi",6,2019,10,49,54.274,4,"mardi",6,2019,10,57,36.247
237,3278,3186,29613,0,1977,1,4,"mardi",6,2019,10,50,49.486,4,"mardi",6,2019,10,54,46.531
339,3186,3639,26209,0,1982,2,4,"mardi",6,2019,10,53,19.923,4,"mardi",6,2019,10,58,59.788
259,3205,3185,29520,0,1980,1,4,"mardi",6,2019,10,54,51.862,4,"mardi",6,2019,10,59,11.172
346,3213,3184,29288,0,1969,0,4,"mardi",6,2019,10,55,38.194,4,"mardi",6,2019,11,1,24.238
482,3206,3483,29636,0,1986,1,4,"mardi",6,2019,10,55,43.182,4,"mardi",6,2019,11,3,45.602
733,3205,3186,26272,0,1993,1,4,"mardi",6,2019,10,56,52.459,4,"mardi",6,2019,11,9,5.636
573,3278,3199,29679,0,1974,2,4,"mardi",6,2019,10,57,55.122,4,"mardi",6,2019,11,7,28.532
