"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_month","start_year","start_hour","start_minute","start_second","end_day","end_month","end_year","end_hour","end_minute","end_second"
114,3213,3185,29232,"Subscriber",1971,1,1,7,2019,13,2,0.998,1,7,2019,13,3,55.102
370,3187,3267,29513,"Subscriber",1982,1,1,7,2019,13,2,57.381,1,7,2019,13,9,7.689
456,3205,3214,26157,"Subscriber",1986,1,1,7,2019,13,4,41.693,1,7,2019,13,12,18.069
783,3639,3203,26221,"Customer",1969,0,1,7,2019,13,7,9.148,1,7,2019,13,20,12.965
356,3187,3203,29614,"Subscriber",1983,1,1,7,2019,13,7,35.625,1,7,2019,13,13,31.791
762,3639,3203,29276,"Subscriber",1993,2,1,7,2019,13,7,36.703,1,7,2019,13,20,19.004
607,3640,3193,35124,"Subscriber",1969,1,1,7,2019,13,7,58.526,1,7,2019,13,18,5.772
678,3639,3203,29197,"Subscriber",1989,1,1,7,2019,13,8,47.11,1,7,2019,13,20,5.845
597,3275,3681,29253,"Customer",1969,0,1,7,2019,13,8,51.39,1,7,2019,13,18,48.575
572,3275,3681,29533,"Customer",1969,0,1,7,2019,13,9,4.951,1,7,2019,13,18,36.967
383,3638,3276,29481,"Subscriber",1991,1,1,7,2019,13,10,55.453,1,7,2019,13,17,18.748
375,3211,3639,29123,"Subscriber",1987,1,1,7,2019,13,11,47.923,1,7,2019,13,18,3.313
78,3203,3203,29518,"Subscriber",1990,1,1,7,2019,13,11,59.048,1,7,2019,13,13,17.997
312,3273,3203,26207,"Subscriber",1986,1,1,7,2019,13,12,14.08,1,7,2019,13,17,26.196
304,3677,3195,29453,"Subscriber",1989,1,1,7,2019,13,12,24.791,1,7,2019,13,17,29.01
625,3186,3186,26182,"Subscriber",1984,1,1,7,2019,13,13,39.396,1,7,2019,13,24,4.477
392,3203,3273,37987,"Subscriber",1990,1,1,7,2019,13,13,47.5,1,7,2019,13,20,19.842
429,3187,3199,29234,"Subscriber",1994,2,1,7,2019,13,17,56.951,1,7,2019,13,25,6.299
580,3207,3275,29529,"Subscriber",1976,2,1,7,2019,13,19,52.666,1,7,2019,13,29,32.81
316,3681,3267,29247,"Customer",1969,0,1,7,2019,13,23,3.855,1,7,2019,13,28,20.125
301,3681,3267,29492,"Customer",1969,0,1,7,2019,13,23,17.316,1,7,2019,13,28,18.879
351,3269,3186,29627,"Customer",1969,0,1,7,2019,13,23,31.127,1,7,2019,13,29,22.467
176,3186,3481,29530,"Subscriber",1970,1,1,7,2019,13,26,40.635,1,7,2019,13,29,36.794
199,3681,3639,26299,"Subscriber",1989,1,1,7,2019,13,26,55.469,1,7,2019,13,30,15.215
188,3639,3184,26276,"Subscriber",1984,1,1,7,2019,13,28,17.042,1,7,2019,13,31,25.438
244,3195,3677,26297,"Subscriber",1989,1,1,7,2019,13,28,25.476,1,7,2019,13,32,29.499
508,3185,3203,29593,"Subscriber",1991,1,1,7,2019,13,31,51.907,1,7,2019,13,40,20.761
297,3184,3185,26276,"Subscriber",1980,1,1,7,2019,13,33,25.427,1,7,2019,13,38,22.966
897,3267,3202,29267,"Subscriber",1990,1,1,7,2019,13,34,57.65,1,7,2019,13,49,55.377
187,3481,3205,29530,"Subscriber",1970,1,1,7,2019,13,38,1.194,1,7,2019,13,41,8.245
310,3273,3203,37987,"Subscriber",1990,1,1,7,2019,13,39,17.737,1,7,2019,13,44,28.647
308,3186,3483,26164,"Subscriber",1969,1,1,7,2019,13,39,47.419,1,7,2019,13,44,56.222
463,3199,3186,29608,"Subscriber",1981,2,1,7,2019,13,40,55.752,1,7,2019,13,48,39.259
1354,3277,3194,29611,"Customer",1975,1,1,7,2019,13,41,48.614,1,7,2019,14,4,23.586
3622,3203,3203,26221,"Customer",1992,1,1,7,2019,13,41,53.214,1,7,2019,14,42,15.784
128,3198,3196,26196,"Subscriber",1987,1,1,7,2019,13,41,56.79,1,7,2019,13,44,5.28
241,3205,3483,29238,"Subscriber",1986,1,1,7,2019,13,42,51.609,1,7,2019,13,46,53.439
112,3267,3267,29247,"Customer",1969,0,1,7,2019,13,43,51.361,1,7,2019,13,45,44.214
239,3203,3186,29623,"Subscriber",1975,1,1,7,2019,13,44,34.639,1,7,2019,13,48,34.319
3056,3638,3211,29628,"Customer",1969,0,1,7,2019,13,44,36.933,1,7,2019,14,35,33.528
270,3272,3205,29571,"Subscriber",1956,1,1,7,2019,13,44,45.369,1,7,2019,13,49,15.595
777,3199,3681,29239,"Customer",1991,2,1,7,2019,13,45,1.151,1,7,2019,13,57,58.428
749,3199,3681,29234,"Customer",1997,2,1,7,2019,13,45,30.877,1,7,2019,13,58,0.064
2881,3638,3211,26311,"Customer",1969,0,1,7,2019,13,47,44.537,1,7,2019,14,35,46.096
1585,3267,3192,29247,"Customer",1969,0,1,7,2019,13,48,17.467,1,7,2019,14,14,42.775
305,3273,3269,26317,"Subscriber",1974,2,1,7,2019,13,48,52.975,1,7,2019,13,53,58.222
442,3184,3638,29289,"Subscriber",1958,1,1,7,2019,13,48,55.04,1,7,2019,13,56,17.839
211,3275,3267,29584,"Subscriber",1989,1,1,7,2019,13,49,37.61,1,7,2019,13,53,9.113
1511,3267,3192,29513,"Customer",1969,0,1,7,2019,13,49,43.187,1,7,2019,14,14,54.743
327,3203,3186,26257,"Subscriber",1990,2,1,7,2019,13,50,4.071,1,7,2019,13,55,31.624
1330,3184,3202,29462,"Customer",1969,0,1,7,2019,13,50,29.247,1,7,2019,14,12,39.623
325,3277,3277,26289,"Customer",1991,1,1,7,2019,13,52,47.81,1,7,2019,13,58,13.117
191,3211,3185,29206,"Subscriber",1970,2,1,7,2019,13,53,4.083,1,7,2019,13,56,15.401
360,3203,3186,29593,"Subscriber",1984,2,1,7,2019,13,53,7.034,1,7,2019,13,59,7.511
275,3199,3638,26248,"Subscriber",1983,2,1,7,2019,13,54,12.433,1,7,2019,13,58,48.296
260,3211,3203,29512,"Subscriber",1983,2,1,7,2019,13,54,44.117,1,7,2019,13,59,4.171
516,3267,3267,29584,"Subscriber",1962,1,1,7,2019,13,54,55.098,1,7,2019,14,3,31.189
184,3276,3214,29481,"Subscriber",1981,1,1,7,2019,13,55,5.492,1,7,2019,13,58,10.109
395,3202,3275,29642,"Subscriber",1988,1,1,7,2019,13,55,53.876,1,7,2019,14,2,29.828
279,3185,3639,29665,"Subscriber",1986,1,1,7,2019,13,56,12.836,1,7,2019,14,0,52.421
772,3185,3681,29500,"Subscriber",1969,1,1,7,2019,13,57,52.059,1,7,2019,14,10,44.279
494,3194,3213,29654,"Subscriber",1954,1,1,7,2019,13,58,1.074,1,7,2019,14,6,15.549
190,3273,3270,29636,"Subscriber",1977,1,1,7,2019,13,58,35.222,1,7,2019,14,1,45.407
1602,3638,3199,26234,"Subscriber",1993,1,1,7,2019,14,1,27.131,1,7,2019,14,28,9.946
643,3640,3207,29491,"Subscriber",1987,1,1,7,2019,14,2,43.527,1,7,2019,14,13,26.892
314,3276,3273,29596,"Subscriber",1991,1,1,7,2019,14,6,36.524,1,7,2019,14,11,51.187
399,3186,3483,29593,"Subscriber",1988,1,1,7,2019,14,6,39.446,1,7,2019,14,13,19.398
192,3194,3195,29296,"Subscriber",1987,2,1,7,2019,14,7,49.702,1,7,2019,14,11,1.734
142,3681,3267,25421,"Subscriber",2000,1,1,7,2019,14,8,22.723,1,7,2019,14,10,44.926
136,3681,3267,29586,"Subscriber",2000,1,1,7,2019,14,8,25.528,1,7,2019,14,10,41.54
923,3206,3640,29595,"Subscriber",1981,1,1,7,2019,14,9,28.915,1,7,2019,14,24,52.61
383,3186,3203,29623,"Subscriber",1987,1,1,7,2019,14,9,49.259,1,7,2019,14,16,12.942
624,3203,3206,26161,"Subscriber",1965,1,1,7,2019,14,10,54.586,1,7,2019,14,21,18.616
576,3184,3192,26243,"Subscriber",1957,1,1,7,2019,14,11,52.285,1,7,2019,14,21,28.646
310,3640,3207,26262,"Subscriber",1976,2,1,7,2019,14,13,38.347,1,7,2019,14,18,48.688
224,3211,3203,29581,"Subscriber",1987,2,1,7,2019,14,14,25.292,1,7,2019,14,18,10.192
249,3185,3272,29206,"Subscriber",1982,2,1,7,2019,14,15,52.918,1,7,2019,14,20,2.142
548,3203,3639,29614,"Subscriber",1983,1,1,7,2019,14,16,1.366,1,7,2019,14,25,9.437
533,3203,3639,26241,"Customer",1969,0,1,7,2019,14,16,7.483,1,7,2019,14,25,0.818
1053,3195,3196,29588,"Subscriber",1987,2,1,7,2019,14,16,15.789,1,7,2019,14,33,49.028
1213,3192,3276,29513,"Customer",1969,0,1,7,2019,14,18,59.596,1,7,2019,14,39,13.515
862,3202,3267,29267,"Subscriber",1990,1,1,7,2019,14,19,37.643,1,7,2019,14,34,0.01
1158,3192,3276,26170,"Customer",1969,0,1,7,2019,14,19,46.741,1,7,2019,14,39,4.948
95,3211,3186,26185,"Subscriber",1989,1,1,7,2019,14,22,13.81,1,7,2019,14,23,49.427
1256,3205,3205,26279,"Subscriber",1981,2,1,7,2019,14,23,18.065,1,7,2019,14,44,14.168
355,3203,3202,29623,"Subscriber",1956,1,1,7,2019,14,26,52.516,1,7,2019,14,32,48.398
203,3276,3275,31975,"Subscriber",1963,1,1,7,2019,14,27,4.953,1,7,2019,14,30,28.307
583,3276,3211,29524,"Subscriber",1990,1,1,7,2019,14,29,11.392,1,7,2019,14,38,55.198
360,3272,3185,29206,"Subscriber",1982,2,1,7,2019,14,29,26.835,1,7,2019,14,35,27.092
297,3639,3202,26299,"Subscriber",1981,1,1,7,2019,14,30,50.24,1,7,2019,14,35,48.139
636,3196,3203,26267,"Customer",1994,1,1,7,2019,14,35,30.612,1,7,2019,14,46,6.657
444,3681,3202,29500,"Subscriber",1994,1,1,7,2019,14,36,4.64,1,7,2019,14,43,29.209
415,3275,3276,31975,"Subscriber",1963,1,1,7,2019,14,38,16.449,1,7,2019,14,45,12.331
305,3638,3199,29237,"Subscriber",1983,2,1,7,2019,14,40,37.313,1,7,2019,14,45,42.698
1002,3276,3638,26170,"Customer",1969,0,1,7,2019,14,41,30.371,1,7,2019,14,58,13.202
981,3276,3638,29513,"Customer",1969,0,1,7,2019,14,42,4.242,1,7,2019,14,58,26.014
552,3638,3184,29505,"Customer",1969,2,1,7,2019,14,42,20.339,1,7,2019,14,51,32.82
500,3211,3225,26167,"Subscriber",1986,1,1,7,2019,14,42,22.838,1,7,2019,14,50,42.926
1613,3273,3203,29604,"Subscriber",1993,1,1,7,2019,14,43,40.025,1,7,2019,15,10,33.152
334,3195,3679,26269,"Subscriber",1985,1,1,7,2019,14,43,56.547,1,7,2019,14,49,30.92
1585,3273,3203,29441,"Customer",1992,2,1,7,2019,14,44,15.882,1,7,2019,15,10,40.969
1460,3639,3639,29460,"Subscriber",1971,2,1,7,2019,14,48,11.855,1,7,2019,15,12,32.472
341,3186,3276,26182,"Subscriber",1990,1,1,7,2019,14,48,29.611,1,7,2019,14,54,11.448
199,3184,3267,29287,"Subscriber",1968,1,1,7,2019,14,48,41.81,1,7,2019,14,52,1.039
238,3267,3184,29492,"Subscriber",2000,1,1,7,2019,14,50,2.799,1,7,2019,14,54,1.413
219,3267,3184,29586,"Subscriber",2000,1,1,7,2019,14,50,12.421,1,7,2019,14,53,52.231
2068,3185,3481,29206,"Subscriber",1985,1,1,7,2019,14,53,8.111,1,7,2019,15,27,36.473
599,3195,3210,29612,"Subscriber",1995,2,1,7,2019,14,54,57.34,1,7,2019,15,4,56.927
565,3640,3207,29597,"Subscriber",1987,1,1,7,2019,14,55,27.811,1,7,2019,15,4,53.555
340,3640,3209,29440,"Subscriber",1988,1,1,7,2019,14,55,34.677,1,7,2019,15,1,14.769
396,3199,3199,26234,"Subscriber",1981,1,1,7,2019,14,55,55.389,1,7,2019,15,2,32.151
256,3186,3203,26257,"Subscriber",1977,2,1,7,2019,14,56,4.044,1,7,2019,15,0,20.663
304,3186,3203,29281,"Subscriber",1956,2,1,7,2019,14,56,29.405,1,7,2019,15,1,33.731
271,3275,3202,29660,"Subscriber",1988,1,1,7,2019,14,57,20.219,1,7,2019,15,1,51.59
350,3214,3638,29213,"Subscriber",1969,2,1,7,2019,14,58,5.47,1,7,2019,15,3,55.582
551,3185,3199,26276,"Subscriber",1993,1,1,7,2019,14,58,16.174,1,7,2019,15,7,27.609
172,3207,3212,29244,"Subscriber",1964,1,1,7,2019,14,59,52.606,1,7,2019,15,2,45.145
385,3195,3210,29475,"Subscriber",1991,1,1,7,2019,15,1,12.71,1,7,2019,15,7,38.175
343,3203,3202,26207,"Customer",1969,0,1,7,2019,15,3,19.077,1,7,2019,15,9,2.116
1138,3270,3199,29448,"Subscriber",1974,2,1,7,2019,15,5,4.182,1,7,2019,15,24,2.793
252,3186,3205,26185,"Subscriber",1977,1,1,7,2019,15,5,8.192,1,7,2019,15,9,21.1
1130,3270,3199,29636,"Subscriber",1970,1,1,7,2019,15,5,32.244,1,7,2019,15,24,22.387
1005,3196,3194,29588,"Subscriber",1987,2,1,7,2019,15,6,5.846,1,7,2019,15,22,50.991
378,3267,3186,25421,"Subscriber",1961,2,1,7,2019,15,7,20.203,1,7,2019,15,13,38.371
783,3184,3203,26274,"Subscriber",1991,1,1,7,2019,15,11,13.634,1,7,2019,15,24,16.987
270,3194,3195,29449,"Subscriber",1991,2,1,7,2019,15,11,15.196,1,7,2019,15,15,45.428
697,3203,3639,29441,"Subscriber",1993,2,1,7,2019,15,12,19.805,1,7,2019,15,23,57.434
669,3203,3639,26221,"Customer",1969,0,1,7,2019,15,13,11.758,1,7,2019,15,24,21.576
685,3276,3276,31975,"Customer",1969,0,1,7,2019,15,13,18.534,1,7,2019,15,24,43.573
604,3203,3639,29276,"Subscriber",1989,1,1,7,2019,15,13,45.652,1,7,2019,15,23,50.101
390,3270,3275,29293,"Subscriber",1974,2,1,7,2019,15,14,16.149,1,7,2019,15,20,46.26
1325,3267,3192,29287,"Customer",1997,2,1,7,2019,15,16,10.75,1,7,2019,15,38,16.292
1271,3267,3192,29267,"Customer",1991,2,1,7,2019,15,17,8.591,1,7,2019,15,38,19.877
209,3640,3206,29595,"Subscriber",1981,1,1,7,2019,15,17,12.475,1,7,2019,15,20,41.923
349,3275,3270,26291,"Subscriber",1987,2,1,7,2019,15,17,54.891,1,7,2019,15,23,44.738
200,3276,3186,26182,"Subscriber",1957,1,1,7,2019,15,19,13.755,1,7,2019,15,22,33.918
373,3186,3276,26240,"Subscriber",1987,1,1,7,2019,15,21,54.74,1,7,2019,15,28,8.078
335,3205,3273,26185,"Subscriber",1956,1,1,7,2019,15,27,43.911,1,7,2019,15,33,19.573
272,3207,3640,26262,"Subscriber",1976,2,1,7,2019,15,27,52.98,1,7,2019,15,32,25.831
109,3203,3270,26274,"Subscriber",1993,1,1,7,2019,15,30,32.791,1,7,2019,15,32,22.222
270,3677,3195,26297,"Subscriber",1993,1,1,7,2019,15,33,28.456,1,7,2019,15,37,58.662
2151,3272,3211,26271,"Subscriber",1958,1,1,7,2019,15,34,15.109,1,7,2019,16,10,6.262
312,3678,3195,29214,"Subscriber",1988,1,1,7,2019,15,34,48.617,1,7,2019,15,40,0.769
504,3639,3213,29664,"Subscriber",1987,1,1,7,2019,15,36,5.428,1,7,2019,15,44,29.433
118,3203,3270,26257,"Subscriber",1993,1,1,7,2019,15,37,3.193,1,7,2019,15,39,1.282
664,3184,3278,26244,"Subscriber",1979,1,1,7,2019,15,38,15.801,1,7,2019,15,49,20.769
629,3791,3207,29549,"Customer",1969,0,1,7,2019,15,38,34.099,1,7,2019,15,49,3.59
191,3186,3276,29627,"Subscriber",1995,1,1,7,2019,15,39,4.942,1,7,2019,15,42,16.587
179,3186,3272,29228,"Subscriber",1975,2,1,7,2019,15,39,35.783,1,7,2019,15,42,35.646
388,3202,3203,26247,"Subscriber",1984,2,1,7,2019,15,42,15.929,1,7,2019,15,48,44.549
1698,3192,3199,29287,"Customer",1997,2,1,7,2019,15,43,13.377,1,7,2019,16,11,32.099
1729,3192,3199,29267,"Customer",1991,2,1,7,2019,15,43,26.171,1,7,2019,16,12,15.704
110,3203,3270,29512,"Subscriber",1993,1,1,7,2019,15,43,31.438,1,7,2019,15,45,21.54
485,3193,3195,35124,"Subscriber",1990,2,1,7,2019,15,43,47.471,1,7,2019,15,51,53.267
180,3270,3269,26257,"Subscriber",1966,1,1,7,2019,15,45,48.251,1,7,2019,15,48,48.704
228,3270,3269,26291,"Subscriber",1977,2,1,7,2019,15,45,58.536,1,7,2019,15,49,46.823
205,3203,3211,29604,"Subscriber",1983,2,1,7,2019,15,48,50.235,1,7,2019,15,52,16.127
111,3203,3270,26292,"Subscriber",1993,1,1,7,2019,15,49,11.994,1,7,2019,15,51,3.311
522,3269,3187,26257,"Subscriber",1977,1,1,7,2019,15,50,20.123,1,7,2019,15,59,2.785
259,3272,3213,29295,"Subscriber",1975,2,1,7,2019,15,50,31.461,1,7,2019,15,54,51.231
487,3195,3280,29446,"Subscriber",1971,1,1,7,2019,15,51,49.589,1,7,2019,15,59,57.215
1795,3194,3211,29611,"Customer",1975,1,1,7,2019,15,53,46.233,1,7,2019,16,23,42.119
2259,3203,3203,29281,"Subscriber",1989,1,1,7,2019,15,54,57.884,1,7,2019,16,32,37.668
137,3203,3270,29197,"Subscriber",1993,1,1,7,2019,15,55,9.532,1,7,2019,15,57,27.186
266,3209,3203,29440,"Subscriber",1986,1,1,7,2019,15,55,53.916,1,7,2019,16,0,20.766
552,3186,3268,26287,"Customer",1991,1,1,7,2019,15,57,22.402,1,7,2019,16,6,35.261
278,3185,3275,29257,"Subscriber",1972,1,1,7,2019,15,58,29.903,1,7,2019,16,3,8.683
659,3277,3186,26289,"Subscriber",1975,1,1,7,2019,16,0,57.758,1,7,2019,16,11,56.812
767,3194,3184,29588,"Customer",1969,0,1,7,2019,16,1,34.561,1,7,2019,16,14,22.339
755,3202,3184,29304,"Subscriber",1995,1,1,7,2019,16,3,29.233,1,7,2019,16,16,4.78
761,3681,3272,29239,"Subscriber",1976,1,1,7,2019,16,4,21.99,1,7,2019,16,17,3.23
477,3269,3186,29268,"Subscriber",1964,1,1,7,2019,16,5,48.737,1,7,2019,16,13,45.991
345,3186,3269,29634,"Subscriber",1993,2,1,7,2019,16,6,57.929,1,7,2019,16,12,43.397
1556,3275,3210,29642,"Subscriber",1983,1,1,7,2019,16,7,2.54,1,7,2019,16,32,58.854
169,3186,3279,25421,"Customer",1984,1,1,7,2019,16,8,6.932,1,7,2019,16,10,56.099
203,3211,3187,29269,"Subscriber",1988,2,1,7,2019,16,8,13.276,1,7,2019,16,11,36.665
412,3640,3281,29589,"Subscriber",1980,1,1,7,2019,16,8,23.333,1,7,2019,16,15,15.759
508,3184,3192,29586,"Subscriber",1967,1,1,7,2019,16,8,34.573,1,7,2019,16,17,3.22
284,3269,3186,29122,"Subscriber",1972,2,1,7,2019,16,9,4.454,1,7,2019,16,13,49.416
1130,3199,3638,29237,"Subscriber",1995,1,1,7,2019,16,12,41.236,1,7,2019,16,31,32.159
867,3212,3186,29244,"Subscriber",1994,2,1,7,2019,16,15,0.754,1,7,2019,16,29,28.402
263,3186,3203,29617,"Subscriber",1994,1,1,7,2019,16,16,39.752,1,7,2019,16,21,3.217
330,3209,3186,26155,"Subscriber",1986,1,1,7,2019,16,18,12.331,1,7,2019,16,23,42.391
2008,3203,3203,29581,"Customer",1992,1,1,7,2019,16,18,27.389,1,7,2019,16,51,56.09
719,3677,3276,26272,"Subscriber",1989,1,1,7,2019,16,18,45.403,1,7,2019,16,30,45.381
475,3639,3209,29231,"Subscriber",1986,1,1,7,2019,16,19,20.621,1,7,2019,16,27,16.535
272,3269,3211,26317,"Subscriber",1974,2,1,7,2019,16,21,47.669,1,7,2019,16,26,19.993
710,3195,3199,26273,"Subscriber",1984,1,1,7,2019,16,22,6.737,1,7,2019,16,33,57.446
244,3202,3639,29660,"Subscriber",1990,1,1,7,2019,16,22,20.161,1,7,2019,16,26,24.49
207,3213,3185,29664,"Subscriber",1987,1,1,7,2019,16,22,25.698,1,7,2019,16,25,52.886
265,3202,3270,26299,"Subscriber",1968,1,1,7,2019,16,22,39.029,1,7,2019,16,27,4.131
414,3276,3275,31975,"Subscriber",1990,1,1,7,2019,16,23,9.061,1,7,2019,16,30,3.798
562,3187,3269,29297,"Subscriber",1977,1,1,7,2019,16,23,44.915,1,7,2019,16,33,7.288
505,3195,3203,29598,"Subscriber",1993,1,1,7,2019,16,23,59.851,1,7,2019,16,32,25.691
300,3202,3187,29623,"Subscriber",1977,1,1,7,2019,16,24,0.779,1,7,2019,16,29,0.894
482,3195,3280,26190,"Subscriber",1960,1,1,7,2019,16,25,11.351,1,7,2019,16,33,13.435
229,3195,3677,29621,"Subscriber",1986,1,1,7,2019,16,25,18.343,1,7,2019,16,29,8.121
182,3184,3267,29588,"Subscriber",1990,1,1,7,2019,16,26,58.822,1,7,2019,16,30,0.848
236,3638,3639,29213,"Subscriber",1969,2,1,7,2019,16,28,51.904,1,7,2019,16,32,48.762
294,3640,3207,26152,"Subscriber",1994,1,1,7,2019,16,29,1.08,1,7,2019,16,33,55.632
413,3272,3205,29239,"Subscriber",1976,1,1,7,2019,16,29,8.812,1,7,2019,16,36,2.334
591,3202,3186,29493,"Subscriber",1981,2,1,7,2019,16,29,29.508,1,7,2019,16,39,20.589
319,3186,3269,29465,"Subscriber",1989,1,1,7,2019,16,29,43.988,1,7,2019,16,35,3.577
524,3184,3213,26275,"Subscriber",1969,1,1,7,2019,16,30,11.947,1,7,2019,16,38,56.046
282,3186,3209,26182,"Subscriber",1998,1,1,7,2019,16,30,14.231,1,7,2019,16,34,56.267
505,3639,3203,29276,"Subscriber",1989,1,1,7,2019,16,30,46.191,1,7,2019,16,39,11.317
325,3275,3681,29529,"Subscriber",1990,1,1,7,2019,16,32,19.273,1,7,2019,16,37,44.944
176,3186,3272,29203,"Subscriber",1972,1,1,7,2019,16,34,28.207,1,7,2019,16,37,25.019
6209,3186,3185,26155,"Customer",1988,2,1,7,2019,16,34,57.604,1,7,2019,18,18,27.344
445,3205,3187,26279,"Subscriber",1983,1,1,7,2019,16,35,39.783,1,7,2019,16,43,5.41
939,3639,3193,29614,"Subscriber",1973,1,1,7,2019,16,36,54.511,1,7,2019,16,52,34.19
396,3184,3185,26226,"Subscriber",1991,1,1,7,2019,16,37,50.809,1,7,2019,16,44,26.822
299,3186,3203,29546,"Subscriber",1992,1,1,7,2019,16,37,59.689,1,7,2019,16,42,59.171
518,3681,3276,26290,"Subscriber",1990,1,1,7,2019,16,38,44.693,1,7,2019,16,47,23.651
190,3184,3267,29492,"Subscriber",1990,1,1,7,2019,16,39,57.273,1,7,2019,16,43,7.581
227,3195,3194,29453,"Subscriber",1983,1,1,7,2019,16,40,8.021,1,7,2019,16,43,55.223
229,3209,3186,29231,"Subscriber",1980,1,1,7,2019,16,41,21.19,1,7,2019,16,45,10.904
230,3186,3270,26289,"Subscriber",1956,1,1,7,2019,16,41,35.904,1,7,2019,16,45,26.581
209,3638,3199,29576,"Customer",1990,1,1,7,2019,16,42,8.272,1,7,2019,16,45,37.799
323,3278,3186,26239,"Subscriber",1983,1,1,7,2019,16,42,38.463,1,7,2019,16,48,1.792
755,3195,3191,35124,"Subscriber",1983,1,1,7,2019,16,42,56.404,1,7,2019,16,55,31.566
1644,3280,3276,26190,"Customer",1994,2,1,7,2019,16,43,35.011,1,7,2019,17,10,59.321
417,3195,3280,26220,"Subscriber",1987,1,1,7,2019,16,43,48.723,1,7,2019,16,50,46.437
1557,3280,3276,29446,"Customer",1995,2,1,7,2019,16,45,11.887,1,7,2019,17,11,9.732
165,3186,3276,29231,"Subscriber",1992,1,1,7,2019,16,46,43.198,1,7,2019,16,49,28.58
320,3205,3192,29245,"Subscriber",1988,2,1,7,2019,16,46,54.059,1,7,2019,16,52,14.571
741,3195,3677,29482,"Subscriber",1993,1,1,7,2019,16,47,55.564,1,7,2019,17,0,17.401
301,3273,3203,29210,"Subscriber",1977,1,1,7,2019,16,48,54.07,1,7,2019,16,53,55.644
168,3639,3187,29510,"Subscriber",1965,1,1,7,2019,16,49,36.333,1,7,2019,16,52,25.251
484,3192,3483,26243,"Subscriber",1989,1,1,7,2019,16,50,22.08,1,7,2019,16,58,26.176
301,3186,3267,29643,"Subscriber",1983,1,1,7,2019,16,50,26.493,1,7,2019,16,55,27.941
620,3639,3192,29600,"Subscriber",1984,1,1,7,2019,16,50,37.113,1,7,2019,17,0,57.991
219,3195,3194,29214,"Subscriber",1993,1,1,7,2019,16,50,56.021,1,7,2019,16,54,35.45
232,3195,3194,29200,"Subscriber",1980,1,1,7,2019,16,52,44.867,1,7,2019,16,56,37.587
653,3640,3210,26188,"Customer",1996,2,1,7,2019,16,53,22.039,1,7,2019,17,4,15.549
654,3640,3210,26262,"Customer",1989,1,1,7,2019,16,53,36.114,1,7,2019,17,4,30.311
1241,3184,3640,26180,"Subscriber",1985,1,1,7,2019,16,53,40.305,1,7,2019,17,14,21.852
417,3199,3273,29576,"Subscriber",1995,2,1,7,2019,16,58,58.894,1,7,2019,17,5,56.853
197,3186,3279,26151,"Subscriber",1986,1,1,7,2019,17,1,0.61,1,7,2019,17,4,18.514
179,3186,3279,29493,"Subscriber",1984,1,1,7,2019,17,1,23.509,1,7,2019,17,4,23.029
391,3639,3186,26256,"Subscriber",1969,2,1,7,2019,17,1,28.637,1,7,2019,17,8,0.544
628,3214,3192,29481,"Subscriber",1979,1,1,7,2019,17,3,7.168,1,7,2019,17,13,35.933
610,3214,3192,26157,"Subscriber",1985,1,1,7,2019,17,3,25.577,1,7,2019,17,13,36.282
434,3268,3185,29438,"Customer",1991,1,1,7,2019,17,3,40.629,1,7,2019,17,10,54.988
257,3639,3202,26201,"Subscriber",1991,2,1,7,2019,17,3,54.194,1,7,2019,17,8,11.555
526,3195,3191,29555,"Subscriber",1983,1,1,7,2019,17,4,42.026,1,7,2019,17,13,28.902
176,3186,3279,29519,"Subscriber",1989,1,1,7,2019,17,5,12.883,1,7,2019,17,8,9.834
631,3184,3199,26266,"Subscriber",1983,1,1,7,2019,17,5,36.701,1,7,2019,17,16,8.359
275,3203,3186,29281,"Subscriber",1985,1,1,7,2019,17,5,45.324,1,7,2019,17,10,21.034
418,3186,3267,26239,"Subscriber",1973,1,1,7,2019,17,5,51.491,1,7,2019,17,12,49.585
1169,3639,3225,26181,"Subscriber",1977,1,1,7,2019,17,6,22.649,1,7,2019,17,25,52.473
328,3638,3186,29575,"Subscriber",1988,1,1,7,2019,17,6,25.218,1,7,2019,17,11,53.651
312,3201,3640,29653,"Subscriber",1973,1,1,7,2019,17,7,42.679,1,7,2019,17,12,54.921
421,3639,3211,29123,"Subscriber",1990,1,1,7,2019,17,7,58.382,1,7,2019,17,14,59.413
335,3270,3186,26292,"Subscriber",1987,1,1,7,2019,17,8,6.241,1,7,2019,17,13,42.211
166,3213,3270,26275,"Subscriber",1988,1,1,7,2019,17,9,1.224,1,7,2019,17,11,47.8
896,3184,3483,29505,"Subscriber",1978,1,1,7,2019,17,9,56.662,1,7,2019,17,24,52.831
288,3203,3186,29598,"Subscriber",1983,1,1,7,2019,17,10,11.354,1,7,2019,17,15,0.311
396,3184,3638,29304,"Subscriber",1989,1,1,7,2019,17,11,1.316,1,7,2019,17,17,37.811
385,3184,3187,29277,"Subscriber",1993,1,1,7,2019,17,11,7.894,1,7,2019,17,17,33.254
346,3639,3272,26241,"Subscriber",1988,1,1,7,2019,17,11,26.201,1,7,2019,17,17,12.499
501,3270,3276,26275,"Subscriber",1983,2,1,7,2019,17,12,48.604,1,7,2019,17,21,9.944
372,3186,3203,29522,"Subscriber",1989,1,1,7,2019,17,12,59.049,1,7,2019,17,19,11.654
