"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
515,3193,3195,26303,0,1992,1,2,"mercredi",1,2019,5,16,41.019,2,"mercredi",1,2019,5,25,16.36
498,3193,3195,29468,0,1991,2,2,"mercredi",1,2019,5,17,0.968,2,"mercredi",1,2019,5,25,19.441
411,3193,3195,29658,0,1983,1,2,"mercredi",1,2019,7,21,32.951,2,"mercredi",1,2019,7,28,24.593
587,3193,3195,26157,0,1990,2,2,"mercredi",1,2019,14,7,22.5,2,"mercredi",1,2019,14,17,9.575
460,3193,3195,26304,0,1991,2,3,"jeudi",1,2019,5,12,49.083,3,"jeudi",1,2019,5,20,29.747
463,3193,3195,29614,0,1990,2,3,"jeudi",1,2019,6,6,3.277,3,"jeudi",1,2019,6,13,47.049
481,3193,3195,26157,0,1992,1,3,"jeudi",1,2019,7,46,15.286,3,"jeudi",1,2019,7,54,16.332
732,3193,3481,29550,0,1991,1,3,"jeudi",1,2019,8,53,23.397,3,"jeudi",1,2019,9,5,35.707
459,3193,3195,29268,0,1990,2,3,"jeudi",1,2019,14,7,28.378,3,"jeudi",1,2019,14,15,7.709
388,3193,3195,29303,0,1983,1,3,"jeudi",1,2019,22,27,32.989,3,"jeudi",1,2019,22,34,1.025
474,3193,3195,26190,0,1992,1,4,"vendredi",1,2019,7,45,23.377,4,"vendredi",1,2019,7,53,18.018
918,3193,3481,29444,0,1991,1,4,"vendredi",1,2019,8,50,2.796,4,"vendredi",1,2019,9,5,21.379
425,3193,3195,29286,0,1990,2,4,"vendredi",1,2019,9,2,21.396,4,"vendredi",1,2019,9,9,27.263
1062,3193,3640,29676,0,1989,1,4,"vendredi",1,2019,9,10,27.617,4,"vendredi",1,2019,9,28,9.734
428,3193,3678,29286,0,1968,1,4,"vendredi",1,2019,14,59,31.442,4,"vendredi",1,2019,15,6,39.724
560,3193,3195,29553,0,1990,2,4,"vendredi",1,2019,16,12,14.499,4,"vendredi",1,2019,16,21,35.017
425,3193,3195,29303,0,1983,1,4,"vendredi",1,2019,22,29,12.442,4,"vendredi",1,2019,22,36,17.994
476,3193,3195,29207,0,1990,2,5,"samedi",1,2019,8,1,41.201,5,"samedi",1,2019,8,9,37.876
397,3193,3195,26271,0,1983,1,5,"samedi",1,2019,22,20,53.37,5,"samedi",1,2019,22,27,31.021
1050,3193,3183,29469,0,1973,1,6,"dimanche",1,2019,7,33,55.736,6,"dimanche",1,2019,7,51,26.314
443,3193,3277,26234,0,1987,1,6,"dimanche",1,2019,8,35,22.643,6,"dimanche",1,2019,8,42,46.038
1440,3193,3195,29463,0,1989,1,6,"dimanche",1,2019,16,46,54.141,6,"dimanche",1,2019,17,10,54.586
427,3193,3195,29269,0,1983,1,6,"dimanche",1,2019,22,23,43.414,6,"dimanche",1,2019,22,30,50.825
525,3193,3195,26278,0,1990,2,7,"lundi",1,2019,12,10,25.876,7,"lundi",1,2019,12,19,11.01
61,3193,3193,29258,0,1960,1,7,"lundi",1,2019,19,58,0.928,7,"lundi",1,2019,19,59,2.684
411,3193,3280,29497,0,1960,1,7,"lundi",1,2019,19,59,19.72,7,"lundi",1,2019,20,6,10.777
423,3193,3195,29588,0,1983,1,7,"lundi",1,2019,22,24,24.68,7,"lundi",1,2019,22,31,27.952
642,3193,3195,29596,0,1986,2,8,"mardi",1,2019,8,30,22.267,8,"mardi",1,2019,8,41,4.758
862,3193,3481,26201,0,1991,1,8,"mardi",1,2019,8,44,19.942,8,"mardi",1,2019,8,58,42.492
835,3193,3193,29673,0,1969,1,8,"mardi",1,2019,11,8,15.2,8,"mardi",1,2019,11,22,11.072
518,3193,3195,29673,0,1990,2,8,"mardi",1,2019,14,39,52.87,8,"mardi",1,2019,14,48,31.322
581,3193,3195,29289,0,1967,1,8,"mardi",1,2019,19,29,30.275,8,"mardi",1,2019,19,39,11.495
470,3193,3195,29556,0,1992,1,9,"mercredi",1,2019,7,39,18.58,9,"mercredi",1,2019,7,47,8.833
2484,3193,3193,26284,0,1969,1,9,"mercredi",1,2019,8,3,26.489,9,"mercredi",1,2019,8,44,50.653
695,3193,3195,26269,0,1986,2,9,"mercredi",1,2019,8,37,35.266,9,"mercredi",1,2019,8,49,10.937
1104,3193,3278,29550,0,1992,2,9,"mercredi",1,2019,11,38,29.461,9,"mercredi",1,2019,11,56,53.831
457,3193,3195,29210,0,1991,2,9,"mercredi",1,2019,12,44,3.857,9,"mercredi",1,2019,12,51,41.31
516,3193,3277,29297,0,1985,1,9,"mercredi",1,2019,15,25,42.729,9,"mercredi",1,2019,15,34,19.436
1082,3193,3213,26278,0,1991,1,9,"mercredi",1,2019,15,46,3.746,9,"mercredi",1,2019,16,4,6.025
423,3193,3195,26280,0,1992,1,10,"jeudi",1,2019,7,42,15.836,10,"jeudi",1,2019,7,49,19.579
498,3193,3195,29242,0,1990,2,10,"jeudi",1,2019,14,38,21.102,10,"jeudi",1,2019,14,46,40.071
544,3193,3195,26281,0,1991,2,10,"jeudi",1,2019,15,9,30.356,10,"jeudi",1,2019,15,18,35.006
795,3193,3193,26284,0,1969,1,11,"vendredi",1,2019,10,14,42.11,11,"vendredi",1,2019,10,27,57.933
204,3193,3678,27836,0,1987,1,12,"samedi",1,2019,8,34,3.419,12,"samedi",1,2019,8,37,28.339
456,3193,3195,26217,0,1969,1,12,"samedi",1,2019,11,18,53.432,12,"samedi",1,2019,11,26,30.095
882,3193,3185,26284,0,1985,1,12,"samedi",1,2019,11,40,13.988,12,"samedi",1,2019,11,54,56.381
1029,3193,3183,29586,0,1973,1,13,"dimanche",1,2019,7,31,49.957,13,"dimanche",1,2019,7,48,59.427
509,3193,3195,29296,0,1969,1,13,"dimanche",1,2019,10,8,38.185,13,"dimanche",1,2019,10,17,8.058
633,3193,3195,29505,0,1992,1,13,"dimanche",1,2019,13,22,38.74,13,"dimanche",1,2019,13,33,12.32
553,3193,3195,29577,0,1990,2,14,"lundi",1,2019,10,34,57.832,14,"lundi",1,2019,10,44,11.806
601,3193,3195,26165,0,1990,2,14,"lundi",1,2019,15,4,6.329,14,"lundi",1,2019,15,14,8.154
637,3193,3195,29258,0,1991,2,14,"lundi",1,2019,15,6,55.984,14,"lundi",1,2019,15,17,33.193
554,3193,3195,29296,0,1969,1,14,"lundi",1,2019,15,13,19.958,14,"lundi",1,2019,15,22,34.516
1255,3193,3481,29262,0,1954,2,14,"lundi",1,2019,16,24,18.09,14,"lundi",1,2019,16,45,13.352
529,3193,3195,29468,0,1991,2,15,"mardi",1,2019,5,10,4.095,15,"mardi",1,2019,5,18,53.718
448,3193,3195,29614,0,1992,1,15,"mardi",1,2019,7,36,44.015,15,"mardi",1,2019,7,44,12.092
1413,3193,3193,29445,0,1969,1,15,"mardi",1,2019,9,48,11.704,15,"mardi",1,2019,10,11,45.232
494,3193,3195,26197,0,1990,2,15,"mardi",1,2019,12,39,40.139,15,"mardi",1,2019,12,47,54.95
3386,3193,3193,29679,0,1992,1,15,"mardi",1,2019,13,30,39.517,15,"mardi",1,2019,14,27,6.431
640,3193,3195,29445,0,1969,1,15,"mardi",1,2019,17,49,33.812,15,"mardi",1,2019,18,0,13.85
1219,3193,3195,29445,1,1982,2,15,"mardi",1,2019,18,33,43.512,15,"mardi",1,2019,18,54,2.584
500,3193,3195,29463,0,1991,2,16,"mercredi",1,2019,5,16,57.642,16,"mercredi",1,2019,5,25,18.225
491,3193,3195,29614,0,1992,1,16,"mercredi",1,2019,5,17,1.657,16,"mercredi",1,2019,5,25,12.962
430,3193,3195,29572,0,1992,1,16,"mercredi",1,2019,7,33,43.99,16,"mercredi",1,2019,7,40,54.415
557,3193,3195,29290,0,1969,1,16,"mercredi",1,2019,8,57,27.87,16,"mercredi",1,2019,9,6,45.127
897,3193,3186,29250,0,1990,2,16,"mercredi",1,2019,10,20,50.981,16,"mercredi",1,2019,10,35,48.945
969,3193,3211,29664,0,1977,1,16,"mercredi",1,2019,10,24,2.711,16,"mercredi",1,2019,10,40,12.696
487,3193,3195,26196,0,1991,2,17,"jeudi",1,2019,5,16,43.299,17,"jeudi",1,2019,5,24,50.356
502,3193,3195,29572,0,1992,1,17,"jeudi",1,2019,8,6,38.411,17,"jeudi",1,2019,8,15,0.927
586,3193,3195,29296,0,1969,1,17,"jeudi",1,2019,8,19,12.955,17,"jeudi",1,2019,8,28,59.103
648,3193,3225,26159,0,1972,1,17,"jeudi",1,2019,11,37,43.711,17,"jeudi",1,2019,11,48,31.825
654,3193,3195,29219,0,1992,1,17,"jeudi",1,2019,17,45,53.751,17,"jeudi",1,2019,17,56,47.833
680,3193,3195,26178,0,1969,1,18,"vendredi",1,2019,10,57,29.048,18,"vendredi",1,2019,11,8,49.439
433,3193,3195,29520,0,1990,2,18,"vendredi",1,2019,14,15,50.718,18,"vendredi",1,2019,14,23,4.244
1620,3193,3191,26230,0,1992,1,18,"vendredi",1,2019,19,18,34.126,18,"vendredi",1,2019,19,45,34.354
2982,3193,3193,26292,0,1969,1,19,"samedi",1,2019,14,10,16.629,19,"samedi",1,2019,14,59,58.708
335,3193,3280,26184,0,1988,1,20,"dimanche",1,2019,14,15,19.187,20,"dimanche",1,2019,14,20,54.96
477,3193,3195,29593,0,1969,1,21,"lundi",1,2019,11,16,38.951,21,"lundi",1,2019,11,24,36.793
561,3193,3195,29614,0,1969,1,22,"mardi",1,2019,9,7,33.573,22,"mardi",1,2019,9,16,54.765
653,3193,3195,29438,0,1969,1,22,"mardi",1,2019,15,4,57.609,22,"mardi",1,2019,15,15,51.089
616,3193,3195,29548,0,1992,1,23,"mercredi",1,2019,6,25,20.698,23,"mercredi",1,2019,6,35,36.999
286,3193,3191,29459,0,1994,1,23,"mercredi",1,2019,7,36,21.181,23,"mercredi",1,2019,7,41,8.148
490,3193,3195,29231,0,1992,1,23,"mercredi",1,2019,7,41,51.694,23,"mercredi",1,2019,7,50,1.714
495,3193,3225,26220,0,1973,1,23,"mercredi",1,2019,8,39,30.957,23,"mercredi",1,2019,8,47,46.329
1578,3193,3193,29576,0,1969,1,23,"mercredi",1,2019,10,43,16.768,23,"mercredi",1,2019,11,9,35.732
519,3193,3195,29679,0,1990,2,23,"mercredi",1,2019,13,53,41.108,23,"mercredi",1,2019,14,2,20.976
654,3193,3195,29576,0,1969,1,23,"mercredi",1,2019,17,48,1.706,23,"mercredi",1,2019,17,58,55.938
637,3193,3195,29490,0,1967,1,23,"mercredi",1,2019,21,0,12.366,23,"mercredi",1,2019,21,10,49.584
501,3193,3195,26181,0,1969,1,24,"jeudi",1,2019,9,17,2.328,24,"jeudi",1,2019,9,25,23.55
480,3193,3195,29586,0,1992,1,25,"vendredi",1,2019,7,43,5.211,25,"vendredi",1,2019,7,51,5.994
2369,3193,3193,26215,0,1969,1,25,"vendredi",1,2019,9,38,40.242,25,"vendredi",1,2019,10,18,9.331
550,3193,3195,26215,0,1969,1,25,"vendredi",1,2019,14,50,4.758,25,"vendredi",1,2019,14,59,15.056
320,3193,3191,26191,0,1954,2,26,"samedi",1,2019,11,22,25.172,26,"samedi",1,2019,11,27,45.723
2299,3193,3193,26158,0,1982,2,26,"samedi",1,2019,14,29,52.992,26,"samedi",1,2019,15,8,12.69
715,3193,3195,26191,0,1969,1,26,"samedi",1,2019,18,41,42.311,26,"samedi",1,2019,18,53,38.111
582,3193,3277,26194,0,1991,2,26,"samedi",1,2019,20,3,8.266,26,"samedi",1,2019,20,12,51.127
571,3193,3277,26158,0,1992,1,26,"samedi",1,2019,20,3,13.993,26,"samedi",1,2019,20,12,45.222
986,3193,3183,29586,0,1973,1,27,"dimanche",1,2019,7,34,54.105,27,"dimanche",1,2019,7,51,20.538
671,3193,3195,29459,0,1992,1,27,"dimanche",1,2019,10,58,11.328,27,"dimanche",1,2019,11,9,22.815
1576,3193,3276,29467,0,1990,1,27,"dimanche",1,2019,14,56,55.223,27,"dimanche",1,2019,15,23,11.575
1178,3193,3210,29216,0,1993,1,27,"dimanche",1,2019,16,49,37.864,27,"dimanche",1,2019,17,9,16.257
1169,3193,3639,29273,0,1969,1,27,"dimanche",1,2019,19,15,29.468,27,"dimanche",1,2019,19,34,59.462
949,3193,3280,29680,0,1960,1,27,"dimanche",1,2019,20,32,32.816,27,"dimanche",1,2019,20,48,22.436
493,3193,3195,26194,0,1991,2,28,"lundi",1,2019,5,11,34.276,28,"lundi",1,2019,5,19,47.993
464,3193,3195,29285,0,1990,2,28,"lundi",1,2019,6,44,16.553,28,"lundi",1,2019,6,52,1.323
1107,3193,3193,26297,0,1969,1,28,"lundi",1,2019,11,3,48.438,28,"lundi",1,2019,11,22,15.93
564,3193,3195,26196,0,1990,2,28,"lundi",1,2019,16,13,39.804,28,"lundi",1,2019,16,23,4.763
526,3193,3195,26297,0,1969,1,28,"lundi",1,2019,18,10,22.389,28,"lundi",1,2019,18,19,8.665
426,3193,3195,29472,0,1983,1,28,"lundi",1,2019,22,16,42.181,28,"lundi",1,2019,22,23,48.53
509,3193,3195,29468,0,1990,2,29,"mardi",1,2019,6,13,47.858,29,"mardi",1,2019,6,22,17.372
494,3193,3195,29468,0,1969,1,29,"mardi",1,2019,11,52,23.855,29,"mardi",1,2019,12,0,38.751
445,3193,3195,26197,0,1990,2,29,"mardi",1,2019,14,16,26.482,29,"mardi",1,2019,14,23,52.152
477,3193,3195,26221,0,1992,1,30,"mercredi",1,2019,7,36,40.283,30,"mercredi",1,2019,7,44,38.196
682,3193,3195,26197,0,1969,1,30,"mercredi",1,2019,17,50,51.686,30,"mercredi",1,2019,18,2,13.91
609,3193,3195,29599,0,1969,1,31,"jeudi",1,2019,11,54,26.867,31,"jeudi",1,2019,12,4,36.508
399,3193,3678,29241,0,1967,1,31,"jeudi",1,2019,14,25,10.26,31,"jeudi",1,2019,14,31,49.653
213,3194,3195,29550,0,1962,1,1,"mardi",1,2019,10,32,17.791,1,"mardi",1,2019,10,35,51.573
333,3194,3277,29225,0,1988,1,1,"mardi",1,2019,11,59,17.6,1,"mardi",1,2019,12,4,51.43
272,3194,3195,29575,0,1996,2,1,"mardi",1,2019,12,19,9.381,1,"mardi",1,2019,12,23,42.091
220,3194,3195,29499,0,1985,1,1,"mardi",1,2019,13,56,57.342,1,"mardi",1,2019,14,0,38.087
569,3194,3225,29125,0,1993,1,1,"mardi",1,2019,18,45,58.801,1,"mardi",1,2019,18,55,28.5
328,3194,3277,29199,0,1988,1,2,"mercredi",1,2019,2,10,22.065,2,"mercredi",1,2019,2,15,50.926
205,3194,3195,29300,0,1996,2,2,"mercredi",1,2019,6,39,45.685,2,"mercredi",1,2019,6,43,11.442
230,3194,3195,29283,0,1977,2,2,"mercredi",1,2019,7,11,35.518,2,"mercredi",1,2019,7,15,26.028
192,3194,3195,29264,0,1989,1,2,"mercredi",1,2019,7,39,37.327,2,"mercredi",1,2019,7,42,50.272
232,3194,3195,29550,0,1977,1,2,"mercredi",1,2019,7,39,47.945,2,"mercredi",1,2019,7,43,40.343
265,3194,3195,29126,0,1970,1,2,"mercredi",1,2019,8,14,26.883,2,"mercredi",1,2019,8,18,52.598
231,3194,3195,26163,0,1972,1,2,"mercredi",1,2019,8,40,31.221,2,"mercredi",1,2019,8,44,22.819
260,3194,3678,29234,0,1988,1,2,"mercredi",1,2019,13,17,6.412,2,"mercredi",1,2019,13,21,27.302
446,3194,3195,29673,0,1991,1,2,"mercredi",1,2019,13,19,28.73,2,"mercredi",1,2019,13,26,55.446
209,3194,3195,29447,0,1992,1,2,"mercredi",1,2019,14,0,40.861,2,"mercredi",1,2019,14,4,10.159
2600,3194,3225,26293,0,1993,1,2,"mercredi",1,2019,17,39,8.97,2,"mercredi",1,2019,18,22,29.094
623,3194,3694,29658,0,1977,1,2,"mercredi",1,2019,20,24,42.189,2,"mercredi",1,2019,20,35,5.684
179,3194,3280,29208,0,1994,1,2,"mercredi",1,2019,20,49,26.5,2,"mercredi",1,2019,20,52,25.799
1345,3194,3195,26283,0,1969,0,2,"mercredi",1,2019,21,47,47.545,2,"mercredi",1,2019,22,10,13.354
615,3194,3191,26292,0,1962,1,2,"mercredi",1,2019,23,25,26.694,2,"mercredi",1,2019,23,35,42.262
134,3194,3678,29671,0,1988,1,3,"jeudi",1,2019,0,51,17.401,3,"jeudi",1,2019,0,53,31.463
217,3194,3195,29498,0,1977,1,3,"jeudi",1,2019,7,7,53.716,3,"jeudi",1,2019,7,11,31.608
221,3194,3195,29499,0,1977,2,3,"jeudi",1,2019,7,11,28.112,3,"jeudi",1,2019,7,15,10.085
214,3194,3195,29207,0,1996,2,3,"jeudi",1,2019,7,28,59.982,3,"jeudi",1,2019,7,32,34
185,3194,3195,29463,0,1989,1,3,"jeudi",1,2019,7,42,9.999,3,"jeudi",1,2019,7,45,15.266
1424,3194,3275,29496,1,1989,1,3,"jeudi",1,2019,8,42,48.812,3,"jeudi",1,2019,9,6,32.99
548,3194,3193,26190,0,1988,1,3,"jeudi",1,2019,11,34,17.56,3,"jeudi",1,2019,11,43,26.109
160,3194,3195,29546,0,1983,1,3,"jeudi",1,2019,11,51,16.533,3,"jeudi",1,2019,11,53,56.634
188,3194,3195,26291,0,1988,1,3,"jeudi",1,2019,12,37,21.465,3,"jeudi",1,2019,12,40,29.65
200,3194,3678,26175,0,1988,1,3,"jeudi",1,2019,17,57,6.51,3,"jeudi",1,2019,18,0,27.075
196,3194,3195,29303,0,1985,1,3,"jeudi",1,2019,18,14,24.152,3,"jeudi",1,2019,18,17,40.418
176,3194,3280,29210,0,1987,1,4,"vendredi",1,2019,0,55,31.275,4,"vendredi",1,2019,0,58,27.412
265,3194,3195,29652,0,1988,1,4,"vendredi",1,2019,6,13,7.924,4,"vendredi",1,2019,6,17,33.658
212,3194,3195,29546,0,1996,2,4,"vendredi",1,2019,7,25,45.823,4,"vendredi",1,2019,7,29,17.95
173,3194,3195,29296,0,1977,2,4,"vendredi",1,2019,7,34,23.711,4,"vendredi",1,2019,7,37,16.779
895,3194,3639,29201,0,1977,1,4,"vendredi",1,2019,7,34,36.687,4,"vendredi",1,2019,7,49,31.853
238,3194,3195,29467,0,1984,0,4,"vendredi",1,2019,8,31,2.846,4,"vendredi",1,2019,8,35,1.521
313,3194,3195,26159,0,1986,1,4,"vendredi",1,2019,9,0,15.585,4,"vendredi",1,2019,9,5,28.974
230,3194,3195,26152,0,1991,1,4,"vendredi",1,2019,9,3,10.073,4,"vendredi",1,2019,9,7,0.434
320,3194,3640,26282,0,1980,1,4,"vendredi",1,2019,10,7,8.996,4,"vendredi",1,2019,10,12,29.549
987,3194,3214,29673,0,1980,1,4,"vendredi",1,2019,10,49,27.626,4,"vendredi",1,2019,11,5,54.734
185,3194,3679,26175,0,1985,2,4,"vendredi",1,2019,12,20,10.383,4,"vendredi",1,2019,12,23,15.88
964,3194,3194,26292,0,1995,1,4,"vendredi",1,2019,16,33,34.256,4,"vendredi",1,2019,16,49,39.214
202,3194,3195,29286,0,1993,1,4,"vendredi",1,2019,18,30,0.983,4,"vendredi",1,2019,18,33,23.165
967,3194,3194,29553,0,1966,1,5,"samedi",1,2019,8,10,34.768,5,"samedi",1,2019,8,26,42.579
192,3194,3195,26292,0,1980,1,5,"samedi",1,2019,10,55,16.387,5,"samedi",1,2019,10,58,28.99
222,3194,3195,29453,0,1996,2,5,"samedi",1,2019,15,26,40.985,5,"samedi",1,2019,15,30,23.383
608,3194,3481,29471,0,1977,1,6,"dimanche",1,2019,2,35,56.483,6,"dimanche",1,2019,2,46,5.24
208,3194,3195,29443,0,1996,2,6,"dimanche",1,2019,9,31,28.281,6,"dimanche",1,2019,9,34,57.003
208,3194,3195,26263,0,1980,1,6,"dimanche",1,2019,10,55,44.291,6,"dimanche",1,2019,10,59,12.421
190,3194,3195,29499,0,1993,1,6,"dimanche",1,2019,11,42,17.962,6,"dimanche",1,2019,11,45,28.627
176,3194,3195,26159,0,1994,1,6,"dimanche",1,2019,11,51,24.576,6,"dimanche",1,2019,11,54,21.193
301,3194,3640,29483,0,1994,1,6,"dimanche",1,2019,14,48,16.584,6,"dimanche",1,2019,14,53,18.302
206,3194,3195,29204,0,1996,2,7,"lundi",1,2019,6,47,15.054,7,"lundi",1,2019,6,50,41.994
225,3194,3195,29297,0,1977,2,7,"lundi",1,2019,7,12,57.813,7,"lundi",1,2019,7,16,43.765
176,3194,3195,29227,0,1994,1,7,"lundi",1,2019,7,28,34.179,7,"lundi",1,2019,7,31,30.87
232,3194,3195,26251,0,1973,1,7,"lundi",1,2019,8,1,47.803,7,"lundi",1,2019,8,5,39.999
250,3194,3195,26189,0,1970,1,7,"lundi",1,2019,8,11,21.639,7,"lundi",1,2019,8,15,31.747
240,3194,3195,26215,0,1990,1,7,"lundi",1,2019,8,22,31.916,7,"lundi",1,2019,8,26,32.267
256,3194,3195,26292,0,1982,2,7,"lundi",1,2019,8,53,33.709,7,"lundi",1,2019,8,57,50.07
563,3194,3186,29438,0,1993,1,7,"lundi",1,2019,9,39,10.816,7,"lundi",1,2019,9,48,34.329
1252,3194,3183,29652,0,1973,1,7,"lundi",1,2019,11,33,27.804,7,"lundi",1,2019,11,54,20.544
267,3194,3195,29127,0,1988,1,7,"lundi",1,2019,12,18,38.186,7,"lundi",1,2019,12,23,5.583
215,3194,3195,29553,0,1993,1,7,"lundi",1,2019,12,57,39.874,7,"lundi",1,2019,13,1,15.375
207,3194,3195,29303,0,1980,1,7,"lundi",1,2019,13,35,7.604,7,"lundi",1,2019,13,38,35.543
205,3194,3195,29126,0,1991,2,7,"lundi",1,2019,14,27,57.071,7,"lundi",1,2019,14,31,22.599
842,3194,3191,29207,0,1976,0,7,"lundi",1,2019,16,55,38.588,7,"lundi",1,2019,17,9,41.123
263,3194,3193,29588,0,1990,2,7,"lundi",1,2019,20,45,20.567,7,"lundi",1,2019,20,49,44.216
155,3194,3280,26189,0,1987,1,8,"mardi",1,2019,1,28,52.792,8,"mardi",1,2019,1,31,27.835
187,3194,3280,29502,0,1988,1,8,"mardi",1,2019,1,30,56.044,8,"mardi",1,2019,1,34,3.124
223,3194,3195,26196,0,1977,2,8,"mardi",1,2019,7,7,48.912,8,"mardi",1,2019,7,11,32.612
930,3194,3639,26199,0,1977,1,8,"mardi",1,2019,7,29,49.65,8,"mardi",1,2019,7,45,19.783
228,3194,3195,26266,0,1996,2,8,"mardi",1,2019,7,35,39.922,8,"mardi",1,2019,7,39,28.163
238,3194,3195,26172,0,1970,1,8,"mardi",1,2019,8,12,11.614,8,"mardi",1,2019,8,16,9.83
162,3194,3195,26195,0,1973,1,8,"mardi",1,2019,9,1,51.314,8,"mardi",1,2019,9,4,34.041
285,3194,3195,29609,0,1995,1,8,"mardi",1,2019,9,38,13.861,8,"mardi",1,2019,9,42,59.134
191,3194,3195,29599,0,1980,1,8,"mardi",1,2019,10,7,2.513,8,"mardi",1,2019,10,10,13.748
1026,3194,3198,26251,0,1988,1,8,"mardi",1,2019,12,6,49.343,8,"mardi",1,2019,12,23,55.745
405,3194,3195,26269,0,1983,2,8,"mardi",1,2019,13,50,33.31,8,"mardi",1,2019,13,57,19.242
202,3194,3195,26212,0,1993,1,8,"mardi",1,2019,14,24,34.748,8,"mardi",1,2019,14,27,57.666
354,3194,3193,29297,0,1977,1,8,"mardi",1,2019,17,13,43.28,8,"mardi",1,2019,17,19,38.18
310,3194,3280,29246,0,1960,1,8,"mardi",1,2019,17,23,20.11,8,"mardi",1,2019,17,28,30.929
2965,3194,3225,26219,0,1993,1,8,"mardi",1,2019,17,29,56.262,8,"mardi",1,2019,18,19,21.396
356,3194,3277,26172,0,1988,1,8,"mardi",1,2019,19,7,17.07,8,"mardi",1,2019,19,13,13.173
198,3194,3280,29455,0,1987,1,8,"mardi",1,2019,19,40,48.988,8,"mardi",1,2019,19,44,7.696
144,3194,3678,29289,0,1990,1,8,"mardi",1,2019,19,58,32.179,8,"mardi",1,2019,20,0,56.318
475,3194,3191,26153,0,1962,1,8,"mardi",1,2019,23,12,27.342,8,"mardi",1,2019,23,20,22.902
202,3194,3280,29677,0,1988,1,9,"mercredi",1,2019,0,6,40.865,9,"mercredi",1,2019,0,10,3.295
174,3194,3195,26303,0,1989,1,9,"mercredi",1,2019,5,50,21.928,9,"mercredi",1,2019,5,53,16.551
249,3194,3195,26281,0,1996,2,9,"mercredi",1,2019,6,35,5.958,9,"mercredi",1,2019,6,39,15.588
206,3194,3195,26219,0,1979,1,9,"mercredi",1,2019,7,36,11.457,9,"mercredi",1,2019,7,39,38.229
194,3194,3195,26272,0,1973,1,9,"mercredi",1,2019,7,40,45.11,9,"mercredi",1,2019,7,43,59.127
244,3194,3195,29516,0,1986,1,9,"mercredi",1,2019,17,35,27.201,9,"mercredi",1,2019,17,39,31.231
213,3194,3280,26173,0,1987,1,9,"mercredi",1,2019,19,47,7.067,9,"mercredi",1,2019,19,50,40.964
217,3194,3280,26234,0,1987,1,9,"mercredi",1,2019,19,55,12.122,9,"mercredi",1,2019,19,58,49.506
287,3194,3280,26174,0,1982,2,9,"mercredi",1,2019,22,2,18.226,9,"mercredi",1,2019,22,7,5.658
174,3194,3280,29242,0,1988,1,9,"mercredi",1,2019,23,31,42.691,9,"mercredi",1,2019,23,34,37.443
187,3194,3195,26272,0,1989,1,10,"jeudi",1,2019,5,57,50.971,10,"jeudi",1,2019,6,0,58.663
207,3194,3195,29481,0,1996,2,10,"jeudi",1,2019,6,40,5.48,10,"jeudi",1,2019,6,43,33.367
219,3194,3195,29221,0,1977,2,10,"jeudi",1,2019,7,4,15.54,10,"jeudi",1,2019,7,7,55.404
278,3194,3195,29544,0,1979,1,10,"jeudi",1,2019,7,38,41.194,10,"jeudi",1,2019,7,43,20.11
274,3194,3195,29475,0,1970,1,10,"jeudi",1,2019,8,17,50.007,10,"jeudi",1,2019,8,22,24.152
190,3194,3195,29289,0,1986,1,10,"jeudi",1,2019,8,20,13.357,10,"jeudi",1,2019,8,23,24.29
228,3194,3195,29660,0,1994,1,10,"jeudi",1,2019,8,44,58.689,10,"jeudi",1,2019,8,48,46.952
234,3194,3195,26155,0,1991,1,10,"jeudi",1,2019,8,55,44.011,10,"jeudi",1,2019,8,59,38.22
926,3194,3639,29489,0,1989,1,10,"jeudi",1,2019,9,6,13.756,10,"jeudi",1,2019,9,21,39.925
214,3194,3195,29655,0,1966,1,10,"jeudi",1,2019,18,47,39.415,10,"jeudi",1,2019,18,51,13.706
208,3194,3195,29551,0,1989,1,11,"vendredi",1,2019,5,52,15.735,11,"vendredi",1,2019,5,55,43.802
210,3194,3195,29526,0,1996,2,11,"vendredi",1,2019,6,42,8.349,11,"vendredi",1,2019,6,45,39.166
223,3194,3195,29242,0,1977,2,11,"vendredi",1,2019,7,26,35.91,11,"vendredi",1,2019,7,30,19.009
203,3194,3195,29641,0,1994,1,11,"vendredi",1,2019,7,30,14.107,11,"vendredi",1,2019,7,33,37.392
274,3194,3195,26155,0,1970,1,11,"vendredi",1,2019,8,13,8.57,11,"vendredi",1,2019,8,17,42.644
917,3194,3639,29602,0,1989,1,11,"vendredi",1,2019,8,58,52.562,11,"vendredi",1,2019,9,14,10.051
217,3194,3195,29659,0,1980,1,11,"vendredi",1,2019,9,35,15.949,11,"vendredi",1,2019,9,38,53.776
198,3194,3195,26291,0,1993,1,11,"vendredi",1,2019,10,49,50.153,11,"vendredi",1,2019,10,53,8.265
287,3194,3195,29527,0,1989,2,11,"vendredi",1,2019,13,4,52.071,11,"vendredi",1,2019,13,9,39.456
1056,3194,3639,26269,0,1973,2,11,"vendredi",1,2019,17,9,49.797,11,"vendredi",1,2019,17,27,26.646
262,3194,3640,26272,0,1982,1,11,"vendredi",1,2019,20,41,47.307,11,"vendredi",1,2019,20,46,9.589
