"tripduration","start_station_id","end_station_id","bikeid","usertype","birth_year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second","id"
1877,3186,3186,29246,0,1966,1,8,2,1,2019,16,28,39.402,8,2,1,2019,16,59,56.917,"JC318631862019-01-08 16:28:39.4020"
191,3186,3272,29231,0,1971,1,8,2,1,2019,16,28,59.919,8,2,1,2019,16,32,11.182,"JC318632722019-01-08 16:28:59.9190"
251,3186,3203,26279,0,1964,1,8,2,1,2019,16,31,36.571,8,2,1,2019,16,35,48.307,"JC318632032019-01-08 16:31:36.5710"
237,3186,3209,29219,0,1980,1,8,2,1,2019,16,49,45.65,8,2,1,2019,16,53,43.269,"JC318632092019-01-08 16:49:45.6500"
90,3186,3211,29212,0,1988,1,8,2,1,2019,16,54,36.937,8,2,1,2019,16,56,7.702,"JC318632112019-01-08 16:54:36.9370"
519,3186,3199,29672,0,1988,1,8,2,1,2019,16,55,8.692,8,2,1,2019,17,3,47.755,"JC318631992019-01-08 16:55:08.6920"
222,3186,3272,26303,0,1951,1,8,2,1,2019,16,58,14.002,8,2,1,2019,17,1,56.353,"JC318632722019-01-08 16:58:14.0020"
288,3186,3209,29675,0,1980,2,8,2,1,2019,16,58,57.535,8,2,1,2019,17,3,45.897,"JC318632092019-01-08 16:58:57.5350"
904,3186,3194,29246,0,1960,1,8,2,1,2019,17,2,36.465,8,2,1,2019,17,17,40.862,"JC318631942019-01-08 17:02:36.4650"
416,3186,3269,26166,0,1982,1,8,2,1,2019,17,10,11.775,8,2,1,2019,17,17,8.139,"JC318632692019-01-08 17:10:11.7750"
246,3186,3209,26209,0,1989,1,8,2,1,2019,17,11,35.169,8,2,1,2019,17,15,41.287,"JC318632092019-01-08 17:11:35.1690"
371,3186,3269,29222,0,1972,2,8,2,1,2019,17,12,41.548,8,2,1,2019,17,18,53.29,"JC318632692019-01-08 17:12:41.5480"
341,3186,3269,29219,0,1987,2,8,2,1,2019,17,20,40.449,8,2,1,2019,17,26,21.81,"JC318632692019-01-08 17:20:40.4490"
378,3186,3267,29498,0,1975,1,8,2,1,2019,17,21,19.209,8,2,1,2019,17,27,37.475,"JC318632672019-01-08 17:21:19.2090"
223,3186,3270,29599,0,1985,1,8,2,1,2019,17,21,40.399,8,2,1,2019,17,25,24.13,"JC318632702019-01-08 17:21:40.3990"
674,3186,3277,29475,0,1983,1,8,2,1,2019,17,22,16.815,8,2,1,2019,17,33,31.032,"JC318632772019-01-08 17:22:16.8150"
151,3186,3279,29435,0,1976,1,8,2,1,2019,17,26,58.172,8,2,1,2019,17,29,29.959,"JC318632792019-01-08 17:26:58.1720"
593,3186,3192,34146,0,1969,1,8,2,1,2019,17,28,42.805,8,2,1,2019,17,38,36.378,"JC318631922019-01-08 17:28:42.8050"
217,3186,3203,26224,0,1979,1,8,2,1,2019,17,36,28.822,8,2,1,2019,17,40,6.351,"JC318632032019-01-08 17:36:28.8220"
307,3186,3269,26151,0,1978,1,8,2,1,2019,17,39,1.656,8,2,1,2019,17,44,9.08,"JC318632692019-01-08 17:39:01.6560"
262,3186,3203,26161,0,1975,1,8,2,1,2019,17,40,7.338,8,2,1,2019,17,44,29.363,"JC318632032019-01-08 17:40:07.3380"
266,3186,3278,29471,0,1985,1,8,2,1,2019,17,40,24.917,8,2,1,2019,17,44,51.845,"JC318632782019-01-08 17:40:24.9170"
242,3186,3209,29522,0,1977,2,8,2,1,2019,17,40,15.941,8,2,1,2019,17,44,18.661,"JC318632092019-01-08 17:40:15.9410"
223,3186,3209,29460,0,1965,1,8,2,1,2019,17,41,35.697,8,2,1,2019,17,45,19.543,"JC318632092019-01-08 17:41:35.6970"
240,3186,3278,29266,0,1991,1,8,2,1,2019,17,43,48.796,8,2,1,2019,17,47,49.608,"JC318632782019-01-08 17:43:48.7960"
425,3186,3267,26286,0,1981,2,8,2,1,2019,17,44,30.148,8,2,1,2019,17,51,36.04,"JC318632672019-01-08 17:44:30.1480"
323,3186,3203,29457,0,1990,2,8,2,1,2019,17,45,20.035,8,2,1,2019,17,50,43.698,"JC318632032019-01-08 17:45:20.0350"
270,3186,3209,26206,0,1978,2,8,2,1,2019,17,49,26.828,8,2,1,2019,17,53,57.738,"JC318632092019-01-08 17:49:26.8280"
829,3186,3192,29273,0,1990,1,8,2,1,2019,17,50,8.595,8,2,1,2019,18,3,58.131,"JC318631922019-01-08 17:50:08.5950"
201,3186,3205,29275,0,1969,0,8,2,1,2019,17,50,21.431,8,2,1,2019,17,53,43.332,"JC318632052019-01-08 17:50:21.4310"
302,3186,3269,29224,0,1977,2,8,2,1,2019,17,51,37.674,8,2,1,2019,17,56,40.46,"JC318632692019-01-08 17:51:37.6740"
518,3186,3192,26164,0,1983,1,8,2,1,2019,17,52,28.588,8,2,1,2019,18,1,7.344,"JC318631922019-01-08 17:52:28.5880"
349,3186,3203,29220,0,1979,1,8,2,1,2019,17,54,0.636,8,2,1,2019,17,59,49.817,"JC318632032019-01-08 17:54:00.6360"
143,3186,3279,26200,0,1982,1,8,2,1,2019,17,54,51.884,8,2,1,2019,17,57,15.648,"JC318632792019-01-08 17:54:51.8840"
264,3186,3209,29208,0,1983,1,8,2,1,2019,17,55,4.65,8,2,1,2019,17,59,28.896,"JC318632092019-01-08 17:55:04.6500"
213,3186,3213,26225,0,1983,1,8,2,1,2019,17,58,30.651,8,2,1,2019,18,2,3.787,"JC318632132019-01-08 17:58:30.6510"
863,3186,3194,26303,0,1981,1,8,2,1,2019,18,0,32.406,8,2,1,2019,18,14,55.91,"JC318631942019-01-08 18:00:32.4060"
237,3186,3205,29491,0,1989,1,8,2,1,2019,18,1,39.192,8,2,1,2019,18,5,37.027,"JC318632052019-01-08 18:01:39.1920"
289,3186,3205,26166,0,1989,1,8,2,1,2019,18,7,59.15,8,2,1,2019,18,12,48.833,"JC318632052019-01-08 18:07:59.1500"
157,3186,3270,26225,0,1970,1,8,2,1,2019,18,13,58.803,8,2,1,2019,18,16,36.041,"JC318632702019-01-08 18:13:58.8030"
136,3186,3211,26165,0,1991,1,8,2,1,2019,18,14,39.275,8,2,1,2019,18,16,56.026,"JC318632112019-01-08 18:14:39.2750"
233,3186,3278,26216,0,1971,1,8,2,1,2019,18,15,6.295,8,2,1,2019,18,18,59.542,"JC318632782019-01-08 18:15:06.2950"
262,3186,3203,29528,0,1969,1,8,2,1,2019,18,25,44.393,8,2,1,2019,18,30,6.622,"JC318632032019-01-08 18:25:44.3930"
384,3186,3203,29231,0,1978,1,8,2,1,2019,18,32,9.173,8,2,1,2019,18,38,33.32,"JC318632032019-01-08 18:32:09.1730"
194,3186,3278,29474,0,1978,1,8,2,1,2019,18,32,25.687,8,2,1,2019,18,35,40.368,"JC318632782019-01-08 18:32:25.6870"
203,3186,3270,29299,0,1956,1,8,2,1,2019,18,35,44.073,8,2,1,2019,18,39,7.392,"JC318632702019-01-08 18:35:44.0730"
291,3186,3278,29524,0,1984,1,8,2,1,2019,18,41,41.237,8,2,1,2019,18,46,32.745,"JC318632782019-01-08 18:41:41.2370"
278,3186,3203,29220,0,1982,1,8,2,1,2019,18,43,30.623,8,2,1,2019,18,48,9.234,"JC318632032019-01-08 18:43:30.6230"
268,3186,3203,26264,0,1978,1,8,2,1,2019,18,45,4.799,8,2,1,2019,18,49,33.183,"JC318632032019-01-08 18:45:04.7990"
194,3186,3279,29571,0,1993,1,8,2,1,2019,18,45,27.66,8,2,1,2019,18,48,42.507,"JC318632792019-01-08 18:45:27.6600"
231,3186,3276,29234,0,1989,1,8,2,1,2019,18,46,39.177,8,2,1,2019,18,50,30.897,"JC318632762019-01-08 18:46:39.1770"
217,3186,3279,26161,0,1981,1,8,2,1,2019,18,49,6.738,8,2,1,2019,18,52,44.161,"JC318632792019-01-08 18:49:06.7380"
217,3186,3278,29225,0,1956,1,8,2,1,2019,18,49,40.113,8,2,1,2019,18,53,17.832,"JC318632782019-01-08 18:49:40.1130"
323,3186,3203,29307,1,1981,1,8,2,1,2019,18,52,31.315,8,2,1,2019,18,57,54.68,"JC318632032019-01-08 18:52:31.3150"
292,3186,3278,29458,0,1980,2,8,2,1,2019,18,53,9.735,8,2,1,2019,18,58,2.189,"JC318632782019-01-08 18:53:09.7350"
428,3186,3192,29520,0,1988,1,8,2,1,2019,18,55,29.523,8,2,1,2019,19,2,38.319,"JC318631922019-01-08 18:55:29.5230"
227,3186,3278,29534,0,1977,1,8,2,1,2019,18,57,11.961,8,2,1,2019,19,0,59.535,"JC318632782019-01-08 18:57:11.9610"
274,3186,3278,26224,0,1980,1,8,2,1,2019,18,58,14.644,8,2,1,2019,19,2,48.684,"JC318632782019-01-08 18:58:14.6440"
273,3186,3203,32287,0,1991,2,8,2,1,2019,19,1,57.949,8,2,1,2019,19,6,31.56,"JC318632032019-01-08 19:01:57.9490"
519,3186,3270,29636,0,1982,1,8,2,1,2019,19,3,9.482,8,2,1,2019,19,11,48.873,"JC318632702019-01-08 19:03:09.4820"
252,3186,3203,29576,0,1983,1,8,2,1,2019,19,6,2.854,8,2,1,2019,19,10,15.159,"JC318632032019-01-08 19:06:02.8540"
526,3186,3209,29252,0,1980,1,8,2,1,2019,19,8,28.925,8,2,1,2019,19,17,15.185,"JC318632092019-01-08 19:08:28.9250"
247,3186,3270,29442,0,1993,1,8,2,1,2019,19,10,4.024,8,2,1,2019,19,14,11.458,"JC318632702019-01-08 19:10:04.0240"
170,3186,3272,29659,0,1986,1,8,2,1,2019,19,11,30.926,8,2,1,2019,19,14,21.792,"JC318632722019-01-08 19:11:30.9260"
342,3186,3203,29120,0,1970,2,8,2,1,2019,19,11,33.561,8,2,1,2019,19,17,16.555,"JC318632032019-01-08 19:11:33.5610"
229,3186,3276,29612,0,1979,2,8,2,1,2019,19,27,10.386,8,2,1,2019,19,31,0.068,"JC318632762019-01-08 19:27:10.3860"
286,3186,3203,29444,0,1986,1,8,2,1,2019,20,2,5.086,8,2,1,2019,20,6,51.336,"JC318632032019-01-08 20:02:05.0860"
533,3186,3268,29610,0,1978,1,8,2,1,2019,20,14,35.536,8,2,1,2019,20,23,29.47,"JC318632682019-01-08 20:14:35.5360"
195,3186,3279,29593,0,1949,1,8,2,1,2019,20,20,32.007,8,2,1,2019,20,23,47.36,"JC318632792019-01-08 20:20:32.0070"
253,3186,3278,29212,0,1980,2,8,2,1,2019,20,46,42.467,8,2,1,2019,20,50,56.428,"JC318632782019-01-08 20:46:42.4670"
688,3186,3268,29467,0,1981,2,8,2,1,2019,20,53,27.094,8,2,1,2019,21,4,55.796,"JC318632682019-01-08 20:53:27.0940"
201,3186,3279,29552,0,1990,2,8,2,1,2019,20,56,50.027,8,2,1,2019,21,0,11.788,"JC318632792019-01-08 20:56:50.0270"
347,3186,3267,29298,0,1976,1,8,2,1,2019,21,6,57.976,8,2,1,2019,21,12,45.599,"JC318632672019-01-08 21:06:57.9760"
285,3186,3213,29225,0,1964,1,8,2,1,2019,21,12,22.584,8,2,1,2019,21,17,7.672,"JC318632132019-01-08 21:12:22.5840"
253,3186,3269,26247,0,1988,1,8,2,1,2019,21,14,48.772,8,2,1,2019,21,19,2.561,"JC318632692019-01-08 21:14:48.7720"
262,3186,3269,29524,0,1987,2,8,2,1,2019,21,15,58.499,8,2,1,2019,21,20,20.845,"JC318632692019-01-08 21:15:58.4990"
1457,3186,3202,29219,0,1972,1,8,2,1,2019,21,25,20.731,8,2,1,2019,21,49,38.072,"JC318632022019-01-08 21:25:20.7310"
217,3186,3209,29458,0,1975,1,8,2,1,2019,21,26,9.154,8,2,1,2019,21,29,46.569,"JC318632092019-01-08 21:26:09.1540"
365,3186,3278,29641,0,1981,2,8,2,1,2019,21,26,14.933,8,2,1,2019,21,32,20.914,"JC318632782019-01-08 21:26:14.9330"
338,3186,3203,26224,0,1984,2,8,2,1,2019,21,35,36.176,8,2,1,2019,21,41,14.415,"JC318632032019-01-08 21:35:36.1760"
215,3186,3276,26199,0,1984,1,8,2,1,2019,21,36,10.676,8,2,1,2019,21,39,46.484,"JC318632762019-01-08 21:36:10.6760"
273,3186,3209,29680,0,1989,2,8,2,1,2019,21,36,23.226,8,2,1,2019,21,40,56.998,"JC318632092019-01-08 21:36:23.2260"
252,3186,3203,29670,0,1978,1,8,2,1,2019,21,44,55.636,8,2,1,2019,21,49,8.392,"JC318632032019-01-08 21:44:55.6360"
304,3186,3270,26186,0,1962,1,8,2,1,2019,21,56,52.196,8,2,1,2019,22,1,56.99,"JC318632702019-01-08 21:56:52.1960"
205,3186,3270,29476,0,1969,2,8,2,1,2019,22,3,53.554,8,2,1,2019,22,7,19.007,"JC318632702019-01-08 22:03:53.5540"
137,3186,3211,29292,0,1984,1,8,2,1,2019,22,41,14.217,8,2,1,2019,22,43,31.845,"JC318632112019-01-08 22:41:14.2170"
1720,3186,3205,32287,1,1994,1,9,3,1,2019,6,56,5.404,9,3,1,2019,7,24,45.781,"JC318632052019-01-09 06:56:05.4040"
257,3186,3205,29288,0,1976,2,9,3,1,2019,6,56,5.783,9,3,1,2019,7,0,23.529,"JC318632052019-01-09 06:56:05.7830"
1690,3186,3205,26199,1,1994,2,9,3,1,2019,6,56,21.033,9,3,1,2019,7,24,31.508,"JC318632052019-01-09 06:56:21.0330"
1684,3186,3205,29484,1,1994,1,9,3,1,2019,6,56,28.676,9,3,1,2019,7,24,33.412,"JC318632052019-01-09 06:56:28.6760"
1683,3186,3205,29459,1,1992,2,9,3,1,2019,6,56,56.163,9,3,1,2019,7,24,59.469,"JC318632052019-01-09 06:56:56.1630"
311,3186,3639,29598,0,1969,1,9,3,1,2019,7,16,49.785,9,3,1,2019,7,22,1.297,"JC318636392019-01-09 07:16:49.7850"
220,3186,3205,29292,0,1956,1,9,3,1,2019,7,21,53.4,9,3,1,2019,7,25,33.688,"JC318632052019-01-09 07:21:53.4000"
267,3186,3183,29475,0,1976,1,9,3,1,2019,8,0,0.737,9,3,1,2019,8,4,28.351,"JC318631832019-01-09 08:00:00.7370"
198,3186,3639,29595,0,1983,1,9,3,1,2019,8,3,1.108,9,3,1,2019,8,6,19.431,"JC318636392019-01-09 08:03:01.1080"
385,3186,3183,29231,0,1991,1,9,3,1,2019,8,16,54.424,9,3,1,2019,8,23,20.05,"JC318631832019-01-09 08:16:54.4240"
280,3186,3184,26243,0,1989,1,9,3,1,2019,8,37,26.356,9,3,1,2019,8,42,6.676,"JC318631842019-01-09 08:37:26.3560"
306,3186,3639,29457,0,1954,1,9,3,1,2019,8,43,19.688,9,3,1,2019,8,48,25.699,"JC318636392019-01-09 08:43:19.6880"
314,3186,3214,29448,0,1995,1,9,3,1,2019,8,46,37.242,9,3,1,2019,8,51,51.38,"JC318632142019-01-09 08:46:37.2420"
373,3186,3184,29588,0,1973,1,9,3,1,2019,8,48,43.97,9,3,1,2019,8,54,57.691,"JC318631842019-01-09 08:48:43.9700"
253,3186,3639,29474,0,1969,1,9,3,1,2019,8,48,55.784,9,3,1,2019,8,53,9.581,"JC318636392019-01-09 08:48:55.7840"
317,3186,3269,29471,0,1959,2,9,3,1,2019,8,50,5,9,3,1,2019,8,55,22.514,"JC318632692019-01-09 08:50:05.0000"
321,3186,3639,29503,0,1989,1,9,3,1,2019,8,51,57.913,9,3,1,2019,8,57,19.196,"JC318636392019-01-09 08:51:57.9130"
506,3186,3184,26266,0,1987,2,9,3,1,2019,8,54,47.916,9,3,1,2019,9,3,14.037,"JC318631842019-01-09 08:54:47.9160"
252,3186,3203,29658,0,1973,2,9,3,1,2019,9,18,59.201,9,3,1,2019,9,23,12.17,"JC318632032019-01-09 09:18:59.2010"
263,3186,3203,29266,0,1973,1,9,3,1,2019,10,3,53.86,9,3,1,2019,10,8,17.025,"JC318632032019-01-09 10:03:53.8600"
329,3186,3638,29458,0,1978,1,9,3,1,2019,10,12,6.322,9,3,1,2019,10,17,36.023,"JC318636382019-01-09 10:12:06.3220"
603,3186,3277,29658,0,1975,1,9,3,1,2019,10,30,8.326,9,3,1,2019,10,40,11.565,"JC318632772019-01-09 10:30:08.3260"
289,3186,3269,29266,0,1985,1,9,3,1,2019,11,1,12.301,9,3,1,2019,11,6,1.907,"JC318632692019-01-09 11:01:12.3010"
215,3186,3203,26264,0,1979,1,9,3,1,2019,11,17,10.205,9,3,1,2019,11,20,45.488,"JC318632032019-01-09 11:17:10.2050"
3813,3186,3275,29616,0,1979,1,9,3,1,2019,11,18,12.009,9,3,1,2019,12,21,45.271,"JC318632752019-01-09 11:18:12.0090"
172,3186,3276,29476,0,1994,1,9,3,1,2019,11,29,55.116,9,3,1,2019,11,32,47.394,"JC318632762019-01-09 11:29:55.1160"
79,3186,3185,29489,0,1965,1,9,3,1,2019,12,4,43.925,9,3,1,2019,12,6,3.484,"JC318631852019-01-09 12:04:43.9250"
475,3186,3203,26258,0,1990,1,9,3,1,2019,12,58,25.051,9,3,1,2019,13,6,20.23,"JC318632032019-01-09 12:58:25.0510"
1211,3186,3198,29252,0,1982,2,9,3,1,2019,13,54,58.326,9,3,1,2019,14,15,9.595,"JC318631982019-01-09 13:54:58.3260"
383,3186,3203,29670,0,1987,1,9,3,1,2019,15,11,10.815,9,3,1,2019,15,17,34.067,"JC318632032019-01-09 15:11:10.8150"
264,3186,3183,29533,0,1958,1,9,3,1,2019,15,24,51.925,9,3,1,2019,15,29,16.835,"JC318631832019-01-09 15:24:51.9250"
159,3186,3279,26171,0,1981,2,9,3,1,2019,15,25,57.247,9,3,1,2019,15,28,36.259,"JC318632792019-01-09 15:25:57.2470"
174,3186,3279,26254,0,1986,1,9,3,1,2019,15,26,39.378,9,3,1,2019,15,29,33.73,"JC318632792019-01-09 15:26:39.3780"
819,3186,3277,26248,0,1988,1,9,3,1,2019,16,0,54.633,9,3,1,2019,16,14,34.297,"JC318632772019-01-09 16:00:54.6330"
230,3186,3483,26267,0,1985,1,9,3,1,2019,16,1,18.088,9,3,1,2019,16,5,8.293,"JC318634832019-01-09 16:01:18.0880"
175,3186,3279,29661,0,1970,1,9,3,1,2019,16,27,22.602,9,3,1,2019,16,30,18.399,"JC318632792019-01-09 16:27:22.6020"
346,3186,3681,29245,0,1985,1,9,3,1,2019,16,35,24.762,9,3,1,2019,16,41,10.892,"JC318636812019-01-09 16:35:24.7620"
235,3186,3203,29593,0,1990,1,9,3,1,2019,16,36,35.034,9,3,1,2019,16,40,30.069,"JC318632032019-01-09 16:36:35.0340"
226,3186,3209,26223,0,1980,1,9,3,1,2019,16,41,52.989,9,3,1,2019,16,45,39.962,"JC318632092019-01-09 16:41:52.9890"
327,3186,3483,29486,0,1988,1,9,3,1,2019,17,5,59.466,9,3,1,2019,17,11,26.734,"JC318634832019-01-09 17:05:59.4660"
237,3186,3203,29616,0,1978,0,9,3,1,2019,17,18,44.582,9,3,1,2019,17,22,42.34,"JC318632032019-01-09 17:18:44.5820"
624,3186,3192,29276,0,1969,1,9,3,1,2019,17,23,49.446,9,3,1,2019,17,34,13.461,"JC318631922019-01-09 17:23:49.4460"
284,3186,3205,29508,0,1992,1,9,3,1,2019,17,25,0.232,9,3,1,2019,17,29,44.351,"JC318632052019-01-09 17:25:00.2320"
961,3186,3185,29550,0,1994,1,9,3,1,2019,17,30,20.575,9,3,1,2019,17,46,22.557,"JC318631852019-01-09 17:30:20.5750"
308,3186,3209,26200,0,1990,1,9,3,1,2019,17,34,42.574,9,3,1,2019,17,39,50.648,"JC318632092019-01-09 17:34:42.5740"
326,3186,3209,29680,0,1977,2,9,3,1,2019,17,37,1.363,9,3,1,2019,17,42,28.352,"JC318632092019-01-09 17:37:01.3630"
427,3186,3267,26267,0,1981,2,9,3,1,2019,17,41,0.57,9,3,1,2019,17,48,7.656,"JC318632672019-01-09 17:41:00.5700"
271,3186,3269,29572,0,1980,1,9,3,1,2019,17,56,14.085,9,3,1,2019,18,0,45.304,"JC318632692019-01-09 17:56:14.0850"
321,3186,3483,26216,0,1989,2,9,3,1,2019,17,56,28.783,9,3,1,2019,18,1,50.107,"JC318634832019-01-09 17:56:28.7830"
255,3186,3203,29208,0,1978,1,9,3,1,2019,17,57,47.81,9,3,1,2019,18,2,3.412,"JC318632032019-01-09 17:57:47.8100"
839,3186,3194,26155,0,1981,1,9,3,1,2019,17,58,51.541,9,3,1,2019,18,12,51.008,"JC318631942019-01-09 17:58:51.5410"
198,3186,3270,29241,0,1986,1,9,3,1,2019,18,0,37.159,9,3,1,2019,18,3,55.975,"JC318632702019-01-09 18:00:37.1590"
166,3186,3213,26223,0,1962,1,9,3,1,2019,18,2,0.925,9,3,1,2019,18,4,47.341,"JC318632132019-01-09 18:02:00.9250"
209,3186,3272,29553,0,1982,2,9,3,1,2019,18,2,3.236,9,3,1,2019,18,5,32.813,"JC318632722019-01-09 18:02:03.2360"
260,3186,3269,29636,0,1978,1,9,3,1,2019,18,5,10.056,9,3,1,2019,18,9,30.156,"JC318632692019-01-09 18:05:10.0560"
165,3186,3211,29265,0,1992,1,9,3,1,2019,18,5,10.114,9,3,1,2019,18,7,55.77,"JC318632112019-01-09 18:05:10.1140"
171,3186,3211,29237,0,1983,1,9,3,1,2019,18,5,54.488,9,3,1,2019,18,8,46.362,"JC318632112019-01-09 18:05:54.4880"
257,3186,3203,29602,0,1970,2,9,3,1,2019,18,6,1.732,9,3,1,2019,18,10,18.953,"JC318632032019-01-09 18:06:01.7320"
103,3186,3211,29668,0,1993,1,9,3,1,2019,18,6,15.729,9,3,1,2019,18,7,58.909,"JC318632112019-01-09 18:06:15.7290"
260,3186,3681,29571,0,1984,1,9,3,1,2019,18,8,23.505,9,3,1,2019,18,12,43.576,"JC318636812019-01-09 18:08:23.5050"
279,3186,3203,29122,0,1976,2,9,3,1,2019,18,10,54.401,9,3,1,2019,18,15,33.99,"JC318632032019-01-09 18:10:54.4010"
134,3186,3272,29250,0,1970,1,9,3,1,2019,18,11,20.16,9,3,1,2019,18,13,34.915,"JC318632722019-01-09 18:11:20.1600"
360,3186,3278,29659,0,1984,1,9,3,1,2019,18,11,39.676,9,3,1,2019,18,17,39.759,"JC318632782019-01-09 18:11:39.6760"
352,3186,3203,29479,0,1973,1,9,3,1,2019,18,12,6.977,9,3,1,2019,18,17,59.201,"JC318632032019-01-09 18:12:06.9770"
272,3186,3203,29670,0,1977,1,9,3,1,2019,18,13,9.033,9,3,1,2019,18,17,41.394,"JC318632032019-01-09 18:13:09.0330"
280,3186,3187,29678,0,1975,1,9,3,1,2019,18,13,50.843,9,3,1,2019,18,18,31.8,"JC318631872019-01-09 18:13:50.8430"
337,3186,3269,29437,0,1976,1,9,3,1,2019,18,13,57.537,9,3,1,2019,18,19,35.313,"JC318632692019-01-09 18:13:57.5370"
301,3186,3269,29528,0,1982,2,9,3,1,2019,18,15,50.029,9,3,1,2019,18,20,51.145,"JC318632692019-01-09 18:15:50.0290"
236,3186,3205,29535,0,1989,1,9,3,1,2019,18,16,20.63,9,3,1,2019,18,20,16.988,"JC318632052019-01-09 18:16:20.6300"
262,3186,3278,26189,0,1983,2,9,3,1,2019,18,18,0.231,9,3,1,2019,18,22,22.653,"JC318632782019-01-09 18:18:00.2310"
263,3186,3276,26161,0,1989,1,9,3,1,2019,18,18,0.441,9,3,1,2019,18,22,24.048,"JC318632762019-01-09 18:18:00.4410"
269,3186,3278,26264,0,1977,1,9,3,1,2019,18,22,50.542,9,3,1,2019,18,27,20.182,"JC318632782019-01-09 18:22:50.5420"
297,3186,3269,26206,0,1980,1,9,3,1,2019,18,25,41.499,9,3,1,2019,18,30,39.024,"JC318632692019-01-09 18:25:41.4990"
504,3186,3192,26157,0,1988,1,9,3,1,2019,18,28,20.27,9,3,1,2019,18,36,45.052,"JC318631922019-01-09 18:28:20.2700"
202,3186,3272,29227,0,1957,2,9,3,1,2019,18,29,55.322,9,3,1,2019,18,33,18.167,"JC318632722019-01-09 18:29:55.3220"
255,3186,3269,26199,0,1986,1,9,3,1,2019,18,31,35.653,9,3,1,2019,18,35,51.558,"JC318632692019-01-09 18:31:35.6530"
273,3186,3203,29484,0,1991,2,9,3,1,2019,18,31,36.81,9,3,1,2019,18,36,10.728,"JC318632032019-01-09 18:31:36.8100"
925,3186,3269,26316,0,1989,2,9,3,1,2019,18,37,53.057,9,3,1,2019,18,53,18.68,"JC318632692019-01-09 18:37:53.0570"
587,3186,3277,26172,0,1983,1,9,3,1,2019,18,38,30.967,9,3,1,2019,18,48,18.002,"JC318632772019-01-09 18:38:30.9670"
208,3186,3209,29513,0,1993,1,9,3,1,2019,18,40,24.547,9,3,1,2019,18,43,53.388,"JC318632092019-01-09 18:40:24.5470"
175,3186,3279,29542,0,1993,1,9,3,1,2019,18,41,12.247,9,3,1,2019,18,44,8.018,"JC318632792019-01-09 18:41:12.2470"
291,3186,3205,29292,0,1983,1,9,3,1,2019,18,42,8.384,9,3,1,2019,18,46,59.841,"JC318632052019-01-09 18:42:08.3840"
131,3186,3272,26245,0,1977,1,9,3,1,2019,18,42,36.105,9,3,1,2019,18,44,47.295,"JC318632722019-01-09 18:42:36.1050"
183,3186,3213,29594,0,1984,1,9,3,1,2019,18,44,25.405,9,3,1,2019,18,47,29.372,"JC318632132019-01-09 18:44:25.4050"
315,3186,3203,29550,0,1978,1,9,3,1,2019,18,46,14.565,9,3,1,2019,18,51,29.962,"JC318632032019-01-09 18:46:14.5650"
322,3186,3203,26293,0,1971,2,9,3,1,2019,18,48,48.304,9,3,1,2019,18,54,10.551,"JC318632032019-01-09 18:48:48.3040"
337,3186,3203,26183,0,1984,2,9,3,1,2019,18,53,5.688,9,3,1,2019,18,58,43.516,"JC318632032019-01-09 18:53:05.6880"
237,3186,3278,26275,0,1991,1,9,3,1,2019,18,53,31.055,9,3,1,2019,18,57,28.58,"JC318632782019-01-09 18:53:31.0550"
630,3186,3192,29257,0,1966,2,9,3,1,2019,18,55,47.706,9,3,1,2019,19,6,18.011,"JC318631922019-01-09 18:55:47.7060"
607,3186,3192,26198,0,1978,1,9,3,1,2019,18,56,49.186,9,3,1,2019,19,6,57.008,"JC318631922019-01-09 18:56:49.1860"
300,3186,3276,29218,0,1989,2,9,3,1,2019,18,57,19.908,9,3,1,2019,19,2,20.251,"JC318632762019-01-09 18:57:19.9080"
296,3186,3209,29435,0,1981,1,9,3,1,2019,18,58,58.47,9,3,1,2019,19,3,55.055,"JC318632092019-01-09 18:58:58.4700"
178,3186,3279,29493,0,1977,1,9,3,1,2019,18,59,2.456,9,3,1,2019,19,2,0.922,"JC318632792019-01-09 18:59:02.4560"
234,3186,3203,26208,0,1985,2,9,3,1,2019,18,59,58.889,9,3,1,2019,19,3,53.717,"JC318632032019-01-09 18:59:58.8890"
295,3186,3209,26216,0,1990,1,9,3,1,2019,19,2,12.142,9,3,1,2019,19,7,8.081,"JC318632092019-01-09 19:02:12.1420"
285,3186,3203,29609,0,1987,2,9,3,1,2019,19,3,8.837,9,3,1,2019,19,7,54.788,"JC318632032019-01-09 19:03:08.8370"
246,3186,3270,29285,0,1956,1,9,3,1,2019,19,4,9.825,9,3,1,2019,19,8,16.654,"JC318632702019-01-09 19:04:09.8250"
219,3186,3203,29598,0,1979,1,9,3,1,2019,19,4,38.199,9,3,1,2019,19,8,17.535,"JC318632032019-01-09 19:04:38.1990"
190,3186,3272,29224,0,1987,2,9,3,1,2019,19,5,23.402,9,3,1,2019,19,8,34.253,"JC318632722019-01-09 19:05:23.4020"
623,3186,3268,26171,0,1979,1,9,3,1,2019,19,9,41.722,9,3,1,2019,19,20,5.013,"JC318632682019-01-09 19:09:41.7220"
359,3186,3276,29442,0,1989,1,9,3,1,2019,19,11,37.256,9,3,1,2019,19,17,37.053,"JC318632762019-01-09 19:11:37.2560"
