"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_month","start_year","start_hour","start_minute","start_second","end_day","end_month","end_year","end_hour","end_minute","end_second"
149,3185,3205,29220,"Subscriber",1969,0,28,2,2019,18,36,24.145,28,2,2019,18,38,53.311
663,3185,3192,29200,"Subscriber",1972,1,28,2,2019,18,37,5.115,28,2,2019,18,48,8.977
103,3185,3213,29609,"Subscriber",1986,1,28,2,2019,18,54,58.091,28,2,2019,18,56,41.603
354,3185,3203,29472,"Subscriber",1968,1,28,2,2019,19,14,5.081,28,2,2019,19,19,59.646
330,3185,3209,29599,"Subscriber",1980,2,28,2,2019,20,3,50.317,28,2,2019,20,9,21.176
298,3185,3192,29606,"Subscriber",1988,1,28,2,2019,20,12,5.196,28,2,2019,20,17,3.624
510,3185,3268,29458,"Subscriber",1989,1,28,2,2019,20,18,27.538,28,2,2019,20,26,58.276
274,3185,3276,29212,"Customer",1982,2,28,2,2019,20,40,22.882,28,2,2019,20,44,57.822
1066,3185,3185,29479,"Subscriber",1981,1,28,2,2019,20,41,5.736,28,2,2019,20,58,52.253
219,3185,3681,29577,"Subscriber",1970,1,28,2,2019,21,2,9.095,28,2,2019,21,5,48.191
1027,3185,3268,26216,"Subscriber",1992,1,28,2,2019,21,18,6.481,28,2,2019,21,35,13.536
146,3185,3276,29654,"Subscriber",1989,1,28,2,2019,22,45,44.769,28,2,2019,22,48,11.15
126,3185,3481,29556,"Subscriber",1954,2,28,2,2019,22,52,26.093,28,2,2019,22,54,32.47
164,3186,3276,29479,"Subscriber",1986,1,1,2,2019,0,10,18.905,1,2,2019,0,13,3.782
237,3186,3205,29658,"Subscriber",1976,2,1,2,2019,6,45,18.477,1,2,2019,6,49,16.167
264,3186,3639,29262,"Subscriber",1969,1,1,2,2019,7,13,27.878,1,2,2019,7,17,52.567
299,3186,3214,29616,"Subscriber",1995,1,1,2,2019,7,54,47.759,1,2,2019,7,59,47.355
302,3186,3681,26269,"Subscriber",1974,1,1,2,2019,8,19,21.234,1,2,2019,8,24,23.67
186,3186,3213,29505,"Subscriber",1987,1,1,2,2019,8,27,56.172,1,2,2019,8,31,2.516
298,3186,3184,29657,"Subscriber",1989,1,1,2,2019,9,0,56.837,1,2,2019,9,5,54.929
272,3186,3278,29258,"Subscriber",1994,1,1,2,2019,10,57,30.032,1,2,2019,11,2,2.509
252,3186,3276,29448,"Subscriber",1979,2,1,2,2019,13,44,55.558,1,2,2019,13,49,7.819
313,3186,3203,26178,"Subscriber",1987,1,1,2,2019,14,12,15.352,1,2,2019,14,17,28.86
334,3186,3638,29479,"Subscriber",1966,1,1,2,2019,15,8,30.504,1,2,2019,15,14,4.95
588,3186,3186,29272,"Subscriber",1983,1,1,2,2019,15,23,53.399,1,2,2019,15,33,41.612
1006,3186,3225,29272,"Subscriber",1953,2,1,2,2019,15,47,39.926,1,2,2019,16,4,26.296
241,3186,3269,26233,"Subscriber",1992,1,1,2,2019,15,50,54.827,1,2,2019,15,54,56.326
278,3186,3203,29578,"Subscriber",1973,1,1,2,2019,15,51,35.813,1,2,2019,15,56,14.585
334,3186,3209,26216,"Subscriber",1984,1,1,2,2019,16,16,10.326,1,2,2019,16,21,44.346
143,3186,3272,26164,"Subscriber",1982,1,1,2,2019,16,16,11.78,1,2,2019,16,18,35.462
235,3186,3279,29556,"Subscriber",1977,2,1,2,2019,16,30,44.776,1,2,2019,16,34,40.338
1745,3186,3275,26241,"Subscriber",1962,1,1,2,2019,16,33,31.21,1,2,2019,17,2,36.831
162,3186,3272,29448,"Subscriber",1991,1,1,2,2019,16,42,49.255,1,2,2019,16,45,31.396
169,3186,3213,26282,"Subscriber",1978,1,1,2,2019,16,44,14.838,1,2,2019,16,47,4.308
236,3186,3209,26303,"Subscriber",1980,1,1,2,2019,16,44,58.075,1,2,2019,16,48,54.337
134,3186,3279,29269,"Subscriber",1982,1,1,2,2019,16,54,42.335,1,2,2019,16,56,57.296
368,3186,3483,26199,"Subscriber",1988,1,1,2,2019,17,0,50.164,1,2,2019,17,6,59.022
252,3186,3203,29616,"Subscriber",1972,1,1,2,2019,17,5,46.993,1,2,2019,17,9,59.261
249,3186,3272,26308,"Subscriber",1951,1,1,2,2019,17,8,45.408,1,2,2019,17,12,54.766
186,3186,3279,29290,"Subscriber",1989,1,1,2,2019,17,16,47.329,1,2,2019,17,19,53.41
265,3186,3681,29658,"Subscriber",1984,1,1,2,2019,17,25,37.575,1,2,2019,17,30,3.307
277,3186,3209,26304,"Subscriber",1980,2,1,2,2019,17,34,47.144,1,2,2019,17,39,24.88
216,3186,3270,26210,"Subscriber",1956,1,1,2,2019,17,35,24.937,1,2,2019,17,39,1.329
286,3186,3209,26431,"Subscriber",1990,1,1,2,2019,17,38,4.887,1,2,2019,17,42,51.486
314,3186,3269,26309,"Subscriber",1975,1,1,2,2019,17,40,28.023,1,2,2019,17,45,42.664
257,3186,3209,29308,"Subscriber",1990,1,1,2,2019,17,48,21.443,1,2,2019,17,52,38.927
288,3186,3269,29462,"Subscriber",1978,1,1,2,2019,17,48,35.75,1,2,2019,17,53,23.901
227,3186,3278,29532,"Subscriber",1956,1,1,2,2019,17,55,14.245,1,2,2019,17,59,1.874
321,3186,3203,29467,"Subscriber",1973,1,1,2,2019,17,55,41.411,1,2,2019,18,1,2.986
338,3186,3203,26210,"Subscriber",1987,1,1,2,2019,18,1,47.479,1,2,2019,18,7,25.539
283,3186,3205,29496,"Subscriber",1989,1,1,2,2019,18,4,32.532,1,2,2019,18,9,16.249
433,3186,3186,29290,"Subscriber",1986,1,1,2,2019,18,6,38.144,1,2,2019,18,13,52
273,3186,3278,29263,"Subscriber",1978,1,1,2,2019,18,16,48.858,1,2,2019,18,21,22.793
215,3186,3270,29629,"Subscriber",1957,2,1,2,2019,18,17,59.798,1,2,2019,18,21,35.344
431,3186,3203,26215,"Subscriber",1991,2,1,2,2019,18,18,1.218,1,2,2019,18,25,13.088
362,3186,3269,29553,"Subscriber",1982,2,1,2,2019,18,19,27.167,1,2,2019,18,25,29.851
189,3186,3270,29277,"Subscriber",1970,1,1,2,2019,18,26,37.264,1,2,2019,18,29,46.289
302,3186,3267,29242,"Subscriber",1975,1,1,2,2019,18,27,52.376,1,2,2019,18,32,54.841
200,3186,3276,29552,"Subscriber",1980,1,1,2,2019,18,30,5.353,1,2,2019,18,33,26.086
230,3186,3205,29290,"Subscriber",1978,0,1,2,2019,18,34,54.138,1,2,2019,18,38,44.818
407,3186,3278,29277,"Subscriber",1988,2,1,2,2019,18,38,30.604,1,2,2019,18,45,18.183
241,3186,3276,29515,"Subscriber",1979,2,1,2,2019,18,40,13.143,1,2,2019,18,44,14.495
179,3186,3213,29640,"Subscriber",1970,1,1,2,2019,18,43,15.266,1,2,2019,18,46,14.64
301,3186,3278,29127,"Subscriber",1980,2,1,2,2019,18,54,55.855,1,2,2019,18,59,57.288
615,3186,3272,26246,"Subscriber",1986,1,1,2,2019,19,4,11.845,1,2,2019,19,14,27.236
279,3186,3203,26292,"Subscriber",1977,1,1,2,2019,19,22,51.477,1,2,2019,19,27,30.564
293,3186,3269,29499,"Subscriber",1977,1,1,2,2019,19,24,50.067,1,2,2019,19,29,43.189
252,3186,3203,29482,"Subscriber",1984,1,1,2,2019,19,29,14.251,1,2,2019,19,33,26.668
258,3186,3276,29253,"Subscriber",1986,1,1,2,2019,19,30,18.5,1,2,2019,19,34,37.422
165,3186,3272,29273,"Subscriber",1991,1,1,2,2019,19,35,44.124,1,2,2019,19,38,29.327
236,3186,3276,29550,"Subscriber",1956,1,1,2,2019,19,45,42.004,1,2,2019,19,49,38.538
216,3186,3209,29260,"Subscriber",1989,1,1,2,2019,19,47,32.99,1,2,2019,19,51,9.676
878,3186,3194,29646,"Subscriber",1981,1,1,2,2019,20,2,32.73,1,2,2019,20,17,10.991
191,3186,3270,29522,"Subscriber",1970,1,1,2,2019,20,6,28.412,1,2,2019,20,9,39.655
259,3186,3269,26196,"Subscriber",1993,1,1,2,2019,20,10,45.768,1,2,2019,20,15,5.233
1509,3186,3213,29614,"Subscriber",1990,1,1,2,2019,20,16,39.512,1,2,2019,20,41,49.296
247,3186,3203,29507,"Subscriber",1983,1,1,2,2019,20,32,25.245,1,2,2019,20,36,32.752
165,3186,3272,26200,"Subscriber",1981,1,1,2,2019,20,36,44.633,1,2,2019,20,39,30.615
328,3186,3278,29505,"Subscriber",1981,2,1,2,2019,20,36,53.622,1,2,2019,20,42,21.929
279,3186,3209,26152,"Subscriber",1979,1,1,2,2019,20,51,7.832,1,2,2019,20,55,47.608
142,3186,3213,29555,"Subscriber",1977,1,1,2,2019,21,13,39.927,1,2,2019,21,16,2.783
166,3186,3270,29480,"Subscriber",1987,1,1,2,2019,21,35,37.426,1,2,2019,21,38,24.116
119,3186,3213,29438,"Subscriber",1989,2,1,2,2019,21,45,46.031,1,2,2019,21,47,45.159
175,3186,3279,26159,"Subscriber",1975,1,1,2,2019,21,55,49.055,1,2,2019,21,58,44.892
358,3186,3278,29485,"Subscriber",1980,2,1,2,2019,22,10,30.046,1,2,2019,22,16,28.21
326,3186,3203,29476,"Subscriber",1992,1,1,2,2019,23,4,19.7,1,2,2019,23,9,46.592
248,3186,3276,29515,"Customer",1982,1,1,2,2019,23,18,59.434,1,2,2019,23,23,7.679
313,3186,3269,26272,"Subscriber",1989,2,2,2,2019,0,1,32.736,2,2,2019,0,6,46.145
252,3186,3209,29459,"Subscriber",1968,2,2,2,2019,0,19,3.008,2,2,2019,0,23,15.27
268,3186,3270,29518,"Subscriber",1992,2,2,2,2019,0,21,27.179,2,2,2019,0,25,56.071
372,3186,3639,29614,"Subscriber",1985,2,2,2,2019,7,29,43.815,2,2,2019,7,35,56.456
190,3186,3272,26303,"Subscriber",1987,1,2,2,2019,8,47,56.754,2,2,2019,8,51,7.38
179,3186,3279,26297,"Subscriber",1980,2,2,2,2019,9,58,5.547,2,2,2019,10,1,4.844
305,3186,3483,29522,"Subscriber",1989,2,2,2,2019,10,4,19.418,2,2,2019,10,9,24.589
121,3186,3211,29518,"Subscriber",1964,1,2,2,2019,10,35,49.241,2,2,2019,10,37,50.836
287,3186,3203,26179,"Subscriber",1972,2,2,2,2019,11,0,59.61,2,2,2019,11,5,47.084
172,3186,3279,29577,"Subscriber",1986,1,2,2,2019,11,57,57.676,2,2,2019,12,0,49.694
289,3186,3209,29510,"Subscriber",1994,1,2,2,2019,12,7,38.154,2,2,2019,12,12,27.163
239,3186,3209,29629,"Subscriber",1989,2,2,2,2019,13,10,13.982,2,2,2019,13,14,13.054
709,3186,3186,29552,"Subscriber",1991,1,2,2,2019,14,25,11.845,2,2,2019,14,37,1.739
646,3186,3268,29515,"Subscriber",1957,1,2,2,2019,14,30,13.021,2,2,2019,14,40,59.689
657,3186,3267,29214,"Subscriber",1974,1,2,2,2019,14,57,20.626,2,2,2019,15,8,17.8
295,3186,3681,29548,"Subscriber",1984,1,2,2,2019,15,36,20.144,2,2,2019,15,41,15.281
430,3186,3203,29588,"Subscriber",1980,1,2,2,2019,16,8,39.321,2,2,2019,16,15,49.676
213,3186,3269,29619,"Subscriber",1992,1,2,2,2019,16,14,25.729,2,2,2019,16,17,59.287
211,3186,3279,29505,"Subscriber",1988,2,2,2,2019,16,42,5.259,2,2,2019,16,45,36.833
199,3186,3183,29601,"Subscriber",1986,1,2,2,2019,16,57,54.226,2,2,2019,17,1,14.009
318,3186,3209,29308,"Subscriber",1990,1,2,2,2019,17,22,18.606,2,2,2019,17,27,36.738
911,3186,3183,29205,"Subscriber",1969,0,2,2,2019,17,43,37.057,2,2,2019,17,58,48.086
322,3186,3278,29588,"Subscriber",1981,2,2,2,2019,18,19,27.445,2,2,2019,18,24,49.846
335,3186,3483,29552,"Subscriber",1991,1,2,2,2019,19,59,0.555,2,2,2019,20,4,36.326
598,3186,3268,29570,"Subscriber",1998,1,2,2,2019,20,31,41.455,2,2,2019,20,41,39.792
366,3186,3267,26213,"Subscriber",1989,2,2,2,2019,20,57,19.221,2,2,2019,21,3,25.837
190,3186,3279,29269,"Subscriber",1975,1,2,2,2019,21,33,50.197,2,2,2019,21,37,0.8
274,3186,3276,26234,"Subscriber",1979,2,2,2,2019,21,52,28.237,2,2,2019,21,57,3.106
587,3186,3192,26153,"Subscriber",1977,1,2,2,2019,22,39,7.038,2,2,2019,22,48,54.753
213,3186,3203,29483,"Subscriber",1990,1,2,2,2019,23,8,18.657,2,2,2019,23,11,51.8
336,3186,3269,29264,"Subscriber",1958,1,2,2,2019,23,8,33.524,2,2,2019,23,14,10.386
234,3186,3205,26179,"Subscriber",1989,1,3,2,2019,0,1,23.181,3,2,2019,0,5,18.061
212,3186,3209,29451,"Subscriber",1968,2,3,2,2019,0,24,51.015,3,2,2019,0,28,23.366
123,3186,3213,26284,"Subscriber",1990,1,3,2,2019,0,24,57.901,3,2,2019,0,27,1.301
372,3186,3214,26159,"Subscriber",1969,0,3,2,2019,1,10,5.95,3,2,2019,1,16,18.007
178,3186,3279,29123,"Subscriber",1996,1,3,2,2019,1,10,38.108,3,2,2019,1,13,37.104
169,3186,3213,29475,"Subscriber",1988,1,3,2,2019,2,16,37.918,3,2,2019,2,19,27.853
179,3186,3279,29204,"Subscriber",1987,2,3,2,2019,2,53,35.004,3,2,2019,2,56,34.7
316,3186,3639,29593,"Subscriber",1985,2,3,2,2019,7,49,8.557,3,2,2019,7,54,24.926
141,3186,3481,26181,"Subscriber",1987,1,3,2,2019,8,22,48.743,3,2,2019,8,25,9.779
263,3186,3184,29555,"Subscriber",1986,1,3,2,2019,9,54,43.911,3,2,2019,9,59,7.749
239,3186,3205,26308,"Subscriber",1969,0,3,2,2019,10,28,51.264,3,2,2019,10,32,50.914
237,3186,3276,29283,"Subscriber",1982,2,3,2,2019,11,11,44.306,3,2,2019,11,15,41.98
245,3186,3279,29483,"Subscriber",1962,2,3,2,2019,12,18,7.866,3,2,2019,12,22,13.416
243,3186,3205,29593,"Subscriber",1976,2,3,2,2019,12,46,21.612,3,2,2019,12,50,24.751
327,3186,3269,29619,"Subscriber",1980,1,3,2,2019,13,1,0.483,3,2,2019,13,6,27.815
166,3186,3483,29457,"Subscriber",1987,1,3,2,2019,13,28,47.512,3,2,2019,13,31,33.809
247,3186,3276,29218,"Subscriber",1985,2,3,2,2019,13,33,23.882,3,2,2019,13,37,30.992
263,3186,3203,29495,"Subscriber",1973,1,3,2,2019,13,50,42.293,3,2,2019,13,55,5.914
607,3186,3214,29522,"Subscriber",1976,2,3,2,2019,14,7,13.781,3,2,2019,14,17,20.789
362,3186,3183,29555,"Subscriber",1992,1,3,2,2019,14,55,0.856,3,2,2019,15,1,3.705
251,3186,3276,26251,"Subscriber",1991,2,3,2,2019,14,55,30.524,3,2,2019,14,59,42.426
200,3186,3205,29197,"Subscriber",1991,1,3,2,2019,15,31,3.276,3,2,2019,15,34,23.347
199,3186,3205,26264,"Subscriber",1992,2,3,2,2019,15,31,7.398,3,2,2019,15,34,27.237
211,3186,3279,29277,"Subscriber",1981,1,3,2,2019,15,37,37.127,3,2,2019,15,41,8.373
1116,3186,3267,26309,"Subscriber",1988,2,3,2,2019,16,40,37.309,3,2,2019,16,59,13.559
1073,3186,3267,26262,"Customer",1988,1,3,2,2019,16,41,27.075,3,2,2019,16,59,20.147
287,3186,3209,26163,"Subscriber",1993,1,3,2,2019,16,54,36.182,3,2,2019,16,59,23.604
1021,3186,3280,26283,"Subscriber",1960,1,3,2,2019,17,7,8.007,3,2,2019,17,24,9.942
548,3186,3203,29269,"Subscriber",1974,2,3,2,2019,17,7,34.546,3,2,2019,17,16,42.882
448,3186,3184,29262,"Subscriber",1979,1,3,2,2019,17,16,29.115,3,2,2019,17,23,57.467
269,3186,3483,29221,"Subscriber",1987,1,3,2,2019,17,39,54.928,3,2,2019,17,44,24.859
153,3186,3272,26284,"Subscriber",1962,1,3,2,2019,17,42,37.617,3,2,2019,17,45,10.695
606,3186,3209,26251,"Subscriber",1989,1,3,2,2019,17,46,50.771,3,2,2019,17,56,57.427
311,3186,3483,29483,"Subscriber",1958,1,3,2,2019,18,1,36.901,3,2,2019,18,6,48.868
194,3186,3213,26248,"Subscriber",1990,1,3,2,2019,18,52,54.382,3,2,2019,18,56,8.638
201,3186,3481,26178,"Subscriber",1954,2,3,2,2019,18,53,22.059,3,2,2019,18,56,43.813
239,3186,3481,29594,"Subscriber",1990,1,3,2,2019,19,11,17.162,3,2,2019,19,15,16.428
205,3186,3209,29589,"Subscriber",1982,1,3,2,2019,20,24,29.354,3,2,2019,20,27,54.458
239,3186,3270,26245,"Subscriber",1958,2,3,2,2019,20,36,8.243,3,2,2019,20,40,7.927
408,3186,3267,26314,"Subscriber",1984,1,3,2,2019,22,24,0.355,3,2,2019,22,30,49.275
309,3186,3209,29589,"Subscriber",1984,1,3,2,2019,22,56,51.654,3,2,2019,23,2,1.542
254,3186,3267,29612,"Subscriber",1990,1,3,2,2019,23,30,34.121,3,2,2019,23,34,49.063
290,3186,3214,29260,"Subscriber",1969,0,4,2,2019,1,12,55.926,4,2,2019,1,17,46.095
308,3186,3203,29273,"Customer",1969,0,4,2,2019,5,40,26.649,4,2,2019,5,45,35.568
76,3186,3273,29440,"Subscriber",1983,1,4,2,2019,6,55,27.727,4,2,2019,6,56,44.389
73,3186,3273,29275,"Subscriber",1983,1,4,2,2019,6,59,9.628,4,2,2019,7,0,23.132
252,3186,3205,29123,"Subscriber",1956,1,4,2,2019,7,11,17.84,4,2,2019,7,15,29.86
192,3186,3205,26234,"Subscriber",1993,1,4,2,2019,7,25,14.261,4,2,2019,7,28,27.24
245,3186,3205,29209,"Subscriber",1976,2,4,2,2019,8,26,40.684,4,2,2019,8,30,46.478
98,3186,3185,26163,"Subscriber",1987,1,4,2,2019,8,41,3.409,4,2,2019,8,42,41.968
1264,3186,3186,29518,"Subscriber",1976,1,4,2,2019,8,42,45.016,4,2,2019,9,3,49.444
63,3186,3185,29588,"Subscriber",1987,1,4,2,2019,8,45,24.02,4,2,2019,8,46,27.267
190,3186,3483,29509,"Subscriber",1987,1,4,2,2019,8,52,14.1,4,2,2019,8,55,24.468
462,3186,3214,29639,"Subscriber",1981,1,4,2,2019,8,55,8.139,4,2,2019,9,2,50.554
611,3186,3277,29629,"Subscriber",1975,1,4,2,2019,9,1,0.745,4,2,2019,9,11,12.421
266,3186,3205,26161,"Subscriber",1970,1,4,2,2019,9,31,38.098,4,2,2019,9,36,4.434
213,3186,3276,29518,"Subscriber",1991,1,4,2,2019,9,44,40.07,4,2,2019,9,48,13.995
817,3186,3201,29498,"Subscriber",1956,1,4,2,2019,9,54,21.687,4,2,2019,10,7,59.301
296,3186,3269,29246,"Subscriber",1986,1,4,2,2019,11,42,9.843,4,2,2019,11,47,6.244
243,3186,3483,29494,"Subscriber",1984,1,4,2,2019,13,57,56.952,4,2,2019,14,2,0.89
183,3186,3483,29290,"Subscriber",1987,1,4,2,2019,14,41,14.643,4,2,2019,14,44,18.384
1986,3186,3205,29265,"Subscriber",1974,1,4,2,2019,14,53,37.433,4,2,2019,15,26,43.792
1366,3186,3203,26221,"Subscriber",1971,2,4,2,2019,15,13,24.801,4,2,2019,15,36,10.92
314,3186,3203,29216,"Subscriber",1973,1,4,2,2019,15,22,7.784,4,2,2019,15,27,22.166
454,3186,3192,29586,"Subscriber",1992,1,4,2,2019,15,24,39.315,4,2,2019,15,32,13.562
309,3186,3269,29535,"Subscriber",1979,1,4,2,2019,15,34,3.179,4,2,2019,15,39,12.179
234,3186,3270,26306,"Subscriber",1992,2,4,2,2019,16,10,43.085,4,2,2019,16,14,37.116
198,3186,3209,26177,"Subscriber",1965,1,4,2,2019,16,13,52.45,4,2,2019,16,17,11.184
593,3186,3268,29496,"Subscriber",1998,1,4,2,2019,16,28,20.225,4,2,2019,16,38,13.473
228,3186,3203,29616,"Subscriber",1990,1,4,2,2019,16,32,19.382,4,2,2019,16,36,7.818
245,3186,3279,29645,"Subscriber",1977,2,4,2,2019,16,35,13.055,4,2,2019,16,39,18.959
249,3186,3209,29599,"Subscriber",1980,1,4,2,2019,16,36,22.569,4,2,2019,16,40,32.114
229,3186,3279,29458,"Subscriber",1967,1,4,2,2019,16,56,35.135,4,2,2019,17,0,24.742
274,3186,3203,29210,"Subscriber",1980,1,4,2,2019,17,7,46.373,4,2,2019,17,12,21.189
197,3186,3203,26234,"Subscriber",1969,1,4,2,2019,17,18,3.576,4,2,2019,17,21,20.793
207,3186,3270,29230,"Subscriber",1968,1,4,2,2019,17,18,52.777,4,2,2019,17,22,20.486
239,3186,3279,26309,"Subscriber",1989,1,4,2,2019,17,18,40.962,4,2,2019,17,22,40.062
228,3186,3270,26306,"Subscriber",1985,1,4,2,2019,17,21,18.206,4,2,2019,17,25,6.891
172,3186,3270,29440,"Subscriber",1987,2,4,2,2019,17,23,37.491,4,2,2019,17,26,30.012
221,3186,3213,29504,"Subscriber",1982,1,4,2,2019,17,23,50.86,4,2,2019,17,27,32.636
181,3186,3279,29672,"Subscriber",1986,1,4,2,2019,17,24,6.288,4,2,2019,17,27,8.244
538,3186,3192,29474,"Subscriber",1969,1,4,2,2019,17,25,52.514,4,2,2019,17,34,50.895
228,3186,3203,26301,"Subscriber",1975,1,4,2,2019,17,28,14.536,4,2,2019,17,32,2.552
374,3186,3267,26205,"Subscriber",1981,2,4,2,2019,17,33,53.183,4,2,2019,17,40,7.879
202,3186,3205,29231,"Subscriber",1983,1,4,2,2019,17,33,48.984,4,2,2019,17,37,11.797
548,3186,3192,26161,"Subscriber",1983,1,4,2,2019,17,34,50.185,4,2,2019,17,43,59.078
306,3186,3203,29619,"Subscriber",1992,1,4,2,2019,17,36,39.328,4,2,2019,17,41,46.003
266,3186,3209,29210,"Subscriber",1990,1,4,2,2019,17,36,40.616,4,2,2019,17,41,7.263
152,3186,3279,29468,"Subscriber",1981,2,4,2,2019,17,38,31.973,4,2,2019,17,41,4.887
171,3186,3272,26260,"Subscriber",1986,1,4,2,2019,17,39,3.838,4,2,2019,17,41,55.431
181,3186,3276,29469,"Subscriber",1991,1,4,2,2019,17,39,48.175,4,2,2019,17,42,49.845
237,3186,3209,26297,"Subscriber",1978,2,4,2,2019,17,43,22.313,4,2,2019,17,47,19.987
173,3186,3272,26164,"Subscriber",1971,1,4,2,2019,17,43,55.681,4,2,2019,17,46,49.626
238,3186,3278,29272,"Subscriber",1977,1,4,2,2019,17,44,27.417,4,2,2019,17,48,25.785
214,3186,3209,26262,"Subscriber",1977,2,4,2,2019,17,44,49.964,4,2,2019,17,48,24.073
231,3186,3279,29484,"Subscriber",1985,1,4,2,2019,17,44,56.718,4,2,2019,17,48,48.435
252,3186,3203,26256,"Subscriber",1979,1,4,2,2019,17,46,27.274,4,2,2019,17,50,40.063
331,3186,3203,26287,"Subscriber",1987,2,4,2,2019,17,52,20.68,4,2,2019,17,57,51.729
313,3186,3209,29599,"Subscriber",1964,1,4,2,2019,17,55,33.249,4,2,2019,18,0,47.026
424,3186,3267,29298,"Subscriber",1969,0,4,2,2019,17,55,46.796,4,2,2019,18,2,51.059
215,3186,3279,29220,"Subscriber",1976,1,4,2,2019,17,56,55.747,4,2,2019,18,0,31.404
267,3186,3269,29307,"Subscriber",1993,1,4,2,2019,17,57,12.721,4,2,2019,18,1,40.614
599,3186,3192,29221,"Subscriber",1985,1,4,2,2019,17,58,11.075,4,2,2019,18,8,10.91
283,3186,3267,29680,"Subscriber",1990,1,4,2,2019,17,59,50.092,4,2,2019,18,4,33.538
242,3186,3270,26275,"Subscriber",1951,1,4,2,2019,18,1,4.061,4,2,2019,18,5,7.015
245,3186,3205,29266,"Subscriber",1989,1,4,2,2019,18,2,52.963,4,2,2019,18,6,58.785
255,3186,3278,29547,"Subscriber",1985,1,4,2,2019,18,3,59.377,4,2,2019,18,8,15.257
373,3186,3203,29555,"Subscriber",1984,2,4,2,2019,18,4,58.249,4,2,2019,18,11,11.287
299,3186,3203,29258,"Subscriber",1973,1,4,2,2019,18,6,25.185,4,2,2019,18,11,24.315
289,3186,3203,29210,"Subscriber",1978,1,4,2,2019,18,7,59.246,4,2,2019,18,12,49.063
322,3186,3269,29250,"Subscriber",1989,1,4,2,2019,18,8,51.676,4,2,2019,18,14,14.363
291,3186,3203,29589,"Subscriber",1980,1,4,2,2019,18,11,29.523,4,2,2019,18,16,20.726
172,3186,3270,26187,"Subscriber",1970,1,4,2,2019,18,15,57.325,4,2,2019,18,18,49.601
227,3186,3203,29217,"Subscriber",1984,1,4,2,2019,18,15,55.585,4,2,2019,18,19,43.284
300,3186,3269,26251,"Subscriber",1982,2,4,2,2019,18,17,23.22,4,2,2019,18,22,23.349
276,3186,3209,29485,"Subscriber",1978,2,4,2,2019,18,18,32.536,4,2,2019,18,23,9.296
159,3186,3273,29287,"Subscriber",1971,1,4,2,2019,18,18,40.698,4,2,2019,18,21,20.009
183,3186,3276,26159,"Subscriber",1986,1,4,2,2019,18,18,47.432,4,2,2019,18,21,51.138
131,3186,3279,26256,"Subscriber",1976,1,4,2,2019,18,20,33.505,4,2,2019,18,22,45.456
213,3186,3278,26283,"Subscriber",1978,1,4,2,2019,18,20,41.568,4,2,2019,18,24,14.718
229,3186,3276,26262,"Subscriber",1989,1,4,2,2019,18,25,10.717,4,2,2019,18,29,0.342
225,3186,3203,29263,"Subscriber",1986,1,4,2,2019,18,26,35.526,4,2,2019,18,30,20.723
206,3186,3270,26301,"Subscriber",1956,1,4,2,2019,18,32,4.176,4,2,2019,18,35,30.943
114,3186,3213,29269,"Subscriber",1977,1,4,2,2019,18,33,33.148,4,2,2019,18,35,28.013
461,3186,3203,29619,"Subscriber",1985,2,4,2,2019,18,37,37.336,4,2,2019,18,45,19.024
720,3186,3278,29458,"Subscriber",1988,1,4,2,2019,18,38,32.076,4,2,2019,18,50,32.896
265,3186,3681,29581,"Subscriber",1984,1,4,2,2019,18,38,40.981,4,2,2019,18,43,6.354
617,3186,3192,29457,"Subscriber",1978,1,4,2,2019,18,41,22.202,4,2,2019,18,51,39.286
306,3186,3203,26287,"Subscriber",1982,1,4,2,2019,18,41,39.245,4,2,2019,18,46,45.76
579,3186,3209,26303,"Subscriber",1979,2,4,2,2019,18,42,32.288,4,2,2019,18,52,11.795
277,3186,3269,29268,"Subscriber",1991,1,4,2,2019,18,48,56.617,4,2,2019,18,53,33.825
290,3186,3203,29594,"Subscriber",1978,1,4,2,2019,18,50,19.623,4,2,2019,18,55,10.356
228,3186,3276,26269,"Subscriber",1986,1,4,2,2019,18,54,10.353,4,2,2019,18,57,59.25
268,3186,3203,29640,"Subscriber",1980,2,4,2,2019,18,57,42.024,4,2,2019,19,2,10.616
253,3186,3278,26311,"Subscriber",1983,2,4,2,2019,19,1,49.149,4,2,2019,19,6,2.374
354,3186,3278,26170,"Subscriber",1978,1,4,2,2019,19,2,24.352,4,2,2019,19,8,19.013
176,3186,3270,26160,"Subscriber",1987,1,4,2,2019,19,2,54.281,4,2,2019,19,5,50.544
205,3186,3276,26245,"Subscriber",1965,1,4,2,2019,19,17,0.461,4,2,2019,19,20,25.756
144,3186,3211,29218,"Subscriber",1987,1,4,2,2019,19,20,42.584,4,2,2019,19,23,6.818
214,3186,3203,29255,"Subscriber",1977,1,4,2,2019,19,21,5.468,4,2,2019,19,24,39.575
264,3186,3203,26221,"Subscriber",1978,1,4,2,2019,19,21,16.455,4,2,2019,19,25,41.13
1942,3186,3213,29577,"Subscriber",1988,1,4,2,2019,19,21,21.035,4,2,2019,19,53,43.648
170,3186,3270,29603,"Subscriber",1976,1,4,2,2019,19,32,19.53,4,2,2019,19,35,9.553
174,3186,3276,29640,"Subscriber",1989,1,4,2,2019,19,37,20.396,4,2,2019,19,40,14.418
