"tripduration","start_station_id","end_station_id","bikeid","usertype","birth_year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second","id"
374,3185,3269,26159,0,1989,2,8,5,2,2019,18,49,47.689,8,5,2,2019,18,56,2.24,"JC318532692019-02-08 18:49:47.6890"
171,3185,3205,26277,0,1984,1,8,5,2,2019,18,54,31.343,8,5,2,2019,18,57,22.369,"JC318532052019-02-08 18:54:31.3430"
112,3185,3213,29227,0,1986,1,8,5,2,2019,19,6,45.997,8,5,2,2019,19,8,38.331,"JC318532132019-02-08 19:06:45.9970"
551,3185,3192,26302,0,1988,1,8,5,2,2019,19,15,9.438,8,5,2,2019,19,24,20.532,"JC318531922019-02-08 19:15:09.4380"
247,3185,3270,29672,0,1995,1,8,5,2,2019,21,11,57.043,8,5,2,2019,21,16,4.741,"JC318532702019-02-08 21:11:57.0430"
124,3185,3213,29550,0,1977,1,8,5,2,2019,23,36,48.995,8,5,2,2019,23,38,53,"JC318532132019-02-08 23:36:48.9950"
262,3185,3267,26164,0,1994,2,9,6,2,2019,2,27,42.49,9,6,2,2019,2,32,4.676,"JC318532672019-02-09 02:27:42.4900"
152,3185,3276,29640,0,1988,1,9,6,2,2019,2,52,51.664,9,6,2,2019,2,55,24.043,"JC318532762019-02-09 02:52:51.6640"
994,3185,3185,29619,0,1997,1,9,6,2,2019,8,54,24.669,9,6,2,2019,9,10,58.922,"JC318531852019-02-09 08:54:24.6690"
1537,3185,3694,29619,0,1993,2,9,6,2,2019,10,15,18.709,9,6,2,2019,10,40,55.793,"JC318536942019-02-09 10:15:18.7090"
453,3185,3184,26219,0,1970,2,9,6,2,2019,11,27,30.723,9,6,2,2019,11,35,4.073,"JC318531842019-02-09 11:27:30.7230"
270,3185,3183,29664,0,1993,2,9,6,2,2019,11,27,32.796,9,6,2,2019,11,32,3.597,"JC318531832019-02-09 11:27:32.7960"
411,3185,3203,29485,0,1994,1,9,6,2,2019,12,14,30.308,9,6,2,2019,12,21,21.624,"JC318532032019-02-09 12:14:30.3080"
155,3185,3275,29494,0,1988,1,9,6,2,2019,13,0,15.32,9,6,2,2019,13,2,51.211,"JC318532752019-02-09 13:00:15.3200"
222,3185,3183,29516,0,1965,1,9,6,2,2019,14,26,9.845,9,6,2,2019,14,29,52.071,"JC318531832019-02-09 14:26:09.8450"
459,3185,3192,26269,0,1986,1,9,6,2,2019,15,6,36.895,9,6,2,2019,15,14,16.464,"JC318531922019-02-09 15:06:36.8950"
110,3185,3186,26161,0,1991,1,9,6,2,2019,16,11,52.988,9,6,2,2019,16,13,43.791,"JC318531862019-02-09 16:11:52.9880"
113,3185,3276,26190,0,1978,1,9,6,2,2019,17,25,28.857,9,6,2,2019,17,27,22.714,"JC318532762019-02-09 17:25:28.8570"
414,3185,3278,29202,0,1985,2,9,6,2,2019,20,17,14.349,9,6,2,2019,20,24,9.22,"JC318532782019-02-09 20:17:14.3490"
146,3185,3276,29198,0,1988,1,10,0,2,2019,2,22,25.496,10,0,2,2019,2,24,52.06,"JC318532762019-02-10 02:22:25.4960"
378,3185,3267,29295,0,1977,1,10,0,2,2019,2,28,59.77,10,0,2,2019,2,35,17.832,"JC318532672019-02-10 02:28:59.7700"
296,3185,3203,26292,0,1985,1,10,0,2,2019,7,15,33.729,10,0,2,2019,7,20,30.254,"JC318532032019-02-10 07:15:33.7290"
494,3185,3278,29252,0,1985,2,10,0,2,2019,10,14,43.298,10,0,2,2019,10,22,57.947,"JC318532782019-02-10 10:14:43.2980"
261,3185,3183,26224,0,1965,1,10,0,2,2019,12,8,11.063,10,0,2,2019,12,12,32.258,"JC318531832019-02-10 12:08:11.0630"
306,3185,3681,26256,0,1957,1,10,0,2,2019,12,55,33.461,10,0,2,2019,13,0,39.868,"JC318536812019-02-10 12:55:33.4610"
284,3185,3267,29616,0,1983,1,10,0,2,2019,16,27,21.732,10,0,2,2019,16,32,6.014,"JC318532672019-02-10 16:27:21.7320"
281,3185,3267,26275,0,1984,2,10,0,2,2019,16,27,24.571,10,0,2,2019,16,32,6.075,"JC318532672019-02-10 16:27:24.5710"
199,3185,3211,29224,0,1988,1,10,0,2,2019,17,56,59.47,10,0,2,2019,18,0,18.722,"JC318532112019-02-10 17:56:59.4700"
87,3185,3186,29518,0,1979,1,10,0,2,2019,17,57,23.887,10,0,2,2019,17,58,51.73,"JC318531862019-02-10 17:57:23.8870"
1002,3185,3186,29581,0,1994,1,10,0,2,2019,20,4,43.568,10,0,2,2019,20,21,26.285,"JC318531862019-02-10 20:04:43.5680"
305,3185,3214,29669,0,1988,2,11,1,2,2019,9,7,36.219,11,1,2,2019,9,12,41.43,"JC318532142019-02-11 09:07:36.2190"
427,3185,3183,26316,0,1980,1,11,1,2,2019,9,45,54.618,11,1,2,2019,9,53,1.685,"JC318531832019-02-11 09:45:54.6180"
411,3185,3639,26228,0,1969,0,11,1,2,2019,10,14,0.19,11,1,2,2019,10,20,51.39,"JC318536392019-02-11 10:14:00.1900"
78,3185,3186,26288,0,1990,1,11,1,2,2019,11,22,2.91,11,1,2,2019,11,23,21.784,"JC318531862019-02-11 11:22:02.9100"
462,3185,3184,29572,0,1986,1,11,1,2,2019,11,40,3.304,11,1,2,2019,11,47,45.694,"JC318531842019-02-11 11:40:03.3040"
230,3185,3273,29665,0,1985,1,11,1,2,2019,15,24,42.512,11,1,2,2019,15,28,33.096,"JC318532732019-02-11 15:24:42.5120"
301,3185,3272,26255,0,1957,1,11,1,2,2019,17,12,24.825,11,1,2,2019,17,17,26.648,"JC318532722019-02-11 17:12:24.8250"
130,3185,3481,29486,0,1988,1,11,1,2,2019,17,35,31.289,11,1,2,2019,17,37,41.955,"JC318534812019-02-11 17:35:31.2890"
342,3185,3184,26169,0,1986,1,11,1,2,2019,17,40,41.397,11,1,2,2019,17,46,23.986,"JC318531842019-02-11 17:40:41.3970"
101,3185,3213,26304,0,1986,1,11,1,2,2019,18,17,5.88,11,1,2,2019,18,18,47.399,"JC318532132019-02-11 18:17:05.8800"
133,3185,3276,26255,0,1992,1,11,1,2,2019,18,35,37.385,11,1,2,2019,18,37,50.496,"JC318532762019-02-11 18:35:37.3850"
118,3185,3213,26236,0,1971,1,11,1,2,2019,19,12,50.608,11,1,2,2019,19,14,48.636,"JC318532132019-02-11 19:12:50.6080"
381,3185,3192,29277,0,1988,1,11,1,2,2019,19,28,35.745,11,1,2,2019,19,34,57.192,"JC318531922019-02-11 19:28:35.7450"
638,3185,3214,29503,0,1977,1,11,1,2,2019,19,44,43.714,11,1,2,2019,19,55,22.438,"JC318532142019-02-11 19:44:43.7140"
292,3185,3205,26316,0,1988,1,11,1,2,2019,20,27,8.925,11,1,2,2019,20,32,1.02,"JC318532052019-02-11 20:27:08.9250"
455,3185,3268,29450,0,1989,1,11,1,2,2019,20,27,35.412,11,1,2,2019,20,35,10.905,"JC318532682019-02-11 20:27:35.4120"
423,3185,3268,26275,0,1992,1,11,1,2,2019,22,50,28.888,11,1,2,2019,22,57,32.221,"JC318532682019-02-11 22:50:28.8880"
342,3185,3681,29577,0,1968,2,12,2,2,2019,8,41,23.954,12,2,2,2019,8,47,6.232,"JC318536812019-02-12 08:41:23.9540"
365,3185,3214,29479,0,1988,2,12,2,2,2019,9,1,2.308,12,2,2,2019,9,7,7.557,"JC318532142019-02-12 09:01:02.3080"
279,3185,3681,29254,0,1988,1,12,2,2,2019,13,18,32.598,12,2,2,2019,13,23,12.343,"JC318536812019-02-12 13:18:32.5980"
190,3185,3681,29494,0,1985,1,12,2,2,2019,13,34,11.185,12,2,2,2019,13,37,21.851,"JC318536812019-02-12 13:34:11.1850"
265,3185,3681,26193,0,1969,0,12,2,2,2019,16,51,12.698,12,2,2,2019,16,55,37.968,"JC318536812019-02-12 16:51:12.6980"
142,3185,3213,29234,0,1986,1,12,2,2,2019,18,28,58.042,12,2,2,2019,18,31,20.533,"JC318532132019-02-12 18:28:58.0420"
632,3185,3638,26301,0,1974,1,13,3,2,2019,8,39,16.407,13,3,2,2019,8,49,48.559,"JC318536382019-02-13 08:39:16.4070"
121,3185,3481,29443,0,1987,1,13,3,2,2019,8,40,31.159,13,3,2,2019,8,42,32.242,"JC318534812019-02-13 08:40:31.1590"
314,3185,3214,29241,0,1988,2,13,3,2,2019,9,8,32.344,13,3,2,2019,9,13,46.445,"JC318532142019-02-13 09:08:32.3440"
209,3185,3183,26258,0,1980,1,13,3,2,2019,9,21,48.506,13,3,2,2019,9,25,18.112,"JC318531832019-02-13 09:21:48.5060"
379,3185,3203,29230,0,1957,1,13,3,2,2019,11,46,52.6,13,3,2,2019,11,53,12.05,"JC318532032019-02-13 11:46:52.6000"
271,3185,3272,29286,0,1981,1,13,3,2,2019,13,14,49.966,13,3,2,2019,13,19,21.117,"JC318532722019-02-13 13:14:49.9660"
110,3185,3213,29213,0,1983,1,13,3,2,2019,16,37,18.036,13,3,2,2019,16,39,8.941,"JC318532132019-02-13 16:37:18.0360"
942,3185,3193,26208,0,1985,1,13,3,2,2019,17,18,19.108,13,3,2,2019,17,34,1.67,"JC318531932019-02-13 17:18:19.1080"
372,3185,3214,29640,0,1969,0,13,3,2,2019,17,41,8.234,13,3,2,2019,17,47,21.173,"JC318532142019-02-13 17:41:08.2340"
151,3185,3186,29455,0,1981,1,13,3,2,2019,18,3,3.031,13,3,2,2019,18,5,34.317,"JC318531862019-02-13 18:03:03.0310"
163,3185,3481,29450,0,1981,1,13,3,2,2019,18,10,13.406,13,3,2,2019,18,12,57.205,"JC318534812019-02-13 18:10:13.4060"
1084,3185,3679,26297,0,1981,1,13,3,2,2019,18,20,14.475,13,3,2,2019,18,38,19.041,"JC318536792019-02-13 18:20:14.4750"
115,3185,3213,26267,0,1986,1,13,3,2,2019,18,26,20.86,13,3,2,2019,18,28,16.333,"JC318532132019-02-13 18:26:20.8600"
173,3185,3205,29440,0,1969,0,13,3,2,2019,18,30,51.767,13,3,2,2019,18,33,45.594,"JC318532052019-02-13 18:30:51.7670"
346,3185,3638,29234,0,1988,1,13,3,2,2019,18,47,29.789,13,3,2,2019,18,53,16.721,"JC318536382019-02-13 18:47:29.7890"
201,3185,3205,29504,0,1984,1,13,3,2,2019,18,53,57.375,13,3,2,2019,18,57,19.295,"JC318532052019-02-13 18:53:57.3750"
313,3185,3187,26209,0,1988,2,13,3,2,2019,18,56,7.094,13,3,2,2019,19,1,20.422,"JC318531872019-02-13 18:56:07.0940"
782,3185,3268,29272,0,1989,1,13,3,2,2019,19,26,15.107,13,3,2,2019,19,39,17.411,"JC318532682019-02-13 19:26:15.1070"
89,3185,3186,29125,0,1957,1,13,3,2,2019,19,27,17.189,13,3,2,2019,19,28,47.111,"JC318531862019-02-13 19:27:17.1890"
561,3185,3268,29508,0,1988,1,13,3,2,2019,19,29,35.478,13,3,2,2019,19,38,57.296,"JC318532682019-02-13 19:29:35.4780"
161,3185,3211,29253,0,1979,1,13,3,2,2019,19,31,13.737,13,3,2,2019,19,33,55.439,"JC318532112019-02-13 19:31:13.7370"
306,3185,3203,26234,0,1987,1,13,3,2,2019,19,41,49.009,13,3,2,2019,19,46,55.371,"JC318532032019-02-13 19:41:49.0090"
455,3185,3209,26242,0,1984,2,13,3,2,2019,20,1,38.746,13,3,2,2019,20,9,14.542,"JC318532092019-02-13 20:01:38.7460"
191,3185,3483,26234,0,1958,1,13,3,2,2019,22,18,36.325,13,3,2,2019,22,21,47.78,"JC318534832019-02-13 22:18:36.3250"
501,3185,3268,29269,0,1992,1,13,3,2,2019,22,26,51.321,13,3,2,2019,22,35,12.328,"JC318532682019-02-13 22:26:51.3210"
320,3185,3267,29546,0,1961,2,14,4,2,2019,0,39,19.29,14,4,2,2019,0,44,39.617,"JC318532672019-02-14 00:39:19.2900"
200,3185,3681,26275,0,1980,1,14,4,2,2019,9,53,17.843,14,4,2,2019,9,56,38.582,"JC318536812019-02-14 09:53:17.8430"
191,3185,3681,26298,0,1969,0,14,4,2,2019,10,11,45.731,14,4,2,2019,10,14,56.859,"JC318536812019-02-14 10:11:45.7310"
349,3185,3279,26184,0,1982,2,14,4,2,2019,13,58,43.748,14,4,2,2019,14,4,32.968,"JC318532792019-02-14 13:58:43.7480"
431,3185,3192,26308,0,1981,2,14,4,2,2019,14,4,32.893,14,4,2,2019,14,11,44.282,"JC318531922019-02-14 14:04:32.8930"
290,3185,3270,29473,0,1975,1,14,4,2,2019,14,49,57.789,14,4,2,2019,14,54,48.388,"JC318532702019-02-14 14:49:57.7890"
131,3185,3185,29219,0,1984,1,14,4,2,2019,15,27,28.502,14,4,2,2019,15,29,39.959,"JC318531852019-02-14 15:27:28.5020"
576,3185,3209,29447,1,1990,1,14,4,2,2019,16,34,13.541,14,4,2,2019,16,43,49.859,"JC318532092019-02-14 16:34:13.5410"
508,3185,3202,29664,0,1986,1,14,4,2,2019,17,15,30.889,14,4,2,2019,17,23,59.284,"JC318532022019-02-14 17:15:30.8890"
304,3185,3214,26299,0,1969,0,14,4,2,2019,17,19,27.342,14,4,2,2019,17,24,32.223,"JC318532142019-02-14 17:19:27.3420"
470,3185,3269,29495,0,1987,2,14,4,2,2019,17,40,4.595,14,4,2,2019,17,47,54.611,"JC318532692019-02-14 17:40:04.5950"
517,3185,3268,26212,0,1977,1,14,4,2,2019,17,46,50.965,14,4,2,2019,17,55,28.271,"JC318532682019-02-14 17:46:50.9650"
169,3185,3276,26239,0,1986,1,14,4,2,2019,18,13,33.034,14,4,2,2019,18,16,22.158,"JC318532762019-02-14 18:13:33.0340"
200,3185,3205,29639,0,1984,1,14,4,2,2019,18,16,28.963,14,4,2,2019,18,19,49.826,"JC318532052019-02-14 18:16:28.9630"
82,3185,3186,26213,0,1981,1,14,4,2,2019,18,53,14.345,14,4,2,2019,18,54,37.18,"JC318531862019-02-14 18:53:14.3450"
95,3185,3186,29206,0,1981,1,14,4,2,2019,18,57,59.626,14,4,2,2019,18,59,35.45,"JC318531862019-02-14 18:57:59.6260"
367,3185,3481,26318,0,1981,1,14,4,2,2019,19,3,15.655,14,4,2,2019,19,9,23.186,"JC318534812019-02-14 19:03:15.6550"
1158,3185,3194,29552,0,1981,1,14,4,2,2019,19,14,3.539,14,4,2,2019,19,33,21.977,"JC318531942019-02-14 19:14:03.5390"
769,3185,3212,29237,0,1984,1,14,4,2,2019,20,2,21.942,14,4,2,2019,20,15,11.003,"JC318532122019-02-14 20:02:21.9420"
335,3185,3192,29504,0,1988,1,14,4,2,2019,20,17,13.301,14,4,2,2019,20,22,49.171,"JC318531922019-02-14 20:17:13.3010"
624,3185,3268,29473,0,1986,1,14,4,2,2019,20,52,7.653,14,4,2,2019,21,2,32.042,"JC318532682019-02-14 20:52:07.6530"
179,3185,3275,29602,0,1972,1,14,4,2,2019,20,53,4.966,14,4,2,2019,20,56,4.348,"JC318532752019-02-14 20:53:04.9660"
291,3185,3681,26202,0,1970,1,14,4,2,2019,21,1,13.971,14,4,2,2019,21,6,5.766,"JC318536812019-02-14 21:01:13.9710"
142,3185,3205,29441,0,1991,1,14,4,2,2019,21,25,6.889,14,4,2,2019,21,27,29.856,"JC318532052019-02-14 21:25:06.8890"
424,3185,3268,29277,0,1992,1,14,4,2,2019,22,28,1.065,14,4,2,2019,22,35,5.355,"JC318532682019-02-14 22:28:01.0650"
352,3185,3267,26268,0,1977,1,15,5,2,2019,0,42,18.705,15,5,2,2019,0,48,11.357,"JC318532672019-02-15 00:42:18.7050"
309,3185,3214,26183,0,1988,2,15,5,2,2019,9,15,31.283,15,5,2,2019,9,20,40.391,"JC318532142019-02-15 09:15:31.2830"
317,3185,3203,29254,0,1973,2,15,5,2,2019,9,28,14.09,15,5,2,2019,9,33,31.852,"JC318532032019-02-15 09:28:14.0900"
5409,3185,3199,29495,0,1967,2,15,5,2,2019,9,52,30.602,15,5,2,2019,11,22,40.411,"JC318531992019-02-15 09:52:30.6020"
139,3185,3681,26187,0,1980,1,15,5,2,2019,10,8,9.271,15,5,2,2019,10,10,29.091,"JC318536812019-02-15 10:08:09.2710"
235,3185,3184,29499,0,1988,2,15,5,2,2019,13,40,15.492,15,5,2,2019,13,44,11.392,"JC318531842019-02-15 13:40:15.4920"
286,3185,3183,26267,0,1988,1,15,5,2,2019,15,40,31.283,15,5,2,2019,15,45,17.648,"JC318531832019-02-15 15:40:31.2830"
157,3185,3183,26234,0,1980,1,15,5,2,2019,15,45,40.09,15,5,2,2019,15,48,17.584,"JC318531832019-02-15 15:45:40.0900"
234,3185,3276,29588,0,1986,1,15,5,2,2019,16,7,50.472,15,5,2,2019,16,11,44.599,"JC318532762019-02-15 16:07:50.4720"
206,3185,3211,26302,0,1987,1,15,5,2,2019,16,25,37.839,15,5,2,2019,16,29,3.982,"JC318532112019-02-15 16:25:37.8390"
359,3185,3187,26232,0,1985,2,15,5,2,2019,16,46,25.221,15,5,2,2019,16,52,24.983,"JC318531872019-02-15 16:46:25.2210"
282,3185,3184,29275,0,1986,1,15,5,2,2019,16,56,38.609,15,5,2,2019,17,1,20.78,"JC318531842019-02-15 16:56:38.6090"
416,3185,3214,29220,0,1969,0,15,5,2,2019,17,11,27.235,15,5,2,2019,17,18,23.386,"JC318532142019-02-15 17:11:27.2350"
101,3185,3186,26179,0,1983,1,15,5,2,2019,17,18,46.724,15,5,2,2019,17,20,27.781,"JC318531862019-02-15 17:18:46.7240"
214,3185,3276,26291,0,1989,1,15,5,2,2019,17,30,34.169,15,5,2,2019,17,34,8.881,"JC318532762019-02-15 17:30:34.1690"
211,3185,3205,26182,0,1984,1,15,5,2,2019,17,57,43.754,15,5,2,2019,18,1,15.403,"JC318532052019-02-15 17:57:43.7540"
310,3185,3183,29594,0,1993,1,15,5,2,2019,18,20,11.031,15,5,2,2019,18,25,21.684,"JC318531832019-02-15 18:20:11.0310"
98,3185,3213,26245,0,1971,1,15,5,2,2019,18,43,37.37,15,5,2,2019,18,45,15.553,"JC318532132019-02-15 18:43:37.3700"
416,3185,3192,29556,0,1985,1,15,5,2,2019,19,11,30.03,15,5,2,2019,19,18,26.14,"JC318531922019-02-15 19:11:30.0300"
141,3185,3211,29504,0,1994,1,15,5,2,2019,20,6,30.086,15,5,2,2019,20,8,52.013,"JC318532112019-02-15 20:06:30.0860"
185,3185,3276,29670,0,1973,1,15,5,2,2019,20,10,8.592,15,5,2,2019,20,13,13.889,"JC318532762019-02-15 20:10:08.5920"
437,3185,3192,29460,0,1980,1,15,5,2,2019,20,12,49.044,15,5,2,2019,20,20,6.245,"JC318531922019-02-15 20:12:49.0440"
1021,3185,3280,26288,0,1978,1,15,5,2,2019,20,20,48.086,15,5,2,2019,20,37,49.118,"JC318532802019-02-15 20:20:48.0860"
71,3185,3186,26199,0,1983,1,15,5,2,2019,20,31,27.131,15,5,2,2019,20,32,38.164,"JC318531862019-02-15 20:31:27.1310"
143,3185,3205,26297,0,1988,1,15,5,2,2019,20,32,57.305,15,5,2,2019,20,35,20.611,"JC318532052019-02-15 20:32:57.3050"
207,3185,3275,29308,0,1981,1,15,5,2,2019,21,4,33.529,15,5,2,2019,21,8,0.973,"JC318532752019-02-15 21:04:33.5290"
307,3185,3276,29490,0,1984,1,15,5,2,2019,22,4,18.303,15,5,2,2019,22,9,26.096,"JC318532762019-02-15 22:04:18.3030"
148,3185,3276,29676,0,1988,1,15,5,2,2019,23,46,51.257,15,5,2,2019,23,49,19.322,"JC318532762019-02-15 23:46:51.2570"
268,3185,3214,26284,0,1969,0,16,6,2,2019,1,15,34.559,16,6,2,2019,1,20,2.853,"JC318532142019-02-16 01:15:34.5590"
717,3185,3483,26242,0,1988,0,16,6,2,2019,3,46,19.182,16,6,2,2019,3,58,16.749,"JC318534832019-02-16 03:46:19.1820"
191,3185,3275,29525,0,1985,1,16,6,2,2019,9,0,51.359,16,6,2,2019,9,4,2.898,"JC318532752019-02-16 09:00:51.3590"
115,3185,3213,26205,0,1983,1,16,6,2,2019,10,40,30.203,16,6,2,2019,10,42,25.338,"JC318532132019-02-16 10:40:30.2030"
233,3185,3183,29536,0,1965,1,16,6,2,2019,11,23,39.875,16,6,2,2019,11,27,33.156,"JC318531832019-02-16 11:23:39.8750"
894,3185,3280,29603,0,1962,1,16,6,2,2019,12,12,55.295,16,6,2,2019,12,27,49.388,"JC318532802019-02-16 12:12:55.2950"
124,3185,3213,29497,0,1983,1,16,6,2,2019,13,24,3.468,16,6,2,2019,13,26,8.236,"JC318532132019-02-16 13:24:03.4680"
95,3185,3481,29475,0,1983,1,16,6,2,2019,13,52,17.376,16,6,2,2019,13,53,52.66,"JC318534812019-02-16 13:52:17.3760"
96,3185,3481,29219,0,1983,1,16,6,2,2019,13,57,30.689,16,6,2,2019,13,59,6.957,"JC318534812019-02-16 13:57:30.6890"
172,3185,3483,29502,0,1973,2,16,6,2,2019,14,21,15.704,16,6,2,2019,14,24,8.172,"JC318534832019-02-16 14:21:15.7040"
1938,3185,3205,29220,1,1969,0,16,6,2,2019,14,31,9.826,16,6,2,2019,15,3,28.316,"JC318532052019-02-16 14:31:09.8260"
1103,3185,3273,26269,0,1984,2,16,6,2,2019,17,23,46.912,16,6,2,2019,17,42,9.965,"JC318532732019-02-16 17:23:46.9120"
1102,3185,3272,26254,0,1984,1,16,6,2,2019,18,7,0.074,16,6,2,2019,18,25,22.642,"JC318532722019-02-16 18:07:00.0740"
387,3185,3209,29627,0,1975,1,16,6,2,2019,18,58,58.469,16,6,2,2019,19,5,26.429,"JC318532092019-02-16 18:58:58.4690"
376,3185,3209,29542,0,1979,2,16,6,2,2019,18,59,18.966,16,6,2,2019,19,5,35.664,"JC318532092019-02-16 18:59:18.9660"
456,3185,3192,29206,0,1986,1,16,6,2,2019,21,47,25.251,16,6,2,2019,21,55,1.91,"JC318531922019-02-16 21:47:25.2510"
149,3185,3186,26312,0,1983,2,17,0,2,2019,10,34,39.82,17,0,2,2019,10,37,9.116,"JC318531862019-02-17 10:34:39.8200"
523,3185,3192,29538,0,1978,1,17,0,2,2019,12,13,46.899,17,0,2,2019,12,22,30.349,"JC318531922019-02-17 12:13:46.8990"
382,3185,3269,29294,0,1985,2,17,0,2,2019,12,39,25.358,17,0,2,2019,12,45,47.988,"JC318532692019-02-17 12:39:25.3580"
174,3185,3276,29495,0,1973,1,17,0,2,2019,16,29,40.888,17,0,2,2019,16,32,35.167,"JC318532762019-02-17 16:29:40.8880"
122,3185,3276,29640,0,1989,1,17,0,2,2019,19,54,58.159,17,0,2,2019,19,57,1.081,"JC318532762019-02-17 19:54:58.1590"
340,3185,3267,29663,0,1977,1,17,0,2,2019,23,35,16.763,17,0,2,2019,23,40,56.78,"JC318532672019-02-17 23:35:16.7630"
173,3185,3276,29236,0,1983,1,18,1,2,2019,8,27,40.233,18,1,2,2019,8,30,33.546,"JC318532762019-02-18 08:27:40.2330"
3503,3185,3186,29249,0,1965,1,18,1,2,2019,10,5,28.469,18,1,2,2019,11,3,51.867,"JC318531862019-02-18 10:05:28.4690"
113,3185,3213,29619,0,1971,1,18,1,2,2019,12,42,42.87,18,1,2,2019,12,44,36.755,"JC318532132019-02-18 12:42:42.8700"
258,3185,3214,29509,0,1983,1,18,1,2,2019,13,17,42.544,18,1,2,2019,13,22,0.875,"JC318532142019-02-18 13:17:42.5440"
177,3185,3211,26250,0,1988,1,18,1,2,2019,13,30,34.706,18,1,2,2019,13,33,32.171,"JC318532112019-02-18 13:30:34.7060"
2417,3185,3186,29472,0,1965,1,18,1,2,2019,13,43,37.298,18,1,2,2019,14,23,54.755,"JC318531862019-02-18 13:43:37.2980"
162,3185,3213,29629,0,1989,1,18,1,2,2019,16,48,4.874,18,1,2,2019,16,50,47.124,"JC318532132019-02-18 16:48:04.8740"
126,3185,3275,29638,0,1987,1,18,1,2,2019,17,12,8.873,18,1,2,2019,17,14,15.704,"JC318532752019-02-18 17:12:08.8730"
408,3185,3269,29215,0,1989,2,18,1,2,2019,17,39,8.047,18,1,2,2019,17,45,56.522,"JC318532692019-02-18 17:39:08.0470"
340,3185,3638,29483,0,1988,1,18,1,2,2019,17,41,38.991,18,1,2,2019,17,47,19.243,"JC318536382019-02-18 17:41:38.9910"
115,3185,3186,26298,0,1987,1,18,1,2,2019,20,18,30.036,18,1,2,2019,20,20,25.915,"JC318531862019-02-18 20:18:30.0360"
164,3185,3205,29261,0,1988,1,18,1,2,2019,20,30,39.796,18,1,2,2019,20,33,24.554,"JC318532052019-02-18 20:30:39.7960"
202,3185,3681,29654,0,1970,1,18,1,2,2019,20,36,38.064,18,1,2,2019,20,40,0.498,"JC318536812019-02-18 20:36:38.0640"
694,3185,3277,26267,0,1988,1,18,1,2,2019,21,45,37.284,18,1,2,2019,21,57,12.021,"JC318532772019-02-18 21:45:37.2840"
326,3185,3192,29219,0,1991,1,18,1,2,2019,22,19,33.275,18,1,2,2019,22,24,59.686,"JC318531922019-02-18 22:19:33.2750"
131,3185,3481,26287,0,1954,2,18,1,2,2019,23,13,45.213,18,1,2,2019,23,15,56.63,"JC318534812019-02-18 23:13:45.2130"
201,3185,3272,29490,0,1981,1,19,2,2,2019,7,27,22.017,19,2,2,2019,7,30,43.341,"JC318532722019-02-19 07:27:22.0170"
114,3185,3186,26174,0,1962,1,19,2,2,2019,9,45,9.25,19,2,2,2019,9,47,4.072,"JC318531862019-02-19 09:45:09.2500"
259,3185,3183,26184,0,1980,1,19,2,2,2019,9,52,28.048,19,2,2,2019,9,56,47.909,"JC318531832019-02-19 09:52:28.0480"
289,3185,3203,29125,0,1973,2,19,2,2,2019,10,30,53.412,19,2,2,2019,10,35,42.557,"JC318532032019-02-19 10:30:53.4120"
187,3185,3213,29467,0,1989,1,19,2,2,2019,17,37,47.399,19,2,2,2019,17,40,54.56,"JC318532132019-02-19 17:37:47.3990"
348,3185,3184,29664,0,1986,1,19,2,2,2019,17,43,24.76,19,2,2,2019,17,49,12.818,"JC318531842019-02-19 17:43:24.7600"
328,3185,3214,29499,0,1969,0,19,2,2,2019,17,48,33.419,19,2,2,2019,17,54,1.808,"JC318532142019-02-19 17:48:33.4190"
86,3185,3213,26241,0,1971,1,19,2,2,2019,18,15,39.545,19,2,2,2019,18,17,5.86,"JC318532132019-02-19 18:15:39.5450"
205,3185,3187,29294,0,1988,1,19,2,2,2019,18,20,25.726,19,2,2,2019,18,23,51.685,"JC318531872019-02-19 18:20:25.7260"
106,3185,3213,29671,0,1986,1,19,2,2,2019,18,28,43.448,19,2,2,2019,18,30,30.134,"JC318532132019-02-19 18:28:43.4480"
549,3185,3192,29486,0,1978,1,19,2,2,2019,19,3,6.159,19,2,2,2019,19,12,15.93,"JC318531922019-02-19 19:03:06.1590"
183,3185,3276,26298,0,1979,1,19,2,2,2019,19,6,4.103,19,2,2,2019,19,9,7.303,"JC318532762019-02-19 19:06:04.1030"
263,3185,3205,29536,0,1986,1,19,2,2,2019,19,26,11.138,19,2,2,2019,19,30,34.723,"JC318532052019-02-19 19:26:11.1380"
171,3185,3205,29244,0,1984,1,19,2,2,2019,19,28,3.739,19,2,2,2019,19,30,55.408,"JC318532052019-02-19 19:28:03.7390"
448,3185,3268,29601,0,1989,1,19,2,2,2019,19,49,27.116,19,2,2,2019,19,56,56.067,"JC318532682019-02-19 19:49:27.1160"
535,3185,3268,29298,0,1991,1,19,2,2,2019,20,40,43.579,19,2,2,2019,20,49,38.736,"JC318532682019-02-19 20:40:43.5790"
152,3185,3276,29452,0,1984,1,19,2,2,2019,21,38,39.402,19,2,2,2019,21,41,11.853,"JC318532762019-02-19 21:38:39.4020"
182,3185,3483,29548,0,1958,1,19,2,2,2019,21,39,18.332,19,2,2,2019,21,42,20.445,"JC318534832019-02-19 21:39:18.3320"
