"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
188,3483,3205,29232,0,1976,1,5,"samedi",10,2019,10,45,36.992,5,"samedi",10,2019,10,48,45.186
322,3639,3185,26213,0,1988,1,5,"samedi",10,2019,10,45,48.305,5,"samedi",10,2019,10,51,10.466
662,3268,3186,29570,0,1965,2,5,"samedi",10,2019,10,46,7.763,5,"samedi",10,2019,10,57,10.627
368,3639,3276,29639,1,1969,0,5,"samedi",10,2019,10,46,44.637,5,"samedi",10,2019,10,52,53.472
310,3278,3186,29231,0,1986,2,5,"samedi",10,2019,10,47,35.227,5,"samedi",10,2019,10,52,45.889
535,3791,3186,26237,0,1989,1,5,"samedi",10,2019,10,47,41.388,5,"samedi",10,2019,10,56,37.111
566,3207,3211,26309,0,1997,0,5,"samedi",10,2019,10,47,56.211,5,"samedi",10,2019,10,57,22.534
455,3481,3278,29305,0,1981,1,5,"samedi",10,2019,10,48,13.113,5,"samedi",10,2019,10,55,48.192
358,3276,3272,29580,0,1979,2,5,"samedi",10,2019,10,48,28.054,5,"samedi",10,2019,10,54,26.43
490,3270,3639,29294,1,1987,2,5,"samedi",10,2019,10,49,36.539,5,"samedi",10,2019,10,57,47.291
477,3270,3639,26202,0,1985,1,5,"samedi",10,2019,10,49,36.714,5,"samedi",10,2019,10,57,34.38
162,3792,3184,29197,0,1964,2,5,"samedi",10,2019,10,50,37.359,5,"samedi",10,2019,10,53,20.268
279,3638,3203,29445,0,1988,2,5,"samedi",10,2019,10,50,43.029,5,"samedi",10,2019,10,55,22.395
298,3202,3203,26196,0,1990,1,5,"samedi",10,2019,10,51,2.646,5,"samedi",10,2019,10,56,0.853
269,3203,3272,29471,0,1980,2,5,"samedi",10,2019,10,51,24.187,5,"samedi",10,2019,10,55,54.096
396,3202,3275,29510,0,1976,1,5,"samedi",10,2019,10,52,2.825,5,"samedi",10,2019,10,58,39.652
544,3276,3279,26219,0,1986,2,5,"samedi",10,2019,10,52,3.418,5,"samedi",10,2019,11,1,8.26
163,3272,3203,29242,0,1977,1,5,"samedi",10,2019,10,52,54.542,5,"samedi",10,2019,10,55,38.319
266,3276,3275,29494,0,1991,2,5,"samedi",10,2019,10,53,7.897,5,"samedi",10,2019,10,57,34.558
262,3185,3203,26206,0,1987,1,5,"samedi",10,2019,10,53,10.49,5,"samedi",10,2019,10,57,32.503
327,3273,3213,30345,0,1989,2,5,"samedi",10,2019,10,54,56.645,5,"samedi",10,2019,11,0,24.038
182,3276,3267,29639,0,1986,1,5,"samedi",10,2019,10,55,3.554,5,"samedi",10,2019,10,58,6.505
300,3278,3273,26244,0,1983,2,5,"samedi",10,2019,10,55,21.084,5,"samedi",10,2019,11,0,21.646
200,3213,3186,29578,0,1967,2,5,"samedi",10,2019,10,55,46.068,5,"samedi",10,2019,10,59,6.278
683,3267,3199,29291,0,1974,1,5,"samedi",10,2019,10,56,29.437,5,"samedi",10,2019,11,7,52.675
742,3268,3186,29468,0,1969,0,5,"samedi",10,2019,10,56,34.587,5,"samedi",10,2019,11,8,56.691
146,3211,3213,29634,0,1990,2,5,"samedi",10,2019,10,56,38.114,5,"samedi",10,2019,10,59,4.743
327,3639,3275,29525,0,1993,2,5,"samedi",10,2019,10,57,27.567,5,"samedi",10,2019,11,2,54.897
489,3203,3639,29242,1,1986,2,5,"samedi",10,2019,10,58,8.819,5,"samedi",10,2019,11,6,18.025
435,3214,3205,26318,0,1964,2,5,"samedi",10,2019,10,58,40.308,5,"samedi",10,2019,11,5,55.652
446,3203,3639,29462,1,1986,1,5,"samedi",10,2019,10,58,40.576,5,"samedi",10,2019,11,6,6.976
489,3210,3195,26166,0,1991,1,5,"samedi",10,2019,10,59,54.159,5,"samedi",10,2019,11,8,3.507
197,3278,3203,29277,0,1969,0,5,"samedi",10,2019,11,0,22.732,5,"samedi",10,2019,11,3,39.895
310,3205,3192,29296,1,1969,0,5,"samedi",10,2019,11,0,49.209,5,"samedi",10,2019,11,5,59.764
267,3481,3186,26224,0,1888,0,5,"samedi",10,2019,11,1,25.233,5,"samedi",10,2019,11,5,52.873
137,3185,3276,29609,0,1973,1,5,"samedi",10,2019,11,1,45.278,5,"samedi",10,2019,11,4,2.553
211,3270,3186,29206,0,1966,1,5,"samedi",10,2019,11,2,6.146,5,"samedi",10,2019,11,5,37.212
103,3481,3681,26301,0,1987,1,5,"samedi",10,2019,11,2,46.691,5,"samedi",10,2019,11,4,30.091
804,3273,3483,29301,0,1979,1,5,"samedi",10,2019,11,2,51.821,5,"samedi",10,2019,11,16,16.697
963,3679,3186,29640,0,1969,2,5,"samedi",10,2019,11,2,53.959,5,"samedi",10,2019,11,18,57.821
1140,3213,3213,29634,0,1986,1,5,"samedi",10,2019,11,4,25.256,5,"samedi",10,2019,11,23,25.267
291,3273,3269,29486,0,1988,2,5,"samedi",10,2019,11,5,49.286,5,"samedi",10,2019,11,10,40.606
337,3214,3186,29661,0,1987,1,5,"samedi",10,2019,11,5,56.447,5,"samedi",10,2019,11,11,33.579
192,3213,3186,26291,0,1990,1,5,"samedi",10,2019,11,5,58.081,5,"samedi",10,2019,11,9,10.279
501,3211,3273,29122,0,1986,2,5,"samedi",10,2019,11,6,32.21,5,"samedi",10,2019,11,14,53.752
90,3199,3202,29589,0,1988,1,5,"samedi",10,2019,11,7,41.956,5,"samedi",10,2019,11,9,12.832
133,3279,3186,29482,0,1991,1,5,"samedi",10,2019,11,8,9.738,5,"samedi",10,2019,11,10,23.177
296,3270,3213,29230,0,1963,1,5,"samedi",10,2019,11,8,43.544,5,"samedi",10,2019,11,13,39.586
353,3203,3205,29209,0,1991,2,5,"samedi",10,2019,11,9,28.343,5,"samedi",10,2019,11,15,21.822
318,3186,3184,29293,0,1993,1,5,"samedi",10,2019,11,10,6.904,5,"samedi",10,2019,11,15,25.74
198,3267,3276,29487,0,1986,1,5,"samedi",10,2019,11,10,27.408,5,"samedi",10,2019,11,13,45.807
1914,3276,3276,29646,0,1991,1,5,"samedi",10,2019,11,12,30.394,5,"samedi",10,2019,11,44,24.674
495,3214,3202,26277,0,1992,2,5,"samedi",10,2019,11,12,42.151,5,"samedi",10,2019,11,20,58.105
897,3792,3278,26263,1,1969,0,5,"samedi",10,2019,11,12,52.177,5,"samedi",10,2019,11,27,49.543
388,3269,3212,29222,1,1996,1,5,"samedi",10,2019,11,12,53.178,5,"samedi",10,2019,11,19,21.562
434,3185,3203,29535,0,1953,2,5,"samedi",10,2019,11,13,56.846,5,"samedi",10,2019,11,21,11.571
183,3276,3185,29487,0,1992,1,5,"samedi",10,2019,11,14,36.521,5,"samedi",10,2019,11,17,39.779
1265,3186,3203,29638,0,1989,1,5,"samedi",10,2019,11,15,44.027,5,"samedi",10,2019,11,36,49.783
921,3640,3199,29479,0,1990,2,5,"samedi",10,2019,11,17,0.81,5,"samedi",10,2019,11,32,22.267
1640,3639,3792,29242,0,1979,2,5,"samedi",10,2019,11,17,3.31,5,"samedi",10,2019,11,44,23.467
1578,3639,3792,29294,1,1969,0,5,"samedi",10,2019,11,17,34.924,5,"samedi",10,2019,11,43,53.502
290,3203,3186,26179,0,1990,2,5,"samedi",10,2019,11,18,26.629,5,"samedi",10,2019,11,23,17.127
488,3184,3202,26174,0,1993,1,5,"samedi",10,2019,11,19,0.978,5,"samedi",10,2019,11,27,9.351
1243,3481,3481,29670,0,1990,1,5,"samedi",10,2019,11,20,32.03,5,"samedi",10,2019,11,41,15.093
109,3186,3211,29529,0,1981,1,5,"samedi",10,2019,11,20,38.164,5,"samedi",10,2019,11,22,27.801
625,3210,3207,29126,1,1999,1,5,"samedi",10,2019,11,21,14.726,5,"samedi",10,2019,11,31,40.604
628,3209,3184,29542,0,1986,1,5,"samedi",10,2019,11,21,18.607,5,"samedi",10,2019,11,31,47.498
1136,3196,3196,29582,1,1994,2,5,"samedi",10,2019,11,21,55.211,5,"samedi",10,2019,11,40,51.488
1149,3198,3199,26173,1,1991,2,5,"samedi",10,2019,11,22,16.44,5,"samedi",10,2019,11,41,25.919
748,3185,3199,29299,0,1965,1,5,"samedi",10,2019,11,22,49.424,5,"samedi",10,2019,11,35,17.748
520,3184,3792,26243,0,1976,2,5,"samedi",10,2019,11,22,55.319,5,"samedi",10,2019,11,31,35.67
1575,3194,3640,26180,0,1991,1,5,"samedi",10,2019,11,22,59.46,5,"samedi",10,2019,11,49,15.139
194,3639,3638,29509,0,1971,2,5,"samedi",10,2019,11,23,53.093,5,"samedi",10,2019,11,27,8.008
262,3199,3639,29253,1,1994,1,5,"samedi",10,2019,11,24,24.274,5,"samedi",10,2019,11,28,47.055
267,3203,3209,29441,0,1982,1,5,"samedi",10,2019,11,24,41.247,5,"samedi",10,2019,11,29,8.907
1896,3185,3185,29227,0,1962,1,5,"samedi",10,2019,11,24,44.491,5,"samedi",10,2019,11,56,20.66
182,3279,3270,29610,0,1987,2,5,"samedi",10,2019,11,25,6.678,5,"samedi",10,2019,11,28,8.968
623,3214,3186,26186,0,1988,2,5,"samedi",10,2019,11,26,0.283,5,"samedi",10,2019,11,36,23.494
304,3269,3273,29513,0,1991,1,5,"samedi",10,2019,11,26,54.991,5,"samedi",10,2019,11,31,59.373
398,3195,3678,26280,0,1954,1,5,"samedi",10,2019,11,27,13.38,5,"samedi",10,2019,11,33,52.15
1830,3276,3276,29609,0,1984,1,5,"samedi",10,2019,11,27,13.751,5,"samedi",10,2019,11,57,43.775
86,3267,3681,29639,0,1990,1,5,"samedi",10,2019,11,27,18.871,5,"samedi",10,2019,11,28,45.592
492,3186,3791,29231,0,1989,1,5,"samedi",10,2019,11,27,36.71,5,"samedi",10,2019,11,35,49.137
684,3791,3276,26295,1,1992,1,5,"samedi",10,2019,11,27,40.137,5,"samedi",10,2019,11,39,4.354
1723,3638,3638,26159,0,1976,1,5,"samedi",10,2019,11,29,34.781,5,"samedi",10,2019,11,58,17.97
441,3639,3185,29200,0,1988,1,5,"samedi",10,2019,11,30,58.186,5,"samedi",10,2019,11,38,20.009
265,3213,3270,29230,0,1963,1,5,"samedi",10,2019,11,31,25.931,5,"samedi",10,2019,11,35,51.514
411,3639,3185,29283,0,1988,2,5,"samedi",10,2019,11,31,41.989,5,"samedi",10,2019,11,38,33.47
683,3679,3195,29526,0,1981,1,5,"samedi",10,2019,11,31,53.689,5,"samedi",10,2019,11,43,17.245
331,3273,3205,29263,0,1975,1,5,"samedi",10,2019,11,33,20.625,5,"samedi",10,2019,11,38,52.219
931,3207,3186,29248,1,1999,1,5,"samedi",10,2019,11,33,21.632,5,"samedi",10,2019,11,48,53.37
455,3184,3481,26431,0,1991,2,5,"samedi",10,2019,11,33,34.93,5,"samedi",10,2019,11,41,10.088
829,3207,3186,26232,1,1999,1,5,"samedi",10,2019,11,33,40.533,5,"samedi",10,2019,11,47,30.531
478,3203,3203,26206,0,1985,1,5,"samedi",10,2019,11,34,34.526,5,"samedi",10,2019,11,42,32.72
785,3694,3195,29546,0,1987,1,5,"samedi",10,2019,11,35,3.778,5,"samedi",10,2019,11,48,9.043
544,3203,3205,26275,0,1990,2,5,"samedi",10,2019,11,39,54.044,5,"samedi",10,2019,11,48,58.844
536,3203,3205,29212,0,1993,1,5,"samedi",10,2019,11,40,5.044,5,"samedi",10,2019,11,49,1.377
109,3638,3202,29536,0,1986,1,5,"samedi",10,2019,11,40,20.109,5,"samedi",10,2019,11,42,9.38
531,3639,3276,29253,0,1982,2,5,"samedi",10,2019,11,40,26.985,5,"samedi",10,2019,11,49,18.846
1232,3276,3276,26295,0,1987,2,5,"samedi",10,2019,11,40,31.203,5,"samedi",10,2019,12,1,4.056
610,3791,3185,29583,0,1982,1,5,"samedi",10,2019,11,41,17.984,5,"samedi",10,2019,11,51,28.426
325,3275,3202,29494,0,1974,1,5,"samedi",10,2019,11,41,20.121,5,"samedi",10,2019,11,46,45.174
178,3276,3186,26272,0,1983,1,5,"samedi",10,2019,11,41,32.112,5,"samedi",10,2019,11,44,30.952
227,3205,3186,29537,0,1976,1,5,"samedi",10,2019,11,41,50.097,5,"samedi",10,2019,11,45,38.08
438,3639,3270,26202,0,1990,0,5,"samedi",10,2019,11,42,1.449,5,"samedi",10,2019,11,49,20.005
232,3185,3276,29674,0,1992,1,5,"samedi",10,2019,11,42,52.407,5,"samedi",10,2019,11,46,44.646
3622,3214,3267,29596,0,1983,2,5,"samedi",10,2019,11,43,5.98,5,"samedi",10,2019,12,43,28.653
3592,3214,3267,29659,0,1988,1,5,"samedi",10,2019,11,43,27.107,5,"samedi",10,2019,12,43,19.433
298,3275,3270,29554,0,1996,2,5,"samedi",10,2019,11,45,20.293,5,"samedi",10,2019,11,50,18.542
283,3679,3225,26250,0,1985,2,5,"samedi",10,2019,11,45,26.322,5,"samedi",10,2019,11,50,9.522
181,3202,3199,29572,0,1995,1,5,"samedi",10,2019,11,45,32.713,5,"samedi",10,2019,11,48,34.59
939,3212,3185,29495,0,1984,1,5,"samedi",10,2019,11,45,57.478,5,"samedi",10,2019,12,1,36.759
535,3214,3199,26300,0,1990,1,5,"samedi",10,2019,11,46,2.875,5,"samedi",10,2019,11,54,58.006
328,3186,3279,29640,1,1996,2,5,"samedi",10,2019,11,46,41.736,5,"samedi",10,2019,11,52,10.709
619,3186,3184,29612,0,1964,2,5,"samedi",10,2019,11,46,53.798,5,"samedi",10,2019,11,57,13.797
257,3279,3186,29628,0,1962,2,5,"samedi",10,2019,11,46,57.212,5,"samedi",10,2019,11,51,14.546
552,3185,3202,29487,0,1990,2,5,"samedi",10,2019,11,48,45.053,5,"samedi",10,2019,11,57,57.935
586,3681,3278,25502,0,1969,0,5,"samedi",10,2019,11,49,18.086,5,"samedi",10,2019,11,59,4.443
188,3186,3213,26179,0,1988,1,5,"samedi",10,2019,11,50,14.631,5,"samedi",10,2019,11,53,23.218
424,3270,3213,29230,0,1961,2,5,"samedi",10,2019,11,50,15.543,5,"samedi",10,2019,11,57,20.311
226,3203,3273,29277,0,1965,2,5,"samedi",10,2019,11,50,31.577,5,"samedi",10,2019,11,54,18.15
130,3638,3202,26171,0,1990,1,5,"samedi",10,2019,11,50,45.554,5,"samedi",10,2019,11,52,55.672
470,3639,3203,29462,0,1988,1,5,"samedi",10,2019,11,52,8.203,5,"samedi",10,2019,11,59,58.573
195,3276,3186,26257,0,1986,1,5,"samedi",10,2019,11,52,26.801,5,"samedi",10,2019,11,55,42.179
87,3681,3267,26301,0,1990,1,5,"samedi",10,2019,11,52,30.791,5,"samedi",10,2019,11,53,58.662
1229,3278,3792,29247,0,1987,2,5,"samedi",10,2019,11,52,50.773,5,"samedi",10,2019,12,13,20.553
1505,3269,3639,29611,0,1987,1,5,"samedi",10,2019,11,53,13.224,5,"samedi",10,2019,12,18,18.615
1518,3269,3639,29485,0,1988,2,5,"samedi",10,2019,11,53,14.58,5,"samedi",10,2019,12,18,33.155
194,3681,3185,26209,0,1974,1,5,"samedi",10,2019,11,53,33.563,5,"samedi",10,2019,11,56,48.385
109,3638,3202,29449,0,1994,1,5,"samedi",10,2019,11,54,46.222,5,"samedi",10,2019,11,56,35.721
145,3211,3279,26164,0,1976,1,5,"samedi",10,2019,11,54,51.237,5,"samedi",10,2019,11,57,16.738
165,3276,3267,26158,0,1968,1,5,"samedi",10,2019,11,55,7.733,5,"samedi",10,2019,11,57,53.19
267,3186,3279,29628,0,1962,2,5,"samedi",10,2019,11,55,10.236,5,"samedi",10,2019,11,59,37.376
159,3270,3270,29273,0,1963,1,5,"samedi",10,2019,11,55,11.55,5,"samedi",10,2019,11,57,50.971
95,3639,3792,29438,0,1997,1,5,"samedi",10,2019,11,56,14.115,5,"samedi",10,2019,11,57,49.702
1632,3185,3202,29227,0,1962,1,5,"samedi",10,2019,11,57,5.357,5,"samedi",10,2019,12,24,18.033
912,3185,3186,26209,0,1888,0,5,"samedi",10,2019,11,57,37.007,5,"samedi",10,2019,12,12,49.713
2552,3225,3193,26250,0,1976,0,5,"samedi",10,2019,11,58,1.835,5,"samedi",10,2019,12,40,33.973
368,3638,3638,26159,0,1976,1,5,"samedi",10,2019,11,58,56.698,5,"samedi",10,2019,12,5,5.222
452,3199,3275,29299,0,1994,1,5,"samedi",10,2019,11,59,29.996,5,"samedi",10,2019,12,7,2.612
404,3199,3275,26173,1,1969,0,5,"samedi",10,2019,12,0,15.536,5,"samedi",10,2019,12,6,59.968
771,3212,3185,29222,0,1995,2,5,"samedi",10,2019,12,1,44.201,5,"samedi",10,2019,12,14,35.814
434,3185,3202,29583,0,1985,1,5,"samedi",10,2019,12,1,45.19,5,"samedi",10,2019,12,8,59.275
309,3681,3186,29282,0,1991,2,5,"samedi",10,2019,12,1,54.863,5,"samedi",10,2019,12,7,4.227
257,3276,3211,26295,0,1992,1,5,"samedi",10,2019,12,2,56.288,5,"samedi",10,2019,12,7,13.589
63,3639,3639,29681,0,1963,1,5,"samedi",10,2019,12,3,36.128,5,"samedi",10,2019,12,4,40.083
465,3202,3203,29446,0,1990,2,5,"samedi",10,2019,12,4,1.566,5,"samedi",10,2019,12,11,47.002
1042,3207,3202,29470,0,1993,1,5,"samedi",10,2019,12,4,39.063,5,"samedi",10,2019,12,22,1.779
452,3185,3639,29283,0,1988,2,5,"samedi",10,2019,12,4,58.07,5,"samedi",10,2019,12,12,30.328
435,3185,3639,29591,0,1988,1,5,"samedi",10,2019,12,5,14.983,5,"samedi",10,2019,12,12,30.418
722,3191,3195,29125,0,1977,1,5,"samedi",10,2019,12,5,31.852,5,"samedi",10,2019,12,17,34.225
247,3483,3186,29301,0,1982,1,5,"samedi",10,2019,12,6,7.334,5,"samedi",10,2019,12,10,15.009
328,3269,3186,26207,1,1992,2,5,"samedi",10,2019,12,10,36.767,5,"samedi",10,2019,12,16,5.147
346,3186,3203,29282,0,1988,2,5,"samedi",10,2019,12,10,38.863,5,"samedi",10,2019,12,16,25.048
1320,3205,3205,29212,1,1985,1,5,"samedi",10,2019,12,10,50.2,5,"samedi",10,2019,12,32,50.575
139,3211,3278,26251,0,1983,2,5,"samedi",10,2019,12,11,28.158,5,"samedi",10,2019,12,13,47.621
527,3279,3276,29265,0,1986,2,5,"samedi",10,2019,12,11,34.07,5,"samedi",10,2019,12,20,22.037
1236,3203,3267,29444,1,1978,1,5,"samedi",10,2019,12,12,42.577,5,"samedi",10,2019,12,33,18.632
551,3639,3203,29591,0,1985,1,5,"samedi",10,2019,12,12,53.359,5,"samedi",10,2019,12,22,4.604
559,3639,3203,29283,1,1987,2,5,"samedi",10,2019,12,12,57.233,5,"samedi",10,2019,12,22,16.358
176,3211,3278,26255,0,1980,2,5,"samedi",10,2019,12,14,22.393,5,"samedi",10,2019,12,17,18.916
775,3481,3638,29601,1,1969,0,5,"samedi",10,2019,12,14,35.199,5,"samedi",10,2019,12,27,30.56
1738,3184,3192,29643,0,1964,2,5,"samedi",10,2019,12,14,59.955,5,"samedi",10,2019,12,43,58.309
388,3186,3681,29451,0,1991,2,5,"samedi",10,2019,12,15,15.839,5,"samedi",10,2019,12,21,44.431
623,3481,3199,26283,0,1988,1,5,"samedi",10,2019,12,15,27.239,5,"samedi",10,2019,12,25,50.282
625,3481,3199,29587,0,1979,1,5,"samedi",10,2019,12,15,28.061,5,"samedi",10,2019,12,25,53.291
73,3272,3270,29489,0,1963,1,5,"samedi",10,2019,12,15,41.319,5,"samedi",10,2019,12,16,54.334
2353,3638,3209,29509,0,1976,1,5,"samedi",10,2019,12,15,47.823,5,"samedi",10,2019,12,55,1.587
694,3481,3638,26431,1,1969,0,5,"samedi",10,2019,12,15,50.647,5,"samedi",10,2019,12,27,24.96
160,3203,3269,29462,0,1984,1,5,"samedi",10,2019,12,15,58.844,5,"samedi",10,2019,12,18,39.519
641,3272,3203,26160,0,1980,2,5,"samedi",10,2019,12,18,12.405,5,"samedi",10,2019,12,28,53.454
823,3202,3483,29260,0,1994,1,5,"samedi",10,2019,12,19,48.42,5,"samedi",10,2019,12,33,31.542
211,3270,3186,29123,0,1985,1,5,"samedi",10,2019,12,19,49.665,5,"samedi",10,2019,12,23,20.879
798,3202,3483,29494,0,1994,2,5,"samedi",10,2019,12,20,17.038,5,"samedi",10,2019,12,33,35.148
298,3211,3276,26295,0,1992,1,5,"samedi",10,2019,12,24,2.39,5,"samedi",10,2019,12,29,0.747
378,3640,3211,26279,0,1994,1,5,"samedi",10,2019,12,25,10.776,5,"samedi",10,2019,12,31,28.846
458,3276,3638,29516,0,1983,1,5,"samedi",10,2019,12,26,2.786,5,"samedi",10,2019,12,33,41.599
379,3207,3269,26289,1,1996,1,5,"samedi",10,2019,12,26,24.618,5,"samedi",10,2019,12,32,43.677
1816,3192,3792,29533,0,1996,2,5,"samedi",10,2019,12,28,59.258,5,"samedi",10,2019,12,59,16.167
676,3275,3202,29510,0,1987,1,5,"samedi",10,2019,12,29,45.807,5,"samedi",10,2019,12,41,1.902
1333,3205,3272,29209,0,1991,2,5,"samedi",10,2019,12,30,24.927,5,"samedi",10,2019,12,52,38.089
1432,3638,3199,29601,1,1969,0,5,"samedi",10,2019,12,30,27.391,5,"samedi",10,2019,12,54,20.121
1446,3638,3199,26431,1,1969,0,5,"samedi",10,2019,12,30,36.525,5,"samedi",10,2019,12,54,43.334
699,3211,3638,26309,0,1970,1,5,"samedi",10,2019,12,30,52.025,5,"samedi",10,2019,12,42,31.205
2079,3192,3792,29629,0,1983,1,5,"samedi",10,2019,12,31,28.751,5,"samedi",10,2019,13,6,7.916
103,3276,3481,26295,0,1980,1,5,"samedi",10,2019,12,31,56.597,5,"samedi",10,2019,12,33,40.186
245,3203,3211,29591,1,1969,0,5,"samedi",10,2019,12,32,3.741,5,"samedi",10,2019,12,36,9.207
957,3192,3638,26175,0,1979,1,5,"samedi",10,2019,12,32,7.986,5,"samedi",10,2019,12,48,5.239
945,3192,3638,26266,0,1981,2,5,"samedi",10,2019,12,32,14.749,5,"samedi",10,2019,12,48,0.384
230,3203,3211,29276,0,1990,1,5,"samedi",10,2019,12,32,17.554,5,"samedi",10,2019,12,36,8.499
372,3195,3193,29526,0,1991,2,5,"samedi",10,2019,12,34,36.768,5,"samedi",10,2019,12,40,49.226
199,3209,3203,29588,0,1985,1,5,"samedi",10,2019,12,35,42.914,5,"samedi",10,2019,12,39,2.438
893,3193,3195,26203,1,1996,2,5,"samedi",10,2019,12,36,20.037,5,"samedi",10,2019,12,51,13.119
859,3276,3195,29614,0,1988,1,5,"samedi",10,2019,12,36,30.938,5,"samedi",10,2019,12,50,50.47
877,3193,3195,29239,1,1994,1,5,"samedi",10,2019,12,36,32.584,5,"samedi",10,2019,12,51,9.986
289,3185,3639,29200,0,1965,1,5,"samedi",10,2019,12,36,38.973,5,"samedi",10,2019,12,41,28.207
299,3199,3639,29223,0,1992,2,5,"samedi",10,2019,12,38,38.092,5,"samedi",10,2019,12,43,37.12
109,3481,3276,26295,0,1980,1,5,"samedi",10,2019,12,38,54.648,5,"samedi",10,2019,12,40,44.282
586,3279,3792,29215,0,1973,1,5,"samedi",10,2019,12,39,26.765,5,"samedi",10,2019,12,49,13.36
585,3279,3792,26164,0,1980,1,5,"samedi",10,2019,12,39,37.607,5,"samedi",10,2019,12,49,23.455
920,3203,3214,29446,1,1991,1,5,"samedi",10,2019,12,39,40.659,5,"samedi",10,2019,12,55,1.264
2712,3192,3192,29575,0,1987,1,5,"samedi",10,2019,12,40,15.863,5,"samedi",10,2019,13,25,28.693
2242,3202,3192,29435,1,1969,0,5,"samedi",10,2019,12,40,43.795,5,"samedi",10,2019,13,18,5.812
397,3213,3639,29230,0,1986,1,5,"samedi",10,2019,12,41,4.064,5,"samedi",10,2019,12,47,41.568
389,3273,3792,26305,0,1984,1,5,"samedi",10,2019,12,41,11.682,5,"samedi",10,2019,12,47,41.008
362,3185,3209,29241,0,1994,1,5,"samedi",10,2019,12,42,40.46,5,"samedi",10,2019,12,48,42.605
875,3205,3184,26240,1,1969,0,5,"samedi",10,2019,12,43,20.452,5,"samedi",10,2019,12,57,55.938
288,3792,3186,29540,0,1989,1,5,"samedi",10,2019,12,43,47.287,5,"samedi",10,2019,12,48,35.919
317,3279,3681,29514,0,1988,1,5,"samedi",10,2019,12,44,10.502,5,"samedi",10,2019,12,49,27.758
2372,3192,3192,26182,1,1985,1,5,"samedi",10,2019,12,44,10.862,5,"samedi",10,2019,13,23,43.813
399,3193,3225,29240,0,1976,0,5,"samedi",10,2019,12,44,57.101,5,"samedi",10,2019,12,51,36.499
2319,3192,3192,29238,1,1985,2,5,"samedi",10,2019,12,45,5.877,5,"samedi",10,2019,13,23,45.256
731,3205,3184,26275,1,1969,0,5,"samedi",10,2019,12,45,17.075,5,"samedi",10,2019,12,57,28.733
451,3202,3203,29227,0,1993,1,5,"samedi",10,2019,12,45,29.42,5,"samedi",10,2019,12,53,0.473
351,3678,3195,26280,0,1977,1,5,"samedi",10,2019,12,47,10.205,5,"samedi",10,2019,12,53,1.466
287,3639,3199,29485,1,1994,1,5,"samedi",10,2019,12,47,20.935,5,"samedi",10,2019,12,52,8.582
613,3205,3184,26318,1,1969,0,5,"samedi",10,2019,12,47,20.988,5,"samedi",10,2019,12,57,34.366
300,3639,3481,29611,0,1985,2,5,"samedi",10,2019,12,47,53.287,5,"samedi",10,2019,12,52,54.022
287,3195,3225,29213,0,1981,2,5,"samedi",10,2019,12,48,2.24,5,"samedi",10,2019,12,52,49.658
976,3186,3186,29279,1,1987,2,5,"samedi",10,2019,12,48,3.446,5,"samedi",10,2019,13,4,19.783
389,3213,3203,29473,0,1968,1,5,"samedi",10,2019,12,48,6.759,5,"samedi",10,2019,12,54,36.044
1619,3184,3481,29542,1,1995,1,5,"samedi",10,2019,12,48,44.149,5,"samedi",10,2019,13,15,43.183
230,3195,3225,26262,0,1966,1,5,"samedi",10,2019,12,48,48.48,5,"samedi",10,2019,12,52,39.303
394,3275,3483,26225,0,1993,1,5,"samedi",10,2019,12,49,21.677,5,"samedi",10,2019,12,55,56.302
439,3638,3186,29516,1,1993,1,5,"samedi",10,2019,12,49,41.231,5,"samedi",10,2019,12,57,0.595
754,3193,3195,26276,0,1984,2,5,"samedi",10,2019,12,52,51.28,5,"samedi",10,2019,13,5,26.123
715,3193,3195,26250,0,1980,1,5,"samedi",10,2019,12,53,24.393,5,"samedi",10,2019,13,5,19.668
575,3211,3192,29472,1,1988,2,5,"samedi",10,2019,12,54,26.635,5,"samedi",10,2019,13,4,2.251
575,3211,3192,29573,1,1986,2,5,"samedi",10,2019,12,54,29.851,5,"samedi",10,2019,13,4,5.173
668,3791,3202,29231,0,1976,2,5,"samedi",10,2019,12,54,54.774,5,"samedi",10,2019,13,6,3.717
311,3276,3213,29674,0,1993,1,5,"samedi",10,2019,12,55,55.134,5,"samedi",10,2019,13,1,6.581
1951,3275,3276,26173,1,1969,0,5,"samedi",10,2019,12,56,13.624,5,"samedi",10,2019,13,28,45.594
1923,3275,3276,29208,1,1969,0,5,"samedi",10,2019,12,56,37.187,5,"samedi",10,2019,13,28,40.27
12246,3267,3267,29269,1,1988,1,5,"samedi",10,2019,12,56,54.059,5,"samedi",10,2019,16,21,0.981
12245,3267,3267,29457,1,1988,1,5,"samedi",10,2019,12,56,58.699,5,"samedi",10,2019,16,21,3.744
463,3209,3211,29509,0,1976,1,5,"samedi",10,2019,12,57,16.043,5,"samedi",10,2019,13,4,59.999
224,3203,3211,29548,0,1978,2,5,"samedi",10,2019,12,57,19.415,5,"samedi",10,2019,13,1,3.801
388,3276,3792,29646,0,1991,1,5,"samedi",10,2019,12,57,19.919,5,"samedi",10,2019,13,3,48.23
12204,3267,3267,26157,1,1988,1,5,"samedi",10,2019,12,57,58.046,5,"samedi",10,2019,16,21,22.597
